date,y2,y5,y10,y30,2s10s_bp,2s30s_bp,5s30s_bp
2007-01-05,4.76,4.65,4.65,4.74,-11.0,-2.0,9.0
2007-01-08,4.78,4.66,4.66,4.74,-12.0,-4.0,8.0
2007-01-09,4.79,4.65,4.66,4.74,-13.0,-5.0,9.0
2007-01-10,4.81,4.68,4.69,4.77,-12.0,-4.0,9.0
2007-01-11,4.86,4.73,4.74,4.82,-12.0,-4.0,9.0
2007-01-12,4.88,4.76,4.77,4.86,-11.0,-2.0,10.0
2007-01-16,4.86,4.74,4.75,4.85,-11.0,-1.0,11.0
2007-01-17,4.91,4.78,4.79,4.88,-12.0,-3.0,10.0
2007-01-18,4.89,4.75,4.75,4.85,-14.0,-4.0,10.0
2007-01-19,4.93,4.78,4.78,4.87,-15.0,-6.0,9.0
2007-01-22,4.91,4.77,4.76,4.84,-15.0,-7.0,7.0
2007-01-23,4.94,4.81,4.81,4.9,-13.0,-4.0,9.0
2007-01-24,4.93,4.81,4.81,4.91,-12.0,-2.0,10.0
2007-01-25,4.98,4.85,4.87,4.96,-11.0,-2.0,11.0
2007-01-26,4.99,4.87,4.88,4.98,-11.0,-1.0,11.0
2007-01-29,4.99,4.89,4.9,4.99,-9.0,0.0,10.0
2007-01-30,4.98,4.86,4.88,4.98,-10.0,0.0,12.0
2007-01-31,4.94,4.82,4.83,4.93,-11.0,-1.0,11.0
2007-02-01,4.96,4.84,4.84,4.93,-12.0,-3.0,9.0
2007-02-02,4.94,4.82,4.83,4.93,-11.0,-1.0,11.0
2007-02-05,4.92,4.8,4.81,4.91,-11.0,-1.0,11.0
2007-02-06,4.9,4.76,4.77,4.87,-13.0,-3.0,11.0
2007-02-07,4.87,4.74,4.74,4.86,-13.0,-1.0,12.0
2007-02-08,4.87,4.73,4.73,4.81,-14.0,-6.0,8.0
2007-02-09,4.92,4.78,4.79,4.87,-13.0,-5.0,9.0
2007-02-12,4.94,4.8,4.8,4.88,-14.0,-6.0,8.0
2007-02-13,4.95,4.81,4.82,4.9,-13.0,-5.0,9.0
2007-02-14,4.87,4.72,4.74,4.83,-13.0,-4.0,11.0
2007-02-15,4.83,4.68,4.7,4.81,-13.0,-2.0,13.0
2007-02-16,4.83,4.68,4.69,4.79,-14.0,-4.0,11.0
2007-02-20,4.81,4.67,4.68,4.78,-13.0,-3.0,11.0
2007-02-21,4.82,4.68,4.69,4.79,-13.0,-3.0,11.0
2007-02-22,4.87,4.72,4.73,4.83,-14.0,-4.0,11.0
2007-02-23,4.82,4.67,4.68,4.79,-14.0,-3.0,12.0
2007-02-26,4.77,4.62,4.63,4.73,-14.0,-4.0,11.0
2007-02-27,4.59,4.46,4.5,4.62,-9.0,3.0,16.0
2007-02-28,4.65,4.52,4.56,4.68,-9.0,3.0,16.0
2007-03-01,4.63,4.5,4.56,4.68,-7.0,5.0,18.0
2007-03-02,4.56,4.46,4.52,4.65,-4.0,9.0,19.0
2007-03-05,4.53,4.45,4.51,4.64,-2.0,11.0,19.0
2007-03-06,4.58,4.48,4.53,4.66,-5.0,8.0,18.0
2007-03-07,4.54,4.45,4.5,4.64,-4.0,10.0,19.0
2007-03-08,4.56,4.45,4.51,4.65,-5.0,9.0,20.0
2007-03-09,4.66,4.55,4.59,4.72,-7.0,6.0,17.0
2007-03-12,4.62,4.5,4.56,4.69,-6.0,7.0,19.0
2007-03-13,4.52,4.41,4.5,4.66,-2.0,14.0,25.0
2007-03-14,4.54,4.44,4.53,4.69,-1.0,15.0,25.0
2007-03-15,4.57,4.46,4.54,4.69,-3.0,12.0,23.0
2007-03-16,4.58,4.47,4.55,4.7,-3.0,12.0,23.0
2007-03-19,4.61,4.5,4.58,4.72,-3.0,11.0,22.0
2007-03-20,4.6,4.47,4.56,4.71,-4.0,11.0,24.0
2007-03-21,4.51,4.43,4.53,4.7,2.0,19.0,27.0
2007-03-22,4.58,4.49,4.6,4.78,2.0,20.0,29.0
2007-03-23,4.6,4.52,4.62,4.8,2.0,20.0,28.0
2007-03-26,4.56,4.48,4.6,4.79,4.0,23.0,31.0
2007-03-27,4.58,4.5,4.62,4.81,4.0,23.0,31.0
2007-03-28,4.53,4.5,4.62,4.83,9.0,30.0,33.0
2007-03-29,4.58,4.53,4.64,4.83,6.0,25.0,30.0
2007-03-30,4.58,4.54,4.65,4.84,7.0,26.0,30.0
2007-04-02,4.6,4.54,4.65,4.84,5.0,24.0,30.0
2007-04-03,4.63,4.56,4.67,4.85,4.0,22.0,29.0
2007-04-04,4.61,4.55,4.66,4.85,5.0,24.0,30.0
2007-04-05,4.63,4.57,4.68,4.87,5.0,24.0,30.0
2007-04-06,4.75,4.67,4.76,4.92,1.0,17.0,25.0
2007-04-09,4.73,4.66,4.75,4.92,2.0,19.0,26.0
2007-04-10,4.71,4.63,4.73,4.91,2.0,20.0,28.0
2007-04-11,4.73,4.66,4.74,4.92,1.0,19.0,26.0
2007-04-12,4.73,4.66,4.74,4.91,1.0,18.0,25.0
2007-04-13,4.76,4.68,4.76,4.93,0.0,17.0,25.0
2007-04-16,4.74,4.67,4.74,4.89,0.0,15.0,22.0
2007-04-17,4.68,4.61,4.69,4.85,1.0,17.0,24.0
2007-04-18,4.64,4.56,4.66,4.81,2.0,17.0,25.0
2007-04-19,4.64,4.57,4.68,4.84,4.0,20.0,27.0
2007-04-20,4.64,4.57,4.68,4.85,4.0,21.0,28.0
2007-04-23,4.62,4.55,4.66,4.83,4.0,21.0,28.0
2007-04-24,4.58,4.51,4.63,4.8,5.0,22.0,29.0
2007-04-25,4.63,4.55,4.66,4.83,3.0,20.0,28.0
2007-04-26,4.67,4.59,4.69,4.87,2.0,20.0,28.0
2007-04-27,4.67,4.59,4.71,4.89,4.0,22.0,30.0
2007-04-30,4.6,4.51,4.63,4.81,3.0,21.0,30.0
2007-05-01,4.63,4.54,4.64,4.81,1.0,18.0,27.0
2007-05-02,4.65,4.55,4.65,4.82,0.0,17.0,27.0
2007-05-03,4.71,4.59,4.68,4.84,-3.0,13.0,25.0
2007-05-04,4.68,4.55,4.65,4.8,-3.0,12.0,25.0
2007-05-07,4.68,4.55,4.64,4.79,-4.0,11.0,24.0
2007-05-08,4.68,4.54,4.63,4.8,-5.0,12.0,26.0
2007-05-09,4.73,4.58,4.67,4.83,-6.0,10.0,25.0
2007-05-10,4.7,4.56,4.65,4.83,-5.0,13.0,27.0
2007-05-11,4.71,4.58,4.67,4.85,-4.0,14.0,27.0
2007-05-14,4.73,4.61,4.69,4.86,-4.0,13.0,25.0
2007-05-15,4.75,4.63,4.71,4.88,-4.0,13.0,25.0
2007-05-16,4.73,4.62,4.71,4.88,-2.0,15.0,26.0
2007-05-17,4.78,4.68,4.76,4.91,-2.0,13.0,23.0
2007-05-18,4.82,4.74,4.81,4.96,-1.0,14.0,22.0
2007-05-21,4.81,4.71,4.79,4.94,-2.0,13.0,23.0
2007-05-22,4.83,4.76,4.83,4.98,0.0,15.0,22.0
2007-05-23,4.85,4.79,4.86,5.01,1.0,16.0,22.0
2007-05-24,4.85,4.79,4.86,5.0,1.0,15.0,21.0
2007-05-25,4.85,4.8,4.86,5.01,1.0,16.0,21.0
2007-05-29,4.88,4.82,4.88,5.01,0.0,13.0,19.0
2007-05-30,4.89,4.83,4.88,5.01,-1.0,12.0,18.0
2007-05-31,4.92,4.86,4.9,5.01,-2.0,9.0,15.0
2007-06-01,4.97,4.92,4.95,5.06,-2.0,9.0,14.0
2007-06-04,4.97,4.91,4.93,5.02,-4.0,5.0,11.0
2007-06-05,4.99,4.96,4.98,5.07,-1.0,8.0,11.0
2007-06-06,4.97,4.94,4.97,5.08,0.0,11.0,14.0
2007-06-07,5.03,5.05,5.11,5.2,8.0,17.0,15.0
2007-06-08,5.01,5.06,5.12,5.22,11.0,21.0,16.0
2007-06-11,5.01,5.07,5.14,5.24,13.0,23.0,17.0
2007-06-12,5.08,5.18,5.26,5.35,18.0,27.0,17.0
2007-06-13,5.08,5.13,5.2,5.28,12.0,20.0,15.0
2007-06-14,5.1,5.16,5.23,5.3,13.0,20.0,14.0
2007-06-15,5.05,5.1,5.16,5.26,11.0,21.0,16.0
2007-06-18,5.01,5.07,5.15,5.26,14.0,25.0,19.0
2007-06-19,4.94,5.0,5.09,5.2,15.0,26.0,20.0
2007-06-20,4.97,5.05,5.14,5.24,17.0,27.0,19.0
2007-06-21,4.98,5.06,5.16,5.28,18.0,30.0,22.0
2007-06-22,4.92,5.02,5.14,5.25,22.0,33.0,23.0
2007-06-25,4.87,4.97,5.09,5.2,22.0,33.0,23.0
2007-06-26,4.9,4.99,5.1,5.22,20.0,32.0,23.0
2007-06-27,4.91,4.97,5.09,5.2,18.0,29.0,23.0
2007-06-28,4.96,5.02,5.12,5.22,16.0,26.0,20.0
2007-06-29,4.87,4.92,5.03,5.12,16.0,25.0,20.0
2007-07-02,4.86,4.9,5.0,5.09,14.0,23.0,19.0
2007-07-03,4.89,4.95,5.05,5.14,16.0,25.0,19.0
2007-07-05,4.99,5.05,5.16,5.24,17.0,25.0,19.0
2007-07-06,4.99,5.1,5.19,5.28,20.0,29.0,18.0
2007-07-09,4.97,5.07,5.16,5.25,19.0,28.0,18.0
2007-07-10,4.85,4.93,5.03,5.14,18.0,29.0,21.0
2007-07-11,4.89,4.98,5.09,5.18,20.0,29.0,20.0
2007-07-12,4.94,5.03,5.13,5.22,19.0,28.0,19.0
2007-07-13,4.94,5.01,5.11,5.19,17.0,25.0,18.0
2007-07-16,4.89,4.95,5.05,5.14,16.0,25.0,19.0
2007-07-17,4.91,4.98,5.08,5.16,17.0,25.0,18.0
2007-07-18,4.84,4.91,5.02,5.1,18.0,26.0,19.0
2007-07-19,4.87,4.94,5.04,5.12,17.0,25.0,18.0
2007-07-20,4.79,4.85,4.96,5.07,17.0,28.0,22.0
2007-07-23,4.8,4.86,4.97,5.07,17.0,27.0,21.0
2007-07-24,4.77,4.82,4.94,5.05,17.0,28.0,23.0
2007-07-25,4.74,4.8,4.92,5.04,18.0,30.0,24.0
2007-07-26,4.56,4.61,4.79,4.95,23.0,39.0,34.0
2007-07-27,4.56,4.6,4.8,4.95,24.0,39.0,35.0
2007-07-30,4.59,4.64,4.82,4.97,23.0,38.0,33.0
2007-07-31,4.56,4.6,4.78,4.92,22.0,36.0,32.0
2007-08-01,4.56,4.6,4.76,4.9,20.0,34.0,30.0
2007-08-02,4.59,4.62,4.77,4.91,18.0,32.0,29.0
2007-08-03,4.46,4.52,4.71,4.87,25.0,41.0,35.0
2007-08-06,4.46,4.52,4.72,4.89,26.0,43.0,37.0
2007-08-07,4.56,4.6,4.77,4.92,21.0,36.0,32.0
2007-08-08,4.64,4.69,4.84,5.01,20.0,37.0,32.0
2007-08-09,4.49,4.58,4.79,5.02,30.0,53.0,44.0
2007-08-10,4.47,4.59,4.81,5.03,34.0,56.0,44.0
2007-08-13,4.46,4.57,4.78,5.01,32.0,55.0,44.0
2007-08-14,4.39,4.51,4.73,4.99,34.0,60.0,48.0
2007-08-15,4.27,4.41,4.69,5.0,42.0,73.0,59.0
2007-08-16,4.08,4.26,4.6,4.92,52.0,84.0,66.0
2007-08-17,4.18,4.35,4.68,5.0,50.0,82.0,65.0
2007-08-20,4.11,4.32,4.64,4.98,53.0,87.0,66.0
2007-08-21,4.05,4.27,4.6,4.95,55.0,90.0,68.0
2007-08-22,4.15,4.34,4.63,4.96,48.0,81.0,62.0
2007-08-23,4.2,4.36,4.62,4.93,42.0,73.0,57.0
2007-08-24,4.3,4.42,4.63,4.88,33.0,58.0,46.0
2007-08-27,4.28,4.39,4.6,4.87,32.0,59.0,48.0
2007-08-28,4.13,4.25,4.53,4.86,40.0,73.0,61.0
2007-08-29,4.14,4.31,4.57,4.88,43.0,74.0,57.0
2007-08-30,4.08,4.21,4.51,4.83,43.0,75.0,62.0
2007-08-31,4.15,4.25,4.54,4.83,39.0,68.0,58.0
2007-09-04,4.13,4.26,4.56,4.84,43.0,71.0,58.0
2007-09-05,4.03,4.16,4.48,4.78,45.0,75.0,62.0
2007-09-06,4.08,4.2,4.51,4.79,43.0,71.0,59.0
2007-09-07,3.9,4.03,4.38,4.7,48.0,80.0,67.0
2007-09-10,3.87,4.0,4.34,4.65,47.0,78.0,65.0
2007-09-11,3.95,4.07,4.37,4.65,42.0,70.0,58.0
2007-09-12,3.95,4.11,4.41,4.68,46.0,73.0,57.0
2007-09-13,4.08,4.22,4.49,4.75,41.0,67.0,53.0
2007-09-14,4.05,4.18,4.47,4.72,42.0,67.0,54.0
2007-09-17,4.08,4.21,4.48,4.72,40.0,64.0,51.0
2007-09-18,4.0,4.19,4.5,4.77,50.0,77.0,58.0
2007-09-19,4.0,4.2,4.53,4.83,53.0,83.0,63.0
2007-09-20,4.1,4.35,4.69,4.96,59.0,86.0,61.0
2007-09-21,4.06,4.31,4.64,4.89,58.0,83.0,58.0
2007-09-24,4.05,4.31,4.63,4.88,58.0,83.0,57.0
2007-09-25,4.0,4.26,4.63,4.89,63.0,89.0,63.0
2007-09-26,3.97,4.27,4.63,4.9,66.0,93.0,63.0
2007-09-27,3.95,4.22,4.58,4.84,63.0,89.0,62.0
2007-09-28,3.97,4.23,4.59,4.83,62.0,86.0,60.0
2007-10-01,4.02,4.24,4.56,4.79,54.0,77.0,55.0
2007-10-02,3.98,4.2,4.54,4.77,56.0,79.0,57.0
2007-10-03,4.02,4.24,4.55,4.79,53.0,77.0,55.0
2007-10-04,4.0,4.22,4.54,4.77,54.0,77.0,55.0
2007-10-05,4.08,4.33,4.65,4.87,57.0,79.0,54.0
2007-10-09,4.15,4.38,4.67,4.87,52.0,72.0,49.0
2007-10-10,4.15,4.37,4.65,4.86,50.0,71.0,49.0
2007-10-11,4.13,4.36,4.66,4.87,53.0,74.0,51.0
2007-10-12,4.23,4.42,4.7,4.91,47.0,68.0,49.0
2007-10-15,4.22,4.4,4.69,4.91,47.0,69.0,51.0
2007-10-16,4.12,4.34,4.66,4.9,54.0,78.0,56.0
2007-10-17,4.0,4.22,4.57,4.82,57.0,82.0,60.0
2007-10-18,3.93,4.17,4.52,4.78,59.0,85.0,61.0
2007-10-19,3.8,4.03,4.41,4.68,61.0,88.0,65.0
2007-10-22,3.85,4.08,4.42,4.68,57.0,83.0,60.0
2007-10-23,3.81,4.06,4.41,4.69,60.0,88.0,63.0
2007-10-24,3.74,3.99,4.36,4.64,62.0,90.0,65.0
2007-10-25,3.74,4.01,4.37,4.66,63.0,92.0,65.0
2007-10-26,3.77,4.04,4.41,4.68,64.0,91.0,64.0
2007-10-29,3.79,4.04,4.39,4.66,60.0,87.0,62.0
2007-10-30,3.82,4.06,4.4,4.68,58.0,86.0,62.0
2007-10-31,3.94,4.16,4.48,4.74,54.0,80.0,58.0
2007-11-01,3.77,4.02,4.36,4.64,59.0,87.0,62.0
2007-11-02,3.66,3.93,4.31,4.61,65.0,95.0,68.0
2007-11-05,3.69,3.96,4.35,4.63,66.0,94.0,67.0
2007-11-06,3.7,3.99,4.38,4.66,68.0,96.0,67.0
2007-11-07,3.61,3.92,4.34,4.67,73.0,106.0,75.0
2007-11-08,3.47,3.81,4.28,4.67,81.0,120.0,86.0
2007-11-09,3.42,3.77,4.23,4.61,81.0,119.0,84.0
2007-11-13,3.54,3.84,4.26,4.61,72.0,107.0,77.0
2007-11-14,3.57,3.86,4.28,4.61,71.0,104.0,75.0
2007-11-15,3.35,3.71,4.17,4.54,82.0,119.0,83.0
2007-11-16,3.33,3.68,4.15,4.52,82.0,119.0,84.0
2007-11-19,3.18,3.57,4.07,4.47,89.0,129.0,90.0
2007-11-20,3.14,3.52,4.06,4.49,92.0,135.0,97.0
2007-11-21,2.99,3.4,4.0,4.46,101.0,147.0,106.0
2007-11-23,3.07,3.42,4.01,4.43,94.0,136.0,101.0
2007-11-26,2.92,3.23,3.83,4.26,91.0,134.0,103.0
2007-11-27,3.05,3.38,3.95,4.36,90.0,131.0,98.0
2007-11-28,3.17,3.5,4.03,4.41,86.0,124.0,91.0
2007-11-29,3.06,3.42,3.94,4.35,88.0,129.0,93.0
2007-11-30,3.04,3.41,3.97,4.4,93.0,136.0,99.0
2007-12-03,2.9,3.28,3.89,4.34,99.0,144.0,106.0
2007-12-04,2.9,3.28,3.89,4.34,99.0,144.0,106.0
2007-12-05,2.9,3.28,3.92,4.39,102.0,149.0,111.0
2007-12-06,3.03,3.39,4.02,4.49,99.0,146.0,110.0
2007-12-07,3.12,3.51,4.12,4.58,100.0,146.0,107.0
2007-12-10,3.17,3.54,4.15,4.6,98.0,143.0,106.0
2007-12-11,2.94,3.32,3.98,4.47,104.0,153.0,115.0
2007-12-12,3.07,3.41,4.05,4.51,98.0,144.0,110.0
2007-12-13,3.21,3.54,4.18,4.61,97.0,140.0,107.0
2007-12-14,3.31,3.63,4.24,4.66,93.0,135.0,103.0
2007-12-17,3.24,3.57,4.2,4.62,96.0,138.0,105.0
2007-12-18,3.19,3.53,4.14,4.55,95.0,136.0,102.0
2007-12-19,3.12,3.46,4.06,4.47,94.0,135.0,101.0
2007-12-20,3.09,3.45,4.04,4.46,95.0,137.0,101.0
2007-12-21,3.19,3.58,4.18,4.58,99.0,139.0,100.0
2007-12-24,3.24,3.65,4.23,4.62,99.0,138.0,97.0
2007-12-26,3.31,3.72,4.3,4.68,99.0,137.0,96.0
2007-12-27,3.24,3.64,4.21,4.61,97.0,137.0,97.0
2007-12-28,3.12,3.52,4.11,4.51,99.0,139.0,99.0
2007-12-31,3.05,3.45,4.04,4.45,99.0,140.0,100.0
2008-01-02,2.88,3.28,3.91,4.35,103.0,147.0,107.0
2008-01-03,2.83,3.26,3.91,4.37,108.0,154.0,111.0
2008-01-04,2.74,3.18,3.88,4.36,114.0,162.0,118.0
2008-01-07,2.76,3.16,3.86,4.34,110.0,158.0,118.0
2008-01-08,2.76,3.16,3.86,4.35,110.0,159.0,119.0
2008-01-09,2.69,3.1,3.82,4.32,113.0,163.0,122.0
2008-01-10,2.71,3.16,3.91,4.44,120.0,173.0,128.0
2008-01-11,2.59,3.06,3.82,4.39,123.0,180.0,133.0
2008-01-14,2.58,3.08,3.81,4.37,123.0,179.0,129.0
2008-01-15,2.53,3.0,3.72,4.28,119.0,175.0,128.0
2008-01-16,2.51,3.0,3.74,4.32,123.0,181.0,132.0
2008-01-17,2.44,2.9,3.66,4.25,122.0,181.0,135.0
2008-01-18,2.36,2.86,3.66,4.28,130.0,192.0,142.0
2008-01-22,2.08,2.64,3.52,4.23,144.0,215.0,159.0
2008-01-23,2.09,2.64,3.51,4.23,142.0,214.0,159.0
2008-01-24,2.25,2.85,3.68,4.36,143.0,211.0,151.0
2008-01-25,2.23,2.81,3.61,4.28,138.0,205.0,147.0
2008-01-28,2.2,2.8,3.61,4.29,141.0,209.0,149.0
2008-01-29,2.29,2.87,3.69,4.34,140.0,205.0,147.0
2008-01-30,2.3,2.96,3.78,4.44,148.0,214.0,148.0
2008-01-31,2.17,2.82,3.67,4.35,150.0,218.0,153.0
2008-02-01,2.09,2.75,3.62,4.32,153.0,223.0,157.0
2008-02-04,2.08,2.78,3.68,4.37,160.0,229.0,159.0
2008-02-05,1.93,2.66,3.61,4.33,168.0,240.0,167.0
2008-02-06,1.96,2.67,3.61,4.37,165.0,241.0,170.0
2008-02-07,1.99,2.79,3.74,4.51,175.0,252.0,172.0
2008-02-08,1.93,2.69,3.64,4.43,171.0,250.0,174.0
2008-02-11,1.93,2.67,3.62,4.41,169.0,248.0,174.0
2008-02-12,1.94,2.71,3.66,4.46,172.0,252.0,175.0
2008-02-13,1.91,2.71,3.7,4.52,179.0,261.0,181.0
2008-02-14,1.93,2.81,3.85,4.67,192.0,274.0,186.0
2008-02-15,1.91,2.76,3.76,4.58,185.0,267.0,182.0
2008-02-19,2.06,2.93,3.89,4.66,183.0,260.0,173.0
2008-02-20,2.14,3.02,3.93,4.65,179.0,251.0,163.0
2008-02-21,1.98,2.8,3.77,4.54,179.0,256.0,174.0
2008-02-22,1.98,2.81,3.79,4.58,181.0,260.0,177.0
2008-02-25,2.13,2.98,3.91,4.67,178.0,254.0,169.0
2008-02-26,2.04,2.92,3.88,4.66,184.0,262.0,174.0
2008-02-27,2.01,2.89,3.85,4.65,184.0,264.0,176.0
2008-02-28,1.87,2.73,3.71,4.55,184.0,268.0,182.0
2008-02-29,1.65,2.5,3.53,4.41,188.0,276.0,191.0
2008-03-03,1.61,2.48,3.54,4.42,193.0,281.0,194.0
2008-03-04,1.65,2.53,3.63,4.52,198.0,287.0,199.0
2008-03-05,1.66,2.59,3.7,4.6,204.0,294.0,201.0
2008-03-06,1.53,2.5,3.62,4.57,209.0,304.0,207.0
2008-03-07,1.53,2.45,3.56,4.55,203.0,302.0,210.0
2008-03-10,1.47,2.37,3.46,4.45,199.0,298.0,208.0
2008-03-11,1.74,2.61,3.6,4.53,186.0,279.0,192.0
2008-03-12,1.63,2.49,3.49,4.4,186.0,277.0,191.0
2008-03-13,1.63,2.53,3.56,4.47,193.0,284.0,194.0
2008-03-14,1.47,2.37,3.44,4.35,197.0,288.0,198.0
2008-03-17,1.35,2.23,3.34,4.29,199.0,294.0,206.0
2008-03-18,1.58,2.42,3.48,4.35,190.0,277.0,193.0
2008-03-19,1.54,2.36,3.38,4.22,184.0,268.0,186.0
2008-03-20,1.59,2.36,3.34,4.17,175.0,258.0,181.0
2008-03-24,1.84,2.64,3.56,4.33,172.0,249.0,169.0
2008-03-25,1.79,2.61,3.51,4.3,172.0,251.0,169.0
2008-03-26,1.71,2.55,3.51,4.33,180.0,262.0,178.0
2008-03-27,1.73,2.61,3.56,4.38,183.0,265.0,177.0
2008-03-28,1.67,2.51,3.47,4.33,180.0,266.0,182.0
2008-03-31,1.62,2.46,3.45,4.3,183.0,268.0,184.0
2008-04-01,1.8,2.65,3.57,4.4,177.0,260.0,175.0
2008-04-02,1.88,2.72,3.6,4.38,172.0,250.0,166.0
2008-04-03,1.91,2.75,3.61,4.4,170.0,249.0,165.0
2008-04-04,1.83,2.63,3.5,4.32,167.0,249.0,169.0
2008-04-07,1.95,2.75,3.57,4.36,162.0,241.0,161.0
2008-04-08,1.87,2.72,3.58,4.37,171.0,250.0,165.0
2008-04-09,1.77,2.59,3.49,4.31,172.0,254.0,172.0
2008-04-10,1.84,2.66,3.55,4.34,171.0,250.0,168.0
2008-04-11,1.76,2.57,3.49,4.3,173.0,254.0,173.0
2008-04-14,1.78,2.6,3.53,4.35,175.0,257.0,175.0
2008-04-15,1.84,2.68,3.6,4.42,176.0,258.0,174.0
2008-04-16,1.98,2.82,3.72,4.54,174.0,256.0,172.0
2008-04-17,2.13,2.9,3.75,4.54,162.0,241.0,164.0
2008-04-18,2.19,2.95,3.77,4.51,158.0,232.0,156.0
2008-04-21,2.2,2.95,3.75,4.48,155.0,228.0,153.0
2008-04-22,2.24,2.96,3.74,4.46,150.0,222.0,150.0
2008-04-23,2.22,2.98,3.77,4.49,155.0,227.0,151.0
2008-04-24,2.41,3.15,3.87,4.56,146.0,215.0,141.0
2008-04-25,2.44,3.2,3.91,4.61,147.0,217.0,141.0
2008-04-28,2.36,3.14,3.86,4.57,150.0,221.0,143.0
2008-04-29,2.35,3.11,3.85,4.55,150.0,220.0,144.0
2008-04-30,2.29,3.03,3.77,4.49,148.0,220.0,146.0
2008-05-01,2.37,3.06,3.78,4.49,141.0,212.0,143.0
2008-05-02,2.47,3.18,3.89,4.57,142.0,210.0,139.0
2008-05-05,2.42,3.14,3.88,4.58,146.0,216.0,144.0
2008-05-06,2.38,3.15,3.93,4.64,155.0,226.0,149.0
2008-05-07,2.31,3.09,3.87,4.61,156.0,230.0,152.0
2008-05-08,2.25,2.99,3.79,4.5,154.0,225.0,151.0
2008-05-09,2.25,2.98,3.77,4.53,152.0,228.0,155.0
2008-05-12,2.3,3.0,3.78,4.53,148.0,223.0,153.0
2008-05-13,2.47,3.17,3.9,4.62,143.0,215.0,145.0
2008-05-14,2.53,3.22,3.92,4.63,139.0,210.0,141.0
2008-05-15,2.45,3.1,3.83,4.56,138.0,211.0,146.0
2008-05-16,2.47,3.12,3.85,4.58,138.0,211.0,146.0
2008-05-19,2.42,3.09,3.83,4.56,141.0,214.0,147.0
2008-05-20,2.34,3.02,3.78,4.53,144.0,219.0,151.0
2008-05-21,2.41,3.09,3.81,4.55,140.0,214.0,146.0
2008-05-22,2.56,3.24,3.92,4.63,136.0,207.0,139.0
2008-05-23,2.46,3.15,3.85,4.57,139.0,211.0,142.0
2008-05-27,2.55,3.25,3.93,4.65,138.0,210.0,140.0
2008-05-28,2.62,3.36,4.03,4.71,141.0,209.0,135.0
2008-05-29,2.67,3.41,4.08,4.76,141.0,209.0,135.0
2008-05-30,2.66,3.41,4.06,4.72,140.0,206.0,131.0
2008-06-02,2.51,3.28,3.98,4.68,147.0,217.0,140.0
2008-06-03,2.45,3.21,3.92,4.63,147.0,218.0,142.0
2008-06-04,2.47,3.26,3.98,4.71,151.0,224.0,145.0
2008-06-05,2.52,3.34,4.06,4.75,154.0,223.0,141.0
2008-06-06,2.4,3.2,3.94,4.65,154.0,225.0,145.0
2008-06-09,2.73,3.41,4.02,4.64,129.0,191.0,123.0
2008-06-10,2.91,3.54,4.11,4.7,120.0,179.0,116.0
2008-06-11,2.83,3.49,4.1,4.72,127.0,189.0,123.0
2008-06-12,3.03,3.68,4.23,4.77,120.0,174.0,109.0
2008-06-13,3.05,3.73,4.27,4.79,122.0,174.0,106.0
2008-06-16,3.02,3.73,4.25,4.77,123.0,175.0,104.0
2008-06-17,2.94,3.66,4.23,4.78,129.0,184.0,112.0
2008-06-18,2.89,3.57,4.16,4.72,127.0,183.0,115.0
2008-06-19,2.99,3.67,4.22,4.76,123.0,177.0,109.0
2008-06-20,2.88,3.57,4.16,4.71,128.0,183.0,114.0
2008-06-23,2.98,3.65,4.19,4.71,121.0,173.0,106.0
2008-06-24,2.87,3.52,4.1,4.65,123.0,178.0,113.0
2008-06-25,2.82,3.54,4.12,4.65,130.0,183.0,111.0
2008-06-26,2.68,3.44,4.07,4.62,139.0,194.0,118.0
2008-06-27,2.65,3.36,3.99,4.53,134.0,188.0,117.0
2008-06-30,2.63,3.34,3.99,4.53,136.0,190.0,119.0
2008-07-01,2.63,3.33,4.01,4.55,138.0,192.0,122.0
2008-07-02,2.6,3.31,3.99,4.51,139.0,191.0,120.0
2008-07-03,2.54,3.28,3.99,4.53,145.0,199.0,125.0
2008-07-07,2.47,3.23,3.95,4.51,148.0,204.0,128.0
2008-07-08,2.47,3.19,3.91,4.46,144.0,199.0,127.0
2008-07-09,2.41,3.11,3.85,4.42,144.0,201.0,131.0
2008-07-10,2.44,3.1,3.83,4.42,139.0,198.0,132.0
2008-07-11,2.59,3.27,3.96,4.52,137.0,193.0,125.0
2008-07-14,2.47,3.2,3.9,4.47,143.0,200.0,127.0
2008-07-15,2.39,3.12,3.87,4.48,148.0,209.0,136.0
2008-07-16,2.44,3.2,3.97,4.59,153.0,215.0,139.0
2008-07-17,2.58,3.35,4.07,4.65,149.0,207.0,130.0
2008-07-18,2.66,3.42,4.11,4.66,145.0,200.0,124.0
2008-07-21,2.66,3.41,4.09,4.64,143.0,198.0,123.0
2008-07-22,2.74,3.48,4.14,4.67,140.0,193.0,119.0
2008-07-23,2.81,3.51,4.16,4.69,135.0,188.0,118.0
2008-07-24,2.61,3.37,4.03,4.6,142.0,199.0,123.0
2008-07-25,2.7,3.45,4.13,4.69,143.0,199.0,124.0
2008-07-28,2.59,3.34,4.06,4.63,147.0,204.0,129.0
2008-07-29,2.65,3.39,4.09,4.64,144.0,199.0,125.0
2008-07-30,2.64,3.36,4.07,4.64,143.0,200.0,128.0
2008-07-31,2.52,3.25,3.99,4.59,147.0,207.0,134.0
2008-08-01,2.51,3.23,3.97,4.57,146.0,206.0,134.0
