utc_time,age,source,tags,title,summary,link
2026-07-27 06:00,6h,Guardian-biz,,I risk losing my livelihood because Nissan failed to repair my car,I’m a self-employed driving instructor and I’m running out of cash to hire a replacement dual-control vehicleMy livelihood as a self-employed driving instructor is under threat owing to Nissan’s failure to repair my leased dual-control car.It has been off the road awaiting a spare part for three mon,https://www.theguardian.com/money/2026/jul/27/nissan-repair-car-driving-instructor
2026-07-27 06:00,6h,Guardian-biz,,Liberty embraces sewing boom with craft classes as it expands fabrics section,"London store also plans bigger haberdashery area, where it will hold autumn workshops for craftersLiberty has more than doubled the size of its fabrics department as it prepares to embrace the social media interest in sewing by hosting crafting classes this autumn.Fabric sales rose 11% last year at ",https://www.theguardian.com/business/2026/jul/27/liberty-london-store-expands-fabrics-section-sewing-boom-craft-classes
2026-07-27 05:51,6h,GN-Tech,,Google could flip Watch Unlock around with a new Pixel feature - Android Authority,Google could flip Watch Unlock around with a new Pixel feature&nbsp;&nbsp;Android AuthoritySee more headlines & perspectives on Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxOUWxwTkxySHhfUXlHMzlqZ3B5bzN0YTB6aEtnTmtzdkROVWVDYXJRMlhkNllIQjB0czI4dHhrb194T3g1MHVGZTByeUFWLWdxeENQUFpwZU1vVFZBUEFqYkU4SEh1Q3NFQlFkcjYwSFBkU1RyNzc0LUxsQVNMMVZMbG5R?oc=5
2026-07-27 05:50,6h,YF:INTC,EARNINGS,Is Intel Stock a Buy as AI Revenue Surges Nearly 60%?,"Intel has joined the AI infrastructure party, but that doesn't make its stock a buy.",https://www.fool.com/investing/2026/07/27/is-intel-stock-a-buy-as-ai-reveneu-surges-nearly-6/?.tsrc=rss
2026-07-27 05:37,7h,YF:MU,MEMORY/SEMIS,Chinese chipmaker CXMT soars 500% on debut as AI fuels shortages,"China's leading memory chipmaker CXMT became the most valuable company in the mainland after soaring more than 500 percent on its market debut Monday, underscoring how AI demand is boosting the semiconductor sector.The firm's shares rocketed 530 percent Monday, taking its market capitalisation to 3.",https://finance.yahoo.com/technology/articles/chinese-chipmaker-cxmt-soars-more-033846433.html?.tsrc=rss
2026-07-27 05:24,7h,GN-q,AI-CAPEX/FRAGILITY,AI Investments Strain Hyperscaler Free Cash Flow - Indiatimes,AI Investments Strain Hyperscaler Free Cash Flow&nbsp;&nbsp;Indiatimes,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPMlU4cTktUFM1bXdfYXhfVDNhMlNmb0ZHQ2h4UUxRQ3ZIRW9FTER5bGt1QnhzRVh2N01fVXRNYnNYTWd0T0lqRlprOTFyTlFsaGFua1ZkVXBBTUdZRWp2QUlKVTNVc1h0bVIxYWV2bWtTMGlGRlh5NVE0THh1NUVGR09kaUg1alRSU2t2QWg1R2VjMGd5c1ZqbDd2ZXU3SUlpWmcwZ0p3a21JMVFIVkdVTWJOQVYtOTFGZEJ4SjFUZ1ZIem1rb0h1UXZLZXlrcFFWX2luRQ?oc=5
2026-07-27 05:21,7h,YF:INTC,MEMORY/SEMIS,CXMT Becomes China's Most Valuable Listed Company After Memory Chipmaker Surges 500% on Debut,"China’s ChangXin Memory Technologies (CXMT) soared more than 500% in its Shanghai debut on Monday, becoming the country’s most valuable listed company by market capitalization. Asia’s Biggest IPO Delivers Massive Debut Gain CXMT raised 57.92 billion yuan ($8.55 billion) after pricing its IPO at 8.66",https://finance.yahoo.com/markets/stocks/articles/cxmt-becomes-chinas-most-valuable-052132806.html?.tsrc=rss
2026-07-27 05:18,7h,YF:AAPL,EARNINGS,S&P 500 On Track To Post Best Net Profit Margin Since 2009: Market Strategist Says Big Tech Is Driving An ‘Unprecedented Boom’,"As per The Kobeissi Letter, the S&amp;P 500's net profit margin is on track to surge to 15.7% for Q2 2026, the highest since 2009.",https://stocktwits.com/news-articles/markets/equity/s-and-p-500-on-track-to-post-best-net-profit-margin-since-2009-market-strategist-says-big-tech-is-driving-an-unprecedented-boom/cZZxdNHR7Ce?.tsrc=rss
2026-07-27 05:13,7h,GN-q,,"Read letter that has Satya Nadella, Sundar Pichai, Elon Musk, Jensen Huang, Sam Altman and many other CEO - The Times of India","Read letter that has Satya Nadella, Sundar Pichai, Elon Musk, Jensen Huang, Sam Altman and many other CEO&nbsp;&nbsp;The Times of India",https://news.google.com/rss/articles/CBMi9gJBVV95cUxQc3Jid3k4TUczQ3RfaUdpNEttX2Roc0ZpaWdFY1Ntc1dtcENYS05nZlI3bDNJeFVoX2J2aW82RVZ1QkhpY1Z3Q0JJWVMyZVJDMndva3hRSWhKVndkWGxsTDl4dVZ2a2drTk4ycmtBVXlMRzBBZlZDWlNVamRBdjRrVmp5VG9PQ0V5QzladmRKTm5BNHFaa1FJS1dmTVJUNXYzSnpXcXFrUzNPekMzemdKVTFYWGZVM0xiVV93SjloTnNFOFl2SHlQX2RrT3p5eHVvcm1ORzN0eWdFN0U2TUVhdFplOTNDMmtHZGFfODY0dGRhMzEyOG90NWFlR0MzeC0xM3lEMF9lRzdiM3BmYmloUm9ncVRWZGdhdzl0eGQ1YmFYcHVnT3AtaGhtcjF0TjJBeXUxa2xlbS10X0d1SnR6YWNsbWNEMHduX2h0a2VZNW4ydWlxd0JJTTYzWlBtS0VtNEJudTEtSG9VNmdPWFd4YjlFdVQ4QdIB-wJBVV95cUxQbjhlYmhFQi01UGhBOVBRbEgzZVMtNFgtUVFWVEZpY0RIVURQUVFERm1qSmpSeVB0QVZhdTJ4NEt3bUp2SGM1ZGRUaGhlRDFYbmliNm40ek02bjlwMWVLNkc1RkVSSHpXQ2lpdjBsSmRIdXQxYTYwRXVvVFBlVVdpVm9rSld4U0Rnemt6Z2ZnVnotbGdjYVNjX21pcnh2TWpad0s4Mi1yYl90Vk1RUldiMVdBSU1CNjJmVkNJVjgyekllc1Q5QkFHMU5IYmh5VWZsREs3djlJRXZBTE00ODE3VWppbkU4MVRnSkxJSlpOTko1WjQzQlpXak56S0tFNjJoNWFDM0toUlhobHhaV0E4VC1BcVhTMXl5UHhxeVQ4TjVtMDM3d1F4SlZBeEg5S1NFbko3Z3JWWmFSTnIxMWJnbDBiZXFaaFU2WG5DM2tGMGRlV09IZ2pyN3ZWNVZXVGxlNlUxaGJpYzJrQWZfSHJ3Q3Q2VlQ1ZWhoSVhz?oc=5
2026-07-27 05:06,7h,CNBC-top,,New UK Prime Minister Burnham says he would be prepared to call out Trump,"Burnham said he had a phone conversation with Trump on Monday when he officially took on the role, describing it as ""a good exchange"".",https://www.cnbc.com/2026/07/26/new-uk-prime-minister-burnham-says-he-would-be-prepared-to-call-out-trump.html
2026-07-27 05:00,7h,YF:AAPL,WAR/OIL/HORMUZ|FED/INFLATION/RATES|EARNINGS,"Dow Jones Futures Rise, Oil Prices Dive On Iran Hopes; Apple Leads Earnings Wave, Fed Meeting Ahead","U.S.-Iran attacks have paused amid deal hopes. Apple, Amazon, Meta lead an earnings wave. A Fed rate hike is on the table.",https://finance.yahoo.com/m/56d0a8cb-a014-3c28-a929-8720c9c346e7/dow-jones-futures-rise%2C-oil.html?.tsrc=rss
2026-07-27 04:37,8h,GN-q,MEMORY/SEMIS,China’s memory chipmaker CXMT shares soar in its blockbuster share listing in Shanghai - Yahoo! Finance Canada,China’s memory chipmaker CXMT shares soar in its blockbuster share listing in Shanghai&nbsp;&nbsp;Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPRXB0dVVNOXAxZmZsME9pSklxSHl3V0hsdE1yMXk3STVyNzhXbXBLMFlWWVhfS2xseVNuVGlOZ0s1bGtZSDF5TTU4NkdZMTI1a29haFpVODFVbWJZVl9XUVA2QXVJejFZT3ZkVjg3RnhkQjl2TEtPcm8wVmpSczdKcDhzUVJudlFadjlF?oc=5
2026-07-27 04:29,8h,GN-Business,MEMORY/SEMIS|EARNINGS,China’s industrial profits grow at slowest pace this year - Financial Times,"China’s industrial profits grow at slowest pace this year&nbsp;&nbsp;Financial TimesChina's industrial profit growth moderates as exports cushion uneven recovery&nbsp;&nbsp;ReutersChina Chipmakers See 2,580% Profit Jump as Economic Split Widens&nbsp;&nbsp;Bloomberg.comChina industrial profit growth ",https://news.google.com/rss/articles/CBMihAFBVV95cUxPcWtVeDJ0MTV6SVZueTF5eXZLNERZNFJCNlpVNWY4cEUtTHBMeFotOVh5NEhXdTZEUUpvaGoxSXpmeHZlR0lGN1RpOEllSTBoOUpCRnJ3QUltOUVSdk8tdW1GeW9mMVNYSTZCS29MWUY1MV9DdGlNbDFEbVFjVXRVZ0F1U1Y?oc=5
2026-07-27 04:24,8h,GN-World,,"Myanmar military escalates civilian killings, monitor warns, amid diplomatic push - Reuters","Myanmar military escalates civilian killings, monitor warns, amid diplomatic push&nbsp;&nbsp;ReutersMyanmar military clashes with rebels drop by half from peak&nbsp;&nbsp;Nikkei AsiaBloody Air Raids on Thandwe and Ngapali Leave 3 Dead, 21 Injured, AA Says&nbsp;&nbsp;Narinjara NewsMyanmar junta inten",https://news.google.com/rss/articles/CBMizwFBVV95cUxPaThsSkwwSnVzdzd2NmNsUU90OFBlbjFYTkpqdmxzbVF6R1lBMkhDRnItZkZXemRhc0h4WVJWU043Z1hmb0RDV1NhcUN0UDRGYlVYN2VxU1JBdUQ0OEpmUEItclJjbGs2c1pPMk0zbmJ3R1pHbFdwbE9jNE96NGRiUE43QlF1WlQtWmNUbFFJbUliWS1ELUxpeFhOMTBLQ1VISUNvYVFtYnY5b1BWbGxXelppTE5MaEQ1aVRKRE9SVlRfbWdfWndNbEJoRmR4RjA?oc=5
2026-07-27 04:20,8h,YF:AMZN,AI-CAPEX/FRAGILITY,Prediction: CEO Andy Jassy Will Raise Amazon's Full-Year 2026 Capex Guide on July 30,Amazon has already guided for $200 billion of artificial intelligence (AI)-related capital expenditures in 2026.,https://www.fool.com/investing/2026/07/27/prediction-ceo-andy-jassy-will-raise-amazons-full/?.tsrc=rss
2026-07-27 04:14,8h,YF:MU,MEMORY/SEMIS|MODEL-ECONOMICS,"CXMT Can Rally More Than 1,200% on Market Share Win, Nomura Says","(Bloomberg) -- China’s memory-chip bellwether CXMT Corp. can extend its blockbuster stock market debut to rally 1,239% from its initial public offering price as it wins market share over time, according to Nomura Holdings Inc.Most Read from BloombergDeepSeek Suspends Fundraising After Viral US-China",https://finance.yahoo.com/markets/stocks/articles/cxmt-rally-more-1-200-041450630.html?.tsrc=rss
2026-07-27 04:14,8h,GN-q,MEMORY/SEMIS,"Silicon Valley Divided Over Containing vs Utilizing Chinese AI, Semiconductors - 조선일보","Silicon Valley Divided Over Containing vs Utilizing Chinese AI, Semiconductors&nbsp;&nbsp;조선일보",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUWp1VENnSlhOR3VkeDhKTURDLVl2QkdYRjBMcXdnTmFRMkJhZE40S0dPbmJWN1hnX0dHbXlNRklKTWZIWktwam9DQUNkUnhmczFlUFZNbDNHT2t6NTVDMzZSdHR3U3MxT2s3WFFpQkNmbFZOYmZSZktybm5VLXl2ZnFHYnpfaGhS?oc=5
2026-07-27 04:05,8h,YF:AMZN,MEMORY/SEMIS,"Alphabet, Amazon, and Meta Will Spend Over $500 Billion on AI in 2026. Nvidia Collects a Huge Share.",Three of the biggest AI budgets on Earth seem to just keep growing. The company selling the hardware fell anyway.,https://www.fool.com/investing/2026/07/26/alphabet-amazon-and-meta-will-spend-over-500-billi/?.tsrc=rss
2026-07-27 04:02,8h,ABC-intl,,A Hong Kong democracy activist's long-awaited London reunion may be cut short,Former pro-democracy lawmaker Wu Chi-wai has reunited with his family in London after more than five years in a Hong Kong prison,https://abcnews.com/International/wireStory/hong-kong-democracy-activists-long-awaited-london-reunion-135103977
2026-07-27 04:00,8h,Guardian-biz,,"Heathrow expansion would take thousands of jobs from other UK regions, report finds","Airports in England and Wales are likely to lose millions of passengers if third runway goes ahead, DfT economic paper shows Expanding Heathrow airport will take thousands of jobs from other regions of the UK, including almost 10,000 from the West Midlands alone, according to an analysis of the gove",https://www.theguardian.com/environment/2026/jul/27/heathrow-expansion-would-take-jobs-from-other-uk-regions-third-runway
2026-07-27 04:00,8h,YF:PLTR,WAR/OIL/HORMUZ|MODEL-ECONOMICS,Palantir’s Infamy Opens Doors for French Challenger,"(Bloomberg) -- The latest transatlantic technology brouhaha unfolded on Instagram. Most Read from BloombergDeepSeek Suspends Fundraising After Viral US-China PostsSpaceX at $100 Would Imply Zero AI Value, Morgan Stanley SaysUS, Iran Extend Pause in Strikes as Oman Holds Hormuz TalksTrump Seethes as ",https://finance.yahoo.com/technology/ai/articles/palantir-infamy-opens-doors-french-040020154.html?.tsrc=rss
2026-07-27 04:00,8h,YF:NOW,MEMORY/SEMIS|EARNINGS,"Lucidya expands global leadership team, recruiting senior talent from ServiceNow, Qualtrics, Brandwatch, Talkdesk, and Genesys","Lucidya expands global leadership team, recruiting senior talent from ServiceNow, Qualtrics, Brandwatch, Talkdesk, and Genesys From left to right: William O’Neill, Chief Revenue Officer; Steve Adkins, Vice President of Sales; Anand Shrivastava, Vice President of Product RIYADH, Saudi Arabia, July 27",https://finance.yahoo.com/technology/articles/lucidya-expands-global-leadership-team-040000018.html?.tsrc=rss
2026-07-27 03:49,8h,GN-q,WAR/OIL/HORMUZ|FED/INFLATION/RATES,Oil Tanker explodes in Strait of Hormuz after hitting naval mine amid the battle for control of vital energy passage - India Shipping News,Oil Tanker explodes in Strait of Hormuz after hitting naval mine amid the battle for control of vital energy passage&nbsp;&nbsp;India Shipping News,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQYjY3eXN1SlkzOUU5R3M2bUVJMjI5cEFhNWt4cE5hVnFlaUJYRk9ZYzNaZUpCSkY0WDB3YjBGTm9GYk8tQVNZYmZ2OUlRbERFOXhmYkRtNkwtM2FVdUVQeUxhRXhjeU1wbmhNa2dac25mSkg4ZXNJTU5NaHNsXzZTSWQyVEpoVVR6VTVrZ1J6UE1lVnBFS3lSZnlNcU44bW5HNFRTX25pM3pER25sRnU5bzg3QnRldjhUdUMwU1JsM19mT2pwbWRGSjUxVE1pT3RIZHNqeWhxRFpnMzZrd2tIZ2lPMDVGOGRET21VRkNPazIxdlNpWTI5M0d5dUhJblU?oc=5
2026-07-27 03:45,8h,ABC-intl,,The suspect in the deadly Berlin Pride attack is killed in a confrontation with police,German authorities say the suspect in the deadly Berlin Pride attack that killed one person and left 29 injured was shot and killed by police during a confrontation in a suburb of the city,https://abcnews.com/International/wireStory/authorities-germany-issue-wanted-notice-suspect-berlin-pride-135094699
2026-07-27 03:44,8h,GN-q,MEMORY/SEMIS,China’s biggest memory chip maker CXMT shares jumps 470% after Asia’s biggest IPO - The Times of India,China’s biggest memory chip maker CXMT shares jumps 470% after Asia’s biggest IPO&nbsp;&nbsp;The Times of India,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPMFhrLWhvUHRJNkFjdUlMX0VhQmlqcm5Wb2QzaXV1NXNKNEp3Q3V6cjd0NDhyYVNzMG9ka0ZwRGFycmJSTEt3dzJScTVmOWR3eGZPWGw4elRGX0pmX3lldEhaOEw4eEg1eWNpdXhzbFpwX1c2cXZtVE55U1pCLVdod2I1MksyYVA4MUpHNTI0NnJxYmUxdkdaal9Kc0pCemtiUmlBTlk4RVNiSnczZ2Q5UUYxei1Wc2JlTU9qSC1yOHd2MmZDOTJJUU1BelhBN1hpeE43QkhFYlI3LTVIZ1JMTHNTUUN6cmladjJ1UTE5Y2NEMWPSAfgBQVVfeXFMT2lFUWx4Z1RzQzZNSnF6RUZhWVBnbFhfendZa1M4MHBmSFR4cjFGZlV6SVl4Q2FsbjRJR1Q0NDVCblBOZWlJQ0dMVTlhWUFJQlJrRXN2NDdVOU9ETnU0Y0FBUFlTWXFDd3JjLUo5SVNfdDZ2MXJTVDFLWThkcm9yUksyaTlhZzlvTnYyTlZhSlJIeDUwZnhiUzZlMFp2Zi0zaHdScy1PRURhMHBienRrNFA4S183ajg2LVJhaTJsZzk3c3NtaGd0b09WU05qRmdEOGp2aHhsYUJtN0pHQ2MwbnY0bmdzbVdOSEpIelppbDZKZUhEejd3SzE?oc=5
2026-07-27 03:38,8h,GN-Business,WAR/OIL/HORMUZ|FED/INFLATION/RATES|GOLD/DEBASEMENT,"Gold rises on weaker dollar; traders weigh Middle East pause, Fed outlook - Investing.com","Gold rises on weaker dollar; traders weigh Middle East pause, Fed outlook&nbsp;&nbsp;Investing.comGold rises as Brent loses 4%, investors eye MidEast developments ahead of Fed meet&nbsp;&nbsp;CNBCGold climbs 1% as US-Iran truce pressures oil; all eyes on Fed meeting&nbsp;&nbsp;ReutersGold Climbs as ",https://news.google.com/rss/articles/CBMixgFBVV95cUxOMFhIaVNzNWJ3MG1TWHZRWG05dWpMdGFWS2RNVmRTekk5Y2daYm9MNm1CbTFYb1RFZ1NKU251dkdDU0hxQ0tpLU9RU0pZZG1PTVdxb0dnWHg5TnM2cjZGQ2UteGxUQ29YN1NhbTlpc1EyenI1NGdRSV9MSVJEOEx2ZGJLYmtDNU55eS1rb3FxOGpReEVZc21xV1lhaXBGcW53U0QxSllnOXRhUUVtRHhlMWt4azBJd05fbTNCR2NiYTFSWHZnSWc?oc=5
2026-07-27 03:36,9h,YF:AVGO,MEMORY/SEMIS|EARNINGS,"SK Hynix, Samsung Ink $950 Billion AI Chip Deals, But Stocks Still Slide","SK Hynix and Samsung signed $950 billion in AI chip deals with Nvidia and Broadcom, yet both stocks fell Monday as investors booked profits.",https://beincrypto.com/sk-hynix-samsung-ai-deals-stocks-fall/?.tsrc=rss
2026-07-27 03:36,9h,CNBC-top,WAR/OIL/HORMUZ|FED/INFLATION/RATES|GOLD/DEBASEMENT,Singapore tightens monetary policy in surprise move as rising oil prices rekindle inflation risk,"Unlike most central banks, the MAS manages medium-term price stability by managing the Singapore dollar exchange rate against a trade-weighted basket of currencies.",https://www.cnbc.com/2026/07/27/singapore-mas-july-monetary-policy-middle-east-oil-prices-inflation-.html
2026-07-27 03:30,9h,ABC-intl,,Keiko Fujimori's party wins Senate presidency in Peru ahead of presidential inauguration,The party led by Peru&rsquo;s president-elect Keiko Fujimori has won the Senate presidency in an alliance with another conservative party and is paving the way for the incoming government,https://abcnews.com/International/wireStory/keiko-fujimoris-party-wins-senate-presidency-peru-ahead-135105581
2026-07-27 03:27,9h,GN-q,MEMORY/SEMIS,CXMT Stock 472% Surge: Can China Break the Memory-Chip Big Three? - EBC Financial Group,CXMT Stock 472% Surge: Can China Break the Memory-Chip Big Three?&nbsp;&nbsp;EBC Financial Group,https://news.google.com/rss/articles/CBMid0FVX3lxTE9LXzVfQzViX2NjU2hQaC1fMV9vOTljel9XS1BLdTJLUUpwTE5HX1MxbUd4N1hlcXRHNnhkaTBhOUYzQ0lfYzd3NmtQQWhvNjFUZzdicDhEWlpHVEluczhkMDlKSUtRdDlOR1JRZUFSVlUyTzhUZ1Nn?oc=5
2026-07-27 03:26,9h,GN-Tech,,"This Week’s Japanese Game Releases: Halo: Campaign Evolved, Village in the Shade, more - Gematsu","This Week’s Japanese Game Releases: Halo: Campaign Evolved, Village in the Shade, more&nbsp;&nbsp;GematsuHalo: Campaign Evolved Performance Benchmark Review - 35 GPUs Tested&nbsp;&nbsp;TechPowerUpEarly Access Begins Today | Halo: Campaign Evolved | Halo - Official Site (en)&nbsp;&nbsp;Halo WaypointT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPSnh4U0p4eTBfZlRITEpBcTFRdGY2T0s3VmFZbVJvd2hRUlBZaDEwajhBVVc1MWpFV2R2VDVzV1hDNlBnWXp4NlY1QmdyZWVUc2F1VjBNQm44emttMjZuUFlNZ2ZvS1owMzMyVXlmQzhNa2lUaXJkMXE2Y29RU3RVaE1JN1luNFc2bW5FZ3hYY3NKQjFrSHBlbUJxTjBvSFJtVTNEdndrdF85bkFlWU8wcklhaw?oc=5
2026-07-27 03:26,9h,GN-Business,WAR/OIL/HORMUZ|FED/INFLATION/RATES,Singapore Central Bank Tightens Again in Surprise Move - WSJ,Singapore Central Bank Tightens Again in Surprise Move&nbsp;&nbsp;WSJSingapore tightens monetary policy in surprise move as rising oil prices rekindle inflation risk&nbsp;&nbsp;CNBCMAS tightens monetary policy for the second time in a row&nbsp;&nbsp;CNAHow Singapore's unique monetary policy works&nb,https://news.google.com/rss/articles/CBMiuAFBVV95cUxORGkyTW5sZVhWUEQwdmlRVXltQ18xVUwxX3ZLNGY4YWpXa21VWEktci02RllJMWtlN052TEtDRFNTRVhBbTF0aUFxbTFkWkRPMW5nelJIanJRMllaczVTdl84X2x6ZHR5d3hrT1NHbFJ6TnpNV25IVEt1NmpwQWJTNnRGOEIxMWRibkxsX0FEeXg3SkJPWGRxdWZSU3UxZkhLVEJzMWNqVjFiVVNoUGJVZVNaZzl4Mjlx?oc=5
2026-07-27 02:57,9h,ABC-intl,WAR/OIL/HORMUZ,Whale 'supergroups' show numbers are rebounding from hunting. But Iran war holds dangers for them,A renowned wildlife photographer says he and his wife documented the rare sight of around 300 humpback whales coming together off the coast of South Africa in what's known as a whale &ldquo;supergroup.&rdquo;,https://abcnews.com/International/wireStory/whale-supergroups-show-numbers-rebounding-hunting-iran-war-135093943
2026-07-27 02:55,9h,GN-q,WAR/OIL/HORMUZ,Rupee logs best day in over 6 weeks as RBI intervention magnifies oil slump impact - Reuters,Rupee logs best day in over 6 weeks as RBI intervention magnifies oil slump impact&nbsp;&nbsp;Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVzNLbGNOWndmZ1lxc2MzcUtBY08walVteW9YS0UxeEhxazA3Mk9NWndFa3U1NzRULUI4SThDdGtMSEhmWmpUeXhrd3A2UGw2UGE3M2FhY296SEoxMnowblVGT1NSZ1BpU05jd2ZnSDhnZDc3amxPd2c0QzhJZnJhejVSbXRDS2ZoTnFVZHZWRnhRSlFYYmVCN3k2MUFTMG1ZTC1mTDZ4c0dzM2JDSjNZSmUzYnhmN0lfd0w0?oc=5
2026-07-27 02:50,9h,YF:PLTR,,IBM Fell 25% as Hardware Spending Dominated AI Budgets. Palantir Sells What Runs on Top.,The same infrastructure investments that stalled one tech giant's software deals could fuel another's.,https://www.fool.com/investing/2026/07/26/ibm-fell-25-as-hardware-spending-dominated-ai-budg/?.tsrc=rss
2026-07-27 02:46,9h,GN-Business,MEMORY/SEMIS|KOREA/LEVERAGE,Nvidia to Invest $1 Billion in Naver’s AI Project - WSJ,"Nvidia to Invest $1 Billion in Naver’s AI Project&nbsp;&nbsp;WSJNvidia locks down memory supply from SK Hynix as part of $500 billion AI deal&nbsp;&nbsp;CNBCSouth Korea's Naver jumps 10% on Nvidia's $1 billion investment plan&nbsp;&nbsp;ReutersAt AI Summit, South Korea Outlines Its AI Future With NV",https://news.google.com/rss/articles/CBMijAFBVV95cUxPei1YM1NQOTJ5QWc0THBIUmNjd255MUdfbTViZ2NIRk1hWFlFUjV4N1BBNk80WjhRVXF2WUMtTExvV3RZdXJpbDVIQk5pOGJqVHc3dkN3VF9yYzZYdkZaajdId0dfcTNMNFpvWm90NlNzbXRvMk9LaTRSUDdWSWlYSjM5OEFBTjdlYXRfZw?oc=5
2026-07-27 02:31,10h,Fox-news,,Judge limits BBC from relitigating Jan 6 in Trump lawsuit over misleading documentary edit,A federal judge ruled the BBC can probe how Trump&apos;s Jan. 6 speech was interpreted but relitigating the Capitol riot is not at issue in the $10 billion suit.,https://www.foxnews.com/media/judge-limits-bbc-from-relitigating-jan-6-trump-lawsuit-over-misleading-documentary-edit
2026-07-27 02:29,10h,Fox-news,,Katy Perry blasts White House for using hit song 'Firework' she sold in $225M catalog deal,Katy Perry blasted the White House for using &quot;Firework&quot; in a TikTok video of military strikes without her permission after selling song in $225 million catalog deal.,https://www.foxnews.com/entertainment/katy-perry-blasts-white-house-using-hit-song-firework-sold-225m-catalog-deal
2026-07-27 02:24,10h,YF:AAPL,MEMORY/SEMIS|MODEL-ECONOMICS|EARNINGS,5 Earnings Reports to Watch as Big Tech’s AI Spending Faces a Test,"Microsoft, Apple, Amazon and SK Hynix report this week as investors test Big Tech's AI spending against real returns.",https://beincrypto.com/earnings-to-watch-this-week/?.tsrc=rss
2026-07-27 02:22,10h,YF:SPY,WAR/OIL/HORMUZ|FED/INFLATION/RATES|EARNINGS,"Nasdaq, S&P 500, Dow Futures Rise As Iran Pause Eases Oil Fears Ahead Of Big Tech Earnings, Fed Meeting: ORCL, NVDA, VG, DEL In Focus","Markets will be watching out for quarterly results from Amazon, Apple, Meta and Microsoft this week.",https://stocktwits.com/news-articles/markets/equity/nasdaq-s-and-p-500-dow-futures-rise-as-iran-pause-eases-oil-fears-ahead-of-big-tech-earnings-fed-meeting-orcl-nvda-vg-del-in-focus/cZZxGxcR7Cc?.tsrc=rss
2026-07-27 02:22,10h,Fox-news,,"Three dead, 2-year-old boy among 5 others injured in Seattle Center mass shooting","Three people were killed and multiple others were wounded on Sunday in a mass shooting incident at the Seattle Center, according to police.",https://www.foxnews.com/us/multiple-people-wounded-mass-shooting-seattle-center-police-say
2026-07-27 02:17,10h,YF:LLY,GOLD/DEBASEMENT,Goldman Sachs sees writing on the wall for Eli Lilly stock,"Eli Lilly (LLY) stock has turned into one of the best comeback trades of 2026. Shares closed at $1,196.03 on July 24, up nearly 11% year to date after a rough start dragged the stock below $900 in the spring. Lilly shares have climbed about 39% since the company's first-quarter report, according to ",https://www.thestreet.com/investing/stocks/goldman-sachs-eli-lilly-stock-earnings-guidance-mounjaro-lly?.tsrc=rss
2026-07-27 02:12,10h,GN-q,WAR/OIL/HORMUZ,"Oil Price Today (July 27): Crude oil dips 5%, below $95 as US pauses strikes on Iran. What are experts say - The Economic Times","Oil Price Today (July 27): Crude oil dips 5%, below $95 as US pauses strikes on Iran. What are experts say&nbsp;&nbsp;The Economic Times",https://news.google.com/rss/articles/CBMijgJBVV95cUxQTy1WeHdsakNtbDFmQlBlS2tSU0hpSmRVQllENW9ucmZ0X2VadTAydmtYTVc5T1RUbVkzMTFmaWpHNy13anotTDBnWjUwSVV5WnlaSm5aRGpEeC1ZdWd4TDY1MkZsOVQ3dExkcVVnU1JUb3ItRlR6bE9VYkc1cV9lZWcyeXQ0UHl5a2ZTVXFRa3pobFNzM01jTDlYZm85X2FZME1Qc0RQWU5fV3d5REN3SkVQRDVIVFdMSmliUkJIYU1NVVFYcnZFTXhPTFNrbktrSHNEQjhSbDBpNVV1aDNUVTVNSndOLVNqT01odXN3RUR1R1dDUzF5RDEzVHdTSzdwZ0J1ODFFWVZTX2kyS1HSAZMCQVVfeXFMUEF6Z19qTENGZ2NiTjNwSTZWc2djSWMwVEZXZTk2a3p6VkNEUFBVa19QZUFaM2FlSWFRYllqRjVqdXo2YXhnZWw2SnNmUzVCM1pwbTJhU1FiX1RrbkpRVnk4WnlldnpCd1ZuTUdiNk9DZy1UTUczcWVfYWRBdUVqVE5tTzdEZ0pncG9vRXRwTnI4anNGRmY0RHBMWDV2YngyZ1ZvYmowR3BSYk8zZHdBTHlZUUJ4d3dSdHpDZkdmZ3o2ZHBUdXpHVGxZUlM4RGxra0laTEdrOWJvbV9oVHpFMW5VU3JnUlR3SHd1TXpKWnNuR2JaY2Utbktzb1JEeHNLakZlOWQ2em42dFVLMjZkM3pvdzQ?oc=5
2026-07-27 02:05,10h,Fox-news,,"Newborn vanished after secret birth, parents allegedly claimed baby 'was a prank': cops","The Florida couple allegedly claimed their newborn was &quot;a prank&quot; after the baby vanished, but investigators developed evidence for manslaughter charges.",https://www.foxnews.com/us/newborn-vanished-after-secret-birth-parents-allegedly-claimed-baby-prank-cops
