date,m3,y1,y2,y5,y10,y20,y30
2026-03-13,3.72,3.66,3.73,3.87,4.28,4.89,4.90
2026-03-16,3.72,3.64,3.68,3.80,4.23,4.83,4.86
2026-03-17,3.72,3.63,3.68,3.79,4.20,4.81,4.85
2026-03-18,3.73,3.68,3.76,3.87,4.26,4.84,4.88
2026-03-19,3.73,3.73,3.79,3.88,4.25,4.82,4.83
2026-03-20,3.74,3.80,3.88,4.01,4.39,4.97,4.96
2026-03-23,3.74,3.76,3.83,3.95,4.34,4.93,4.91
2026-03-24,3.74,3.81,3.90,4.03,4.39,4.95,4.94
2026-03-25,3.73,3.77,3.84,3.96,4.33,4.90,4.89
2026-03-26,3.73,3.83,3.96,4.08,4.42,4.96,4.93
2026-03-27,3.73,3.77,3.88,4.06,4.44,4.99,4.98
2026-03-30,3.71,3.71,3.82,3.97,4.35,4.92,4.91
2026-03-31,3.70,3.68,3.79,3.92,4.30,4.88,4.88
2026-04-01,3.70,3.68,3.81,3.97,4.33,4.91,4.91
2026-04-02,3.70,3.68,3.79,3.94,4.31,4.88,4.88
2026-04-03,3.71,3.72,3.84,3.99,4.35,4.91,4.91
2026-04-06,3.72,3.72,3.84,3.98,4.34,4.89,4.89
2026-04-07,3.71,3.68,3.81,3.95,4.33,4.90,4.90
2026-04-08,3.69,3.69,3.79,3.92,4.29,4.87,4.89
2026-04-09,3.68,3.68,3.78,3.91,4.29,4.88,4.90
2026-04-10,3.69,3.70,3.81,3.94,4.31,4.89,4.91
2026-04-13,3.71,3.70,3.78,3.92,4.30,4.88,4.90
2026-04-14,3.71,3.71,3.76,3.87,4.26,4.84,4.87
2026-04-15,3.71,3.70,3.76,3.90,4.29,4.87,4.89
2026-04-16,3.70,3.69,3.78,3.91,4.32,4.90,4.93
2026-04-17,3.70,3.64,3.71,3.84,4.26,4.85,4.88
2026-04-20,3.71,3.65,3.72,3.86,4.26,4.85,4.88
2026-04-21,3.69,3.69,3.78,3.91,4.30,4.87,4.89
2026-04-22,3.69,3.69,3.79,3.91,4.30,4.87,4.90
2026-04-23,3.69,3.70,3.83,3.96,4.34,4.90,4.92
2026-04-24,3.69,3.67,3.78,3.92,4.31,4.88,4.91
2026-04-27,3.68,3.69,3.78,3.94,4.35,4.92,4.94
2026-04-28,3.68,3.71,3.84,3.97,4.36,4.92,4.94
2026-04-29,3.68,3.75,3.92,4.05,4.42,4.97,4.98
2026-04-30,3.68,3.72,3.88,4.02,4.40,4.97,4.98
2026-05-01,3.68,3.73,3.88,4.02,4.39,4.96,4.97
2026-05-04,3.70,3.78,3.95,4.08,4.45,5.01,5.02
2026-05-05,3.69,3.77,3.93,4.08,4.43,4.98,4.98
2026-05-06,3.69,3.73,3.87,3.99,4.36,4.92,4.94
2026-05-07,3.69,3.76,3.92,4.04,4.41,4.96,4.97
2026-05-08,3.69,3.75,3.90,4.02,4.38,4.93,4.95
2026-05-11,3.70,3.79,3.95,4.07,4.42,4.97,4.98
2026-05-12,3.70,3.80,4.00,4.12,4.46,5.02,5.03
2026-05-13,3.69,3.79,3.98,4.12,4.46,5.03,5.03
2026-05-14,3.69,3.79,4.00,4.13,4.47,5.01,5.02
2026-05-15,3.69,3.82,4.09,4.26,4.59,5.14,5.12
2026-05-18,3.68,3.81,4.07,4.27,4.61,5.14,5.14
2026-05-19,3.67,3.83,4.13,4.32,4.67,5.19,5.18
2026-05-20,3.65,3.79,4.04,4.22,4.57,5.10,5.11
2026-05-21,3.68,3.83,4.08,4.25,4.57,5.09,5.10
2026-05-22,3.68,3.86,4.13,4.27,4.56,5.06,5.07
2026-05-26,3.68,3.82,4.01,4.19,4.50,5.03,5.03
2026-05-27,3.68,3.80,4.00,4.17,4.48,5.01,5.01
2026-05-28,3.69,3.80,3.99,4.15,4.45,4.98,4.98
2026-05-29,3.69,3.79,3.98,4.13,4.45,4.98,4.99
2026-06-01,3.78,3.83,4.05,4.18,4.47,4.99,4.99
2026-06-02,3.77,3.82,4.05,4.17,4.46,4.97,4.97
2026-06-03,3.78,3.84,4.08,4.21,4.49,5.00,4.99
2026-06-04,3.78,3.82,4.05,4.18,4.47,4.98,4.97
2026-06-05,3.78,3.88,4.17,4.29,4.55,5.03,5.01
2026-06-08,3.80,3.85,4.15,4.29,4.56,5.05,5.03
2026-06-09,3.79,3.90,4.13,4.26,4.53,5.02,5.01
2026-06-10,3.79,3.90,4.13,4.27,4.55,5.04,5.03
2026-06-11,3.78,3.85,4.05,4.18,4.45,4.96,4.95
2026-06-12,3.78,3.86,4.09,4.21,4.48,4.98,4.97
2026-06-15,3.79,3.84,4.07,4.18,4.47,4.97,4.97
2026-06-16,3.79,3.84,4.05,4.16,4.43,4.92,4.93
2026-06-17,3.83,3.98,4.20,4.27,4.49,4.95,4.93
2026-06-18,3.83,4.00,4.19,4.23,4.46,4.91,4.90
2026-06-22,3.85,4.04,4.24,4.29,4.51,4.97,4.95
2026-06-23,3.85,4.01,4.16,4.27,4.50,4.96,4.94
2026-06-24,3.85,3.99,4.11,4.17,4.41,4.87,4.86
2026-06-25,3.84,3.96,4.09,4.15,4.40,4.87,4.86
2026-06-26,3.83,3.94,4.07,4.12,4.38,4.87,4.87
2026-06-29,3.87,3.97,4.10,4.14,4.38,4.86,4.86
2026-06-30,3.87,3.98,4.14,4.19,4.44,4.93,4.91
2026-07-01,3.85,4.00,4.17,4.24,4.48,4.97,4.97
2026-07-02,3.82,3.96,4.14,4.23,4.49,4.99,4.98
2026-07-06,3.87,3.95,4.13,4.21,4.48,4.99,4.99
2026-07-07,3.86,4.06,4.19,4.27,4.55,5.05,5.05
2026-07-08,3.87,4.06,4.21,4.31,4.56,5.07,5.06
2026-07-09,3.83,4.02,4.16,4.27,4.54,5.06,5.05
2026-07-10,3.85,4.06,4.21,4.30,4.56,5.08,5.06
2026-07-13,3.89,4.12,4.26,4.37,4.62,5.11,5.10
2026-07-14,3.84,4.02,4.18,4.31,4.58,5.09,5.08
2026-07-15,3.83,3.97,4.13,4.26,4.55,5.07,5.08
2026-07-16,3.84,3.99,4.16,4.28,4.57,5.09,5.09
2026-07-17,3.85,4.01,4.18,4.28,4.55,5.07,5.06
2026-07-20,3.86,4.03,4.21,4.33,4.60,5.12,5.11
2026-07-21,3.87,4.08,4.26,4.37,4.63,5.14,5.13
2026-07-22,3.89,4.11,4.31,4.41,4.67,5.17,5.15
2026-07-23,3.95,4.15,4.37,4.46,4.71,5.20,5.17
2026-07-24,3.96,4.14,4.33,4.43,4.69,5.18,5.16
2026-07-27,3.96,4.14,4.31,4.40,4.65,5.15,5.12
2026-07-28,3.90,4.09,4.26,4.35,4.61,5.11,5.09
2026-07-29,3.83,4.04,4.22,4.37,4.67,5.21,5.20
2026-07-30,3.82,4.04,4.23,4.38,4.68,5.22,5.21
2026-07-31,3.83,4.08,4.28,4.45,4.75,5.28,5.27
2026-08-03,3.91,4.07,4.25,4.40,4.70,5.23,5.23
2026-08-04,3.89,4.04,4.20,4.33,4.63,5.18,5.18
2026-08-05,3.89,4.03,4.18,4.33,4.63,5.18,5.17
2026-08-06,3.90,4.06,4.25,4.40,4.69,5.22,5.22
2026-08-07,3.87,4.01,4.19,4.35,4.65,5.20,5.19
2026-08-10,3.89,4.04,4.25,4.41,4.72,5.25,5.25
2026-08-11,3.89,4.03,4.22,4.39,4.70,5.25,5.24
2026-08-12,3.87,4.00,4.20,4.38,4.68,5.24,5.24
2026-08-13,3.87,3.97,4.15,4.32,4.63,5.20,5.21
2026-08-14,3.86,3.98,4.17,4.36,4.68,5.25,5.25
2026-08-17,3.87,4.00,4.19,4.38,4.72,5.30,5.31
2026-08-18,3.86,3.99,4.19,4.37,4.71,5.28,5.28
2026-08-19,3.86,4.00,4.19,4.35,4.65,5.17,5.19
