date,open,high,low,close,volume
2024-08-19,78.80999755859375,79.0,78.75,78.97000122070312,29604300
2024-08-20,79.01000213623047,79.02999877929688,78.7699966430664,78.9000015258789,33189300
2024-08-21,78.9800033569336,79.11000061035156,78.91000366210938,79.08000183105469,34266700
2024-08-22,79.08000183105469,79.08999633789062,78.88999938964844,78.9800033569336,29292100
2024-08-23,79.18000030517578,79.4000015258789,79.08000183105469,79.4000015258789,32590900
2024-08-26,79.38999938964844,79.43000030517578,79.2300033569336,79.23999786376953,20460100
2024-08-27,79.1500015258789,79.37000274658203,79.11000061035156,79.29000091552734,22784300
2024-08-28,79.30999755859375,79.31999969482422,79.18000030517578,79.25,22351600
2024-08-29,79.33000183105469,79.36000061035156,79.2300033569336,79.33000183105469,18353000
2024-08-30,79.41999816894531,79.41999816894531,79.23999786376953,79.33999633789062,27633300
2024-09-03,78.87999725341797,78.95999908447266,78.6500015258789,78.68000030517578,31596800
2024-09-04,78.66000366210938,79.05000305175781,78.66000366210938,78.97000122070312,32371800
2024-09-05,79.11000061035156,79.27999877929688,79.05000305175781,79.23999786376953,44675300
2024-09-06,79.2699966430664,79.37999725341797,78.98999786376953,79.13999938964844,49888900
2024-09-09,79.2699966430664,79.37999725341797,79.16000366210938,79.33000183105469,24823800
2024-09-10,79.33999633789062,79.37000274658203,79.0999984741211,79.18000030517578,38347600
2024-09-11,79.08999633789062,79.30999755859375,78.97000122070312,79.30000305175781,42342700
2024-09-12,79.25,79.48999786376953,79.20999908447266,79.41000366210938,28515000
2024-09-13,79.5199966430664,79.68000030517578,79.5,79.62999725341797,31806800
2024-09-16,79.66000366210938,79.9000015258789,79.63999938964844,79.83000183105469,31402400
2024-09-17,79.9000015258789,79.94000244140625,79.80000305175781,79.8499984741211,27423900
2024-09-18,79.87999725341797,80.27999877929688,79.79000091552734,79.91999816894531,39546900
2024-09-19,80.29000091552734,80.33000183105469,80.08999633789062,80.16000366210938,48785900
2024-09-20,80.16000366210938,80.26000213623047,80.0,80.26000213623047,43626300
2024-09-23,80.19000244140625,80.20999908447266,80.08000183105469,80.11000061035156,29049400
2024-09-24,80.12000274658203,80.18000030517578,80.0,80.12000274658203,28674500
2024-09-25,80.08000183105469,80.11000061035156,80.0199966430664,80.02999877929688,28899100
2024-09-26,80.19000244140625,80.19000244140625,80.0199966430664,80.16000366210938,32732300
2024-09-27,80.22000122070312,80.37000274658203,80.19999694824219,80.36000061035156,36712700
2024-09-30,80.33000183105469,80.37000274658203,80.19000244140625,80.30000305175781,31551500
2024-10-01,79.98999786376953,80.0,79.80000305175781,79.87000274658203,45992200
2024-10-02,79.77999877929688,79.87999725341797,79.69000244140625,79.87999725341797,41214300
2024-10-03,79.77999877929688,79.80999755859375,79.62999725341797,79.69000244140625,31147700
2024-10-04,79.68000030517578,79.70999908447266,79.54000091552734,79.5999984741211,40122800
2024-10-07,79.54000091552734,79.54000091552734,79.25,79.26000213623047,69202500
2024-10-08,79.37000274658203,79.45999908447266,79.30000305175781,79.44999694824219,40947200
2024-10-09,79.44000244140625,79.4800033569336,79.33999633789062,79.4000015258789,42426500
2024-10-10,79.4000015258789,79.41000366210938,79.25,79.36000061035156,30091700
2024-10-11,79.33999633789062,79.58999633789062,79.33999633789062,79.56999969482422,26970800
2024-10-14,79.62000274658203,79.62999725341797,79.4000015258789,79.61000061035156,12065800
2024-10-15,79.5999984741211,79.72000122070312,79.58000183105469,79.58999633789062,31134400
2024-10-16,79.69999694824219,79.80999755859375,79.66000366210938,79.7300033569336,31626300
2024-10-17,79.7699966430664,79.80000305175781,79.4800033569336,79.61000061035156,46599300
2024-10-18,79.69999694824219,79.80000305175781,79.6500015258789,79.80000305175781,28905600
2024-10-21,79.66000366210938,79.70999908447266,79.4000015258789,79.4800033569336,36341500
2024-10-22,79.43000030517578,79.45999908447266,79.27999877929688,79.37000274658203,35466600
2024-10-23,79.26000213623047,79.30000305175781,79.06999969482422,79.12999725341797,39761500
2024-10-24,79.30000305175781,79.41999816894531,79.22000122070312,79.36000061035156,30163900
2024-10-25,79.45999908447266,79.55000305175781,79.25,79.27999877929688,35590200
2024-10-28,79.41999816894531,79.5199966430664,79.37999725341797,79.4800033569336,31854500
2024-10-29,79.25,79.5199966430664,79.2300033569336,79.5,42992200
2024-10-30,79.48999786376953,79.6500015258789,79.33000183105469,79.36000061035156,28728700
2024-10-31,79.37999725341797,79.37999725341797,79.13999938964844,79.13999938964844,43194600
2024-11-01,79.02999877929688,79.08000183105469,78.7300033569336,78.75,44045700
2024-11-04,79.05000305175781,79.0999984741211,78.88999938964844,78.97000122070312,27291200
2024-11-05,78.94000244140625,79.19999694824219,78.94000244140625,79.19000244140625,31611900
2024-11-06,79.22000122070312,79.36000061035156,79.08000183105469,79.33000183105469,43173100
2024-11-07,79.30000305175781,79.69999694824219,79.25,79.66999816894531,51325800
2024-11-08,79.77999877929688,79.83000183105469,79.66999816894531,79.80000305175781,30543400
2024-11-11,79.79000091552734,79.81999969482422,79.70999908447266,79.70999908447266,11008700
2024-11-12,79.61000061035156,79.69999694824219,79.33000183105469,79.38999938964844,44594900
2024-11-13,79.58999633789062,79.5999984741211,79.37999725341797,79.41000366210938,33873600
2024-11-14,79.45999908447266,79.52999877929688,79.23999786376953,79.23999786376953,32749300
2024-11-15,79.19000244140625,79.27999877929688,79.05000305175781,79.2300033569336,33709500
2024-11-18,79.2699966430664,79.38999938964844,79.19000244140625,79.37999725341797,27780900
2024-11-19,79.31999969482422,79.56999969482422,79.30000305175781,79.5,34523200
2024-11-20,79.48999786376953,79.5,79.38999938964844,79.4800033569336,19934000
2024-11-21,79.54000091552734,79.63999938964844,79.47000122070312,79.51000213623047,28040000
2024-11-22,79.5,79.58999633789062,79.44999694824219,79.48999786376953,29564900
2024-11-25,79.72000122070312,79.8499984741211,79.72000122070312,79.79000091552734,35003000
2024-11-26,79.80000305175781,79.80000305175781,79.58000183105469,79.63999938964844,41103500
2024-11-27,79.70999908447266,79.87999725341797,79.69000244140625,79.87999725341797,30239600
2024-11-29,80.01000213623047,80.06999969482422,79.88999938964844,80.04000091552734,25037800
2024-12-02,79.93000030517578,79.93000030517578,79.52999877929688,79.6500015258789,32387400
2024-12-03,79.72000122070312,79.73999786376953,79.61000061035156,79.6500015258789,24868500
2024-12-04,79.70999908447266,79.83999633789062,79.63999938964844,79.83999633789062,22733500
2024-12-05,79.79000091552734,79.81999969482422,79.70999908447266,79.7699966430664,23106300
2024-12-06,79.88999938964844,80.0,79.8499984741211,79.9000015258789,29931300
2024-12-09,79.9000015258789,79.94000244140625,79.77999877929688,79.80000305175781,22095100
2024-12-10,79.94000244140625,79.94000244140625,79.73999786376953,79.83999633789062,27195200
2024-12-11,79.94000244140625,79.94999694824219,79.83000183105469,79.86000061035156,24730000
2024-12-12,79.80999755859375,79.98999786376953,79.62999725341797,79.63999938964844,29081600
2024-12-13,79.70999908447266,79.70999908447266,79.37999725341797,79.41000366210938,34201100
2024-12-16,79.55000305175781,79.62000274658203,79.4800033569336,79.55999755859375,22269000
2024-12-17,79.41000366210938,79.5,79.38999938964844,79.38999938964844,29039500
2024-12-18,79.13999938964844,79.13999938964844,78.1500015258789,78.16999816894531,80034500
2024-12-19,78.44999694824219,78.51000213623047,78.08999633789062,78.08999633789062,69005700
2024-12-20,78.0,78.66999816894531,78.0,78.58000183105469,63276200
2024-12-23,78.6500015258789,78.69000244140625,78.37000274658203,78.37000274658203,29239400
2024-12-24,78.4000015258789,78.63999938964844,78.3499984741211,78.62000274658203,11926100
2024-12-26,78.51000213623047,78.81999969482422,78.47000122070312,78.81999969482422,18384900
2024-12-27,78.73999786376953,78.76000213623047,78.52999877929688,78.55000305175781,20631800
2024-12-30,78.58000183105469,78.73999786376953,78.5,78.66000366210938,20659200
2024-12-31,78.77999877929688,78.83999633789062,78.55000305175781,78.6500015258789,18664900
2025-01-02,78.87999725341797,78.94999694824219,78.72000122070312,78.83999633789062,30415400
2025-01-03,78.98999786376953,79.02999877929688,78.93000030517578,78.95999908447266,32611000
2025-01-06,79.1500015258789,79.19000244140625,79.0199966430664,79.0999984741211,32110000
2025-01-07,79.13999938964844,79.22000122070312,78.81999969482422,78.83999633789062,43790200
2025-01-08,78.8499984741211,78.98999786376953,78.76000213623047,78.94000244140625,35304900
2025-01-10,78.80000305175781,78.80000305175781,78.5,78.52999877929688,37417300
2025-01-13,78.48999786376953,78.55999755859375,78.37000274658203,78.51000213623047,39180700
2025-01-14,78.69000244140625,78.7300033569336,78.55000305175781,78.61000061035156,29581100
2025-01-15,79.16000366210938,79.30999755859375,79.05999755859375,79.30000305175781,53574900
2025-01-16,79.20999908447266,79.41000366210938,79.12000274658203,79.38999938964844,32363000
2025-01-17,79.48999786376953,79.5199966430664,79.38999938964844,79.45999908447266,29546400
2025-01-21,79.61000061035156,79.69999694824219,79.5999984741211,79.66999816894531,32962700
2025-01-22,79.69999694824219,79.72000122070312,79.5199966430664,79.55999755859375,25028500
2025-01-23,79.5199966430664,79.66999816894531,79.44000244140625,79.66000366210938,27434800
2025-01-24,79.69999694824219,79.83000183105469,79.66000366210938,79.75,23648600
2025-01-27,79.66999816894531,79.86000061035156,79.61000061035156,79.80999755859375,28540600
2025-01-28,79.7699966430664,79.80999755859375,79.66999816894531,79.77999877929688,30439900
2025-01-29,79.76000213623047,79.83000183105469,79.62000274658203,79.7300033569336,20072100
2025-01-30,79.94000244140625,79.94000244140625,79.79000091552734,79.87999725341797,34495300
2025-01-31,79.9000015258789,79.97000122070312,79.66999816894531,79.72000122070312,37101100
2025-02-03,79.16999816894531,79.37000274658203,79.04000091552734,79.26000213623047,29965100
2025-02-04,79.30000305175781,79.51000213623047,79.2300033569336,79.51000213623047,28938600
2025-02-05,79.54000091552734,79.7699966430664,79.54000091552734,79.72000122070312,31834000
2025-02-06,79.72000122070312,79.79000091552734,79.58000183105469,79.5999984741211,24224100
2025-02-07,79.55999755859375,79.58000183105469,79.33999633789062,79.3499984741211,28778200
2025-02-10,79.54000091552734,79.58999633789062,79.47000122070312,79.51000213623047,23382600
2025-02-11,79.52999877929688,79.52999877929688,79.4000015258789,79.4800033569336,24410000
2025-02-12,79.20999908447266,79.43000030517578,79.1500015258789,79.30999755859375,34362700
2025-02-13,79.43000030517578,79.69999694824219,79.37999725341797,79.66999816894531,36149900
2025-02-14,79.79000091552734,79.88999938964844,79.72000122070312,79.76000213623047,26668300
2025-02-18,79.75,79.80999755859375,79.63999938964844,79.69000244140625,23274200
2025-02-19,79.63999938964844,79.76000213623047,79.55999755859375,79.75,38958600
2025-02-20,79.73999786376953,79.81999969482422,79.68000030517578,79.80000305175781,25789000
2025-02-21,79.7699966430664,79.86000061035156,79.6500015258789,79.6500015258789,32016500
2025-02-24,79.66999816894531,79.83999633789062,79.63999938964844,79.75,21029200
2025-02-25,79.94999694824219,79.9800033569336,79.83999633789062,79.94999694824219,30604400
2025-02-26,80.0,80.08000183105469,79.97000122070312,80.05999755859375,21777500
2025-02-27,80.05000305175781,80.08000183105469,79.87000274658203,79.91000366210938,40521800
2025-02-28,79.98999786376953,80.12999725341797,79.93000030517578,80.12999725341797,44321200
2025-03-03,79.69000244140625,79.75,79.51000213623047,79.58999633789062,40729100
2025-03-04,79.51000213623047,79.63999938964844,79.30999755859375,79.58000183105469,66274600
2025-03-05,79.44999694824219,79.68000030517578,79.44000244140625,79.62000274658203,32302200
2025-03-06,79.43000030517578,79.5,79.27999877929688,79.31999969482422,50431500
2025-03-07,79.3499984741211,79.51000213623047,79.33000183105469,79.44999694824219,52828900
2025-03-10,79.30000305175781,79.37999725341797,79.13999938964844,79.1500015258789,57602100
2025-03-11,79.20999908447266,79.26000213623047,78.80000305175781,78.87000274658203,75826700
2025-03-12,79.05999755859375,79.11000061035156,78.87999725341797,78.95999908447266,53763000
2025-03-13,78.86000061035156,78.87000274658203,78.48999786376953,78.5199966430664,81223200
2025-03-14,78.83000183105469,78.97000122070312,78.70999908447266,78.87999725341797,51469800
2025-03-17,78.88999938964844,79.0999984741211,78.87000274658203,79.06999969482422,33954200
2025-03-18,79.01000213623047,79.06999969482422,78.93000030517578,78.93000030517578,40195900
2025-03-19,78.95999908447266,79.54000091552734,78.95999908447266,79.44999694824219,45212700
2025-03-20,79.38999938964844,79.5,79.26000213623047,79.33999633789062,42977600
2025-03-21,79.2699966430664,79.30999755859375,79.06999969482422,79.22000122070312,35124000
2025-03-24,79.41999816894531,79.5,79.3499984741211,79.44999694824219,36393500
2025-03-25,79.5,79.58000183105469,79.37999725341797,79.41000366210938,29075500
2025-03-26,79.4000015258789,79.41999816894531,78.97000122070312,79.08999633789062,51236100
2025-03-27,79.05000305175781,79.13999938964844,78.93000030517578,78.94000244140625,38493100
2025-03-28,78.98999786376953,79.0,78.66000366210938,78.80000305175781,58896900
2025-03-31,78.5199966430664,78.91999816894531,78.5199966430664,78.88999938964844,47853500
2025-04-01,78.68000030517578,78.72000122070312,78.43000030517578,78.69000244140625,54256000
2025-04-02,78.54000091552734,78.86000061035156,78.54000091552734,78.8499984741211,49072400
2025-04-03,78.0999984741211,78.27999877929688,77.73999786376953,77.87000274658203,116401400
2025-04-04,76.80000305175781,77.33000183105469,76.54000091552734,76.76000213623047,181273300
2025-04-07,75.87000274658203,77.5999984741211,75.62999725341797,76.0999984741211,193374800
2025-04-08,77.0199966430664,77.12999725341797,75.41999816894531,75.75,106007700
2025-04-09,75.0999984741211,77.83999633789062,75.08000183105469,77.77999877929688,152382200
2025-04-10,77.06999969482422,77.18000030517578,76.13999938964844,76.51000213623047,93884100
2025-04-11,76.2699966430664,77.16999816894531,76.0,76.73999786376953,71884000
2025-04-14,77.27999877929688,77.45999908447266,76.94000244140625,77.12000274658203,50011400
2025-04-15,77.23999786376953,77.5,77.18000030517578,77.33000183105469,39790500
2025-04-16,77.3499984741211,77.5199966430664,77.11000061035156,77.31999969482422,52028800
2025-04-17,77.62000274658203,77.79000091552734,77.52999877929688,77.7699966430664,37355500
2025-04-21,77.48999786376953,77.51000213623047,77.1500015258789,77.30999755859375,36078000
2025-04-22,77.58000183105469,77.80999755859375,77.51000213623047,77.61000061035156,33941100
2025-04-23,78.5999984741211,78.73999786376953,77.97000122070312,78.0,63723400
2025-04-24,78.27999877929688,78.73999786376953,78.18000030517578,78.69999694824219,49007800
2025-04-25,78.58999633789062,78.94000244140625,78.54000091552734,78.7699966430664,47981700
2025-04-28,78.77999877929688,78.87000274658203,78.55000305175781,78.80999755859375,42220700
2025-04-29,78.6500015258789,79.05000305175781,78.6500015258789,79.0199966430664,51198600
2025-04-30,78.62999725341797,78.70999908447266,78.45999908447266,78.5999984741211,69994200
2025-05-01,78.4000015258789,78.48999786376953,78.22000122070312,78.30000305175781,50848600
2025-05-02,78.5,78.61000061035156,78.36000061035156,78.54000091552734,41354100
2025-05-05,78.47000122070312,78.63999938964844,78.4000015258789,78.51000213623047,39815300
2025-05-06,78.41000366210938,78.5199966430664,78.33000183105469,78.44999694824219,36292600
2025-05-07,78.55999755859375,78.62000274658203,78.36000061035156,78.5199966430664,32676200
2025-05-08,78.66999816894531,78.7699966430664,78.44999694824219,78.5,32684900
2025-05-09,78.58999633789062,78.69999694824219,78.54000091552734,78.55000305175781,23971200
2025-05-12,79.23999786376953,79.38999938964844,79.02999877929688,79.33000183105469,70558600
2025-05-13,79.37999725341797,79.58000183105469,79.31999969482422,79.47000122070312,52141900
2025-05-14,79.4000015258789,79.43000030517578,79.13999938964844,79.18000030517578,45406500
2025-05-15,79.05999755859375,79.33000183105469,79.05999755859375,79.33000183105469,49301300
2025-05-16,79.37999725341797,79.43000030517578,79.2699966430664,79.41999816894531,30657200
2025-05-19,79.05999755859375,79.38999938964844,79.05000305175781,79.37999725341797,26228800
2025-05-20,79.2699966430664,79.37999725341797,79.20999908447266,79.33999633789062,25933700
2025-05-21,79.08000183105469,79.22000122070312,78.80000305175781,78.80999755859375,54737300
2025-05-22,78.80999755859375,79.05000305175781,78.75,78.97000122070312,43242700
2025-05-23,78.76000213623047,78.9800033569336,78.73999786376953,78.94999694824219,29598900
2025-05-27,79.27999877929688,79.44000244140625,79.16999816894531,79.43000030517578,33524700
2025-05-28,79.41999816894531,79.44000244140625,79.25,79.37999725341797,27012900
2025-05-29,79.55999755859375,79.56999969482422,79.41000366210938,79.5,28616300
2025-05-30,79.44999694824219,79.58000183105469,79.4000015258789,79.56999969482422,28930300
2025-06-02,79.12999725341797,79.19000244140625,78.9800033569336,79.18000030517578,45527200
2025-06-03,79.23999786376953,79.3499984741211,79.16999816894531,79.33000183105469,28458700
2025-06-04,79.33999633789062,79.51000213623047,79.33999633789062,79.4800033569336,41403600
2025-06-05,79.47000122070312,79.48999786376953,79.2699966430664,79.30999755859375,44563900
2025-06-06,79.37999725341797,79.38999938964844,79.25,79.30000305175781,41300100
2025-06-09,79.27999877929688,79.43000030517578,79.27999877929688,79.33999633789062,30169000
2025-06-10,79.41000366210938,79.55000305175781,79.33000183105469,79.52999877929688,24234400
2025-06-11,79.58999633789062,79.63999938964844,79.48999786376953,79.51000213623047,30114400
2025-06-12,79.51000213623047,79.5999984741211,79.47000122070312,79.5999984741211,28373200
2025-06-13,79.41999816894531,79.5,79.30000305175781,79.36000061035156,35271000
2025-06-16,79.5199966430664,79.5999984741211,79.48999786376953,79.5199966430664,26225100
2025-06-17,79.5199966430664,79.63999938964844,79.37000274658203,79.43000030517578,27747200
2025-06-18,79.48999786376953,79.70999908447266,79.43000030517578,79.55000305175781,32833500
2025-06-20,79.62000274658203,79.80999755859375,79.58999633789062,79.80000305175781,45845800
2025-06-23,79.7699966430664,79.94999694824219,79.70999908447266,79.94999694824219,32361400
2025-06-24,80.05000305175781,80.20999908447266,80.0,80.16999816894531,50893200
2025-06-25,80.18000030517578,80.22000122070312,80.08000183105469,80.1500015258789,24156100
2025-06-26,80.2699966430664,80.38999938964844,80.19999694824219,80.37999725341797,28889100
2025-06-27,80.4000015258789,80.47000122070312,80.30000305175781,80.33999633789062,47849500
2025-06-30,80.52999877929688,80.66999816894531,80.44999694824219,80.6500015258789,52885900
2025-07-01,80.19999694824219,80.2699966430664,80.0999984741211,80.16999816894531,45411000
2025-07-02,80.16999816894531,80.31999969482422,80.08000183105469,80.31999969482422,32359500
2025-07-03,80.30000305175781,80.38999938964844,80.26000213623047,80.37000274658203,19750000
2025-07-07,80.33000183105469,80.33999633789062,80.05999755859375,80.0999984741211,37027200
2025-07-08,80.08999633789062,80.12000274658203,79.94000244140625,79.98999786376953,31358900
2025-07-09,80.13999938964844,80.22000122070312,80.08000183105469,80.20999908447266,30277500
2025-07-10,80.20999908447266,80.22000122070312,80.12999725341797,80.12999725341797,28776200
2025-07-11,80.04000091552734,80.05000305175781,79.93000030517578,80.02999877929688,30482200
2025-07-14,80.01000213623047,80.0999984741211,79.97000122070312,80.08999633789062,23716200
2025-07-15,80.16000366210938,80.16999816894531,79.8499984741211,79.8499984741211,37039500
2025-07-16,79.94999694824219,80.08000183105469,79.75,80.05999755859375,39780100
2025-07-17,80.04000091552734,80.18000030517578,80.0,80.13999938964844,25703200
2025-07-18,80.26000213623047,80.31999969482422,80.18000030517578,80.25,27686400
2025-07-21,80.31999969482422,80.44999694824219,80.31999969482422,80.36000061035156,28483300
2025-07-22,80.44000244140625,80.5199966430664,80.33999633789062,80.5,26017700
2025-07-23,80.5199966430664,80.55000305175781,80.44000244140625,80.54000091552734,26025000
2025-07-24,80.44000244140625,80.51000213623047,80.41000366210938,80.44000244140625,27013700
2025-07-25,80.5,80.58000183105469,80.41000366210938,80.48999786376953,30123100
2025-07-28,80.5199966430664,80.5199966430664,80.44000244140625,80.44999694824219,22093800
2025-07-29,80.48999786376953,80.55000305175781,80.44999694824219,80.5,21371800
2025-07-30,80.44999694824219,80.5199966430664,80.25,80.33000183105469,38392400
2025-07-31,80.4000015258789,80.4800033569336,80.33000183105469,80.37999725341797,41501300
2025-08-01,80.04000091552734,80.08999633789062,79.80000305175781,79.9800033569336,68963100
2025-08-04,80.08999633789062,80.25,80.05999755859375,80.25,37539200
2025-08-05,80.20999908447266,80.23999786376953,80.0999984741211,80.20999908447266,29656300
2025-08-06,80.20999908447266,80.30000305175781,80.13999938964844,80.29000091552734,30512900
2025-08-07,80.30999755859375,80.36000061035156,80.16000366210938,80.20999908447266,29405000
2025-08-08,80.19999694824219,80.25,80.16000366210938,80.22000122070312,24679000
2025-08-11,80.22000122070312,80.29000091552734,80.16999816894531,80.22000122070312,30159800
2025-08-12,80.2699966430664,80.4000015258789,80.20999908447266,80.4000015258789,40846200
2025-08-13,80.45999908447266,80.61000061035156,80.45999908447266,80.61000061035156,35039600
2025-08-14,80.48999786376953,80.48999786376953,80.3499984741211,80.4000015258789,36559900
2025-08-15,80.47000122070312,80.47000122070312,80.37000274658203,80.45999908447266,22754000
2025-08-18,80.44000244140625,80.48999786376953,80.37999725341797,80.4000015258789,25400800
2025-08-19,80.44999694824219,80.4800033569336,80.36000061035156,80.37999725341797,21700500
2025-08-20,80.41000366210938,80.43000030517578,80.30999755859375,80.3499984741211,29704900
2025-08-21,80.26000213623047,80.30000305175781,80.19000244140625,80.19999694824219,35825900
2025-08-22,80.31999969482422,80.86000061035156,80.30000305175781,80.8499984741211,59541500
2025-08-25,80.77999877929688,80.80999755859375,80.69000244140625,80.69000244140625,32714800
2025-08-26,80.79000091552734,80.9000015258789,80.73999786376953,80.87000274658203,33659900
2025-08-27,80.81999969482422,80.98999786376953,80.81999969482422,80.97000122070312,24335000
2025-08-28,80.97000122070312,81.01000213623047,80.9000015258789,81.01000213623047,24203800
2025-08-29,80.98999786376953,80.98999786376953,80.86000061035156,80.86000061035156,35070300
2025-09-02,80.2699966430664,80.43000030517578,80.19999694824219,80.38999938964844,51804000
2025-09-03,80.41000366210938,80.61000061035156,80.41000366210938,80.61000061035156,34283100
2025-09-04,80.66000366210938,80.83999633789062,80.62999725341797,80.83000183105469,37999700
2025-09-05,80.9800033569336,81.0999984741211,80.83999633789062,80.87000274658203,39147800
2025-09-08,80.94999694824219,80.97000122070312,80.8499984741211,80.87000274658203,27003400
2025-09-09,80.8499984741211,80.87999725341797,80.66999816894531,80.77999877929688,36704500
2025-09-10,80.83999633789062,80.94000244140625,80.79000091552734,80.83999633789062,38106100
2025-09-11,80.91000366210938,81.0999984741211,80.91000366210938,81.04000091552734,34221500
2025-09-12,81.02999877929688,81.02999877929688,80.94000244140625,80.95999908447266,25702800
2025-09-15,81.08000183105469,81.19999694824219,81.06999969482422,81.19000244140625,27248800
2025-09-16,81.20999908447266,81.2300033569336,81.0999984741211,81.12999725341797,33075600
2025-09-17,81.19000244140625,81.23999786376953,80.91000366210938,81.05000305175781,35955700
2025-09-18,81.13999938964844,81.2699966430664,81.06999969482422,81.2300033569336,43250000
2025-09-19,81.25,81.29000091552734,81.1500015258789,81.26000213623047,32042900
2025-09-22,81.19000244140625,81.33000183105469,81.18000030517578,81.31999969482422,26670200
2025-09-23,81.33999633789062,81.36000061035156,81.19999694824219,81.26000213623047,37088500
2025-09-24,81.25,81.25,81.12000274658203,81.1500015258789,28124300
2025-09-25,81.0,81.01000213623047,80.88999938964844,80.91999816894531,33509900
2025-09-26,81.04000091552734,81.11000061035156,80.95999908447266,81.08000183105469,31046800
2025-09-29,81.16000366210938,81.23999786376953,81.12999725341797,81.22000122070312,28558500
2025-09-30,81.16999816894531,81.20999908447266,81.0999984741211,81.19000244140625,54970300
2025-10-01,80.80999755859375,81.0,80.77999877929688,80.95999908447266,58042600
2025-10-02,80.94000244140625,80.97000122070312,80.83999633789062,80.93000030517578,33348900
2025-10-03,80.91999816894531,80.94000244140625,80.81999969482422,80.83999633789062,35109200
2025-10-06,80.88999938964844,80.91000366210938,80.83000183105469,80.86000061035156,29485100
2025-10-07,80.88999938964844,80.88999938964844,80.76000213623047,80.7699966430664,27672300
2025-10-08,80.81999969482422,80.83999633789062,80.63999938964844,80.6500015258789,34932200
2025-10-09,80.63999938964844,80.6500015258789,80.30999755859375,80.41999816894531,65586700
2025-10-10,80.47000122070312,80.48999786376953,79.94999694824219,79.94999694824219,83840400
2025-10-13,80.2300033569336,80.44999694824219,80.16999816894531,80.44999694824219,31926800
2025-10-14,80.18000030517578,80.63999938964844,80.11000061035156,80.54000091552734,63860100
2025-10-15,80.72000122070312,80.83000183105469,80.5999984741211,80.80000305175781,59802200
2025-10-16,80.80000305175781,80.81999969482422,80.45999908447266,80.51000213623047,75725200
2025-10-17,80.44000244140625,80.7300033569336,80.43000030517578,80.72000122070312,70044200
2025-10-20,80.7699966430664,80.91000366210938,80.7699966430664,80.87999725341797,43762300
2025-10-21,80.87999725341797,80.94000244140625,80.76000213623047,80.76000213623047,45418100
2025-10-22,80.76000213623047,80.80999755859375,80.5999984741211,80.68000030517578,50698600
2025-10-23,80.69999694824219,80.86000061035156,80.69999694824219,80.86000061035156,37962400
2025-10-24,81.02999877929688,81.08999633789062,80.97000122070312,81.08000183105469,39905600
2025-10-27,81.16999816894531,81.33000183105469,81.12999725341797,81.27999877929688,36495000
2025-10-28,81.27999877929688,81.27999877929688,81.16999816894531,81.19999694824219,31591400
2025-10-29,81.19999694824219,81.2300033569336,80.9000015258789,80.94999694824219,51827100
2025-10-30,80.79000091552734,80.94000244140625,80.76000213623047,80.80000305175781,39967300
2025-10-31,80.88999938964844,80.95999908447266,80.75,80.80000305175781,45044600
2025-11-03,80.38999938964844,80.4000015258789,80.12999725341797,80.13999938964844,54615100
2025-11-04,79.9800033569336,80.22000122070312,79.95999908447266,80.1500015258789,49705000
2025-11-05,80.19000244140625,80.27999877929688,80.16999816894531,80.2300033569336,42273700
2025-11-06,80.30999755859375,80.33000183105469,80.12999725341797,80.26000213623047,46629200
2025-11-07,80.25,80.3499984741211,80.08999633789062,80.33000183105469,47233800
2025-11-10,80.44999694824219,80.6500015258789,80.43000030517578,80.5999984741211,51875200
2025-11-11,80.61000061035156,80.7300033569336,80.61000061035156,80.69000244140625,17001100
2025-11-12,80.69000244140625,80.69999694824219,80.48999786376953,80.52999877929688,43962900
2025-11-13,80.41999816894531,80.41999816894531,80.1500015258789,80.19999694824219,53631300
2025-11-14,80.08000183105469,80.4000015258789,80.08000183105469,80.22000122070312,40853500
2025-11-17,80.19000244140625,80.2699966430664,80.04000091552734,80.08999633789062,42954200
2025-11-18,80.0199966430664,80.19000244140625,79.98999786376953,80.11000061035156,44098700
2025-11-19,80.13999938964844,80.30000305175781,80.08999633789062,80.1500015258789,33510100
2025-11-20,80.41000366210938,80.48999786376953,80.0999984741211,80.0999984741211,65471200
2025-11-21,80.26000213623047,80.41000366210938,80.12999725341797,80.37000274658203,62331700
2025-11-24,80.41999816894531,80.5999984741211,80.4000015258789,80.58999633789062,38964900
2025-11-25,80.56999969482422,80.9000015258789,80.54000091552734,80.87000274658203,56524800
2025-11-26,80.83000183105469,80.9800033569336,80.79000091552734,80.94999694824219,27454800
2025-11-28,81.0,81.06999969482422,80.94000244140625,80.98999786376953,29430800
2025-12-01,80.4000015258789,80.54000091552734,80.37999725341797,80.47000122070312,45274800
2025-12-02,80.54000091552734,80.63999938964844,80.4800033569336,80.62000274658203,38842600
2025-12-03,80.61000061035156,80.79000091552734,80.56999969482422,80.69000244140625,35019100
2025-12-04,80.69999694824219,80.7699966430664,80.56999969482422,80.75,34777400
2025-12-05,80.7300033569336,80.80999755859375,80.66999816894531,80.75,30486800
2025-12-08,80.72000122070312,80.73999786376953,80.48999786376953,80.55000305175781,43160800
2025-12-09,80.55000305175781,80.61000061035156,80.44000244140625,80.45999908447266,30558800
2025-12-10,80.43000030517578,80.79000091552734,80.41999816894531,80.7300033569336,53052100
2025-12-11,80.73999786376953,80.76000213623047,80.66000366210938,80.72000122070312,44546400
