utc_time,age,source,tags,title,summary,link
2026-07-28 18:30,7h,GN-World,,Javier Milei accuses US Democrats of financing ‘anti-Argentina campaign’ at World Cup - The Guardian,"Javier Milei accuses US Democrats of financing ‘anti-Argentina campaign’ at World Cup&nbsp;&nbsp;The GuardianJavier Milei calls Brazilian president Lula a 'thief' and 'convict'&nbsp;&nbsp;BBCBrazil recalls ambassador to Argentina after Milei attacks Lula, sources say&nbsp;&nbsp;ReutersMilei enrages ",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNRS1KSU9sLTBodUh3TTJOMFBpbjRuZlY2dThCemhlU29VQXNicWZoVFpCU256R0F3OWdnLThBWUYtT2VjdFptZllNbm81ZENUanRyRjBBNW1xRllQN21mUHo2UzFmWFVjUV93cFkwUDQzcmFwSHN4SWZsd2hkWHM1RUZKNVNHWEtlTnRlb2hKQUdSMXo1OUJsWEV4ODJGZEs0TVF1WVk0WlBRX2pxa1F5SFFPWC0zN05QRjBtckFaQzZ0WFVFT09wcQ?oc=5
2026-07-28 18:29,7h,GN-Business,,"More than 12,000 pounds of bacon recalled after USDA issues highest-risk alert - Fox News","More than 12,000 pounds of bacon recalled after USDA issues highest-risk alert&nbsp;&nbsp;Fox NewsUSDA Announces Highest-Level Recall of More Than 12,000 Pounds of Bacon&nbsp;&nbsp;AllrecipesRecall alert: Maple Leaf Foods recalls 12K pounds of smoked bacon&nbsp;&nbsp;Boston 25 NewsUSDA issues recall",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQS0RXcFJVQTRydllpOFRhalFCR01pMEhDOXJoNU80VHBoNVZYV01pUmtETV9NdnNudUMtOEZneFF6QWZsb2NIMlFpUmlSQmRhTjNSQTVwelpFTWhMSlNvZmNJSlh4WXBZcjVaNmJFdVRBM25RRE5NYkRXUjNiZXRYVGY5V2h0Y2hQV0diNnlpdDFYRnN0WkdtMWNjOUk3TEd6cVplQzBZS2_SAa4BQVVfeXFMTlJSRW01S0JYVnBiUV9WdGdCUVdwaVFWZmJZOXh4SkY2elJXdnJBOV9vbzlYYVVNX1U1N0YzM0ZZcVJiTXo5d2FYTlRQZjdJR0wzRWc2RlZoTno4bkRxdVZ0dDFsSnZQMmtHbEVJT28wSUY5TkF0TXV4eE10U2FZQ3BweElFUF9yWUh6cGoyaURNdnEwT0lBYUxkdHhkeDc3aFoxeEpnbHNVQlBPcnNB?oc=5
2026-07-28 18:27,7h,CNBC-top,,44 states are aligned on one thing in their fight against prediction markets. It's about sports wagering,The letter is part of the commission’s public comment period for the first draft of its proposed rule on regulating prediction markets.,https://www.cnbc.com/2026/07/28/44-states-say-cftc-has-no-authority-over-sports-prediction-markets.html
2026-07-28 18:16,7h,GN-q,FED/INFLATION/RATES,Investors are bracing for a hawkish Fed meeting. Here's what it means for markets. - Business Insider,Investors are bracing for a hawkish Fed meeting. Here's what it means for markets.&nbsp;&nbsp;Business Insider,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdDh6Y01yVFVKS0RueW9RcFluSzBvVzVXNlMtRnhIamlJNTJ4amJISTctLUFTeWhCQ2FGVFlCNVc3QjQxREJwYl9heTVZa1B4dEc5X0I3dmwwdHltM2U0VllwejFodTU4ckVfOXJVdXFqY1ZIeWhhajJsZFVsUERkOE9MNU5mQ1BZLWRaWHM4SndsNzdBa0o2b3BFZ0cyZDAxRXBRUXU5cGdLSDQ?oc=5
2026-07-28 18:11,7h,ABC-money,,Female athletes surge in NIL deals as Learfield reports a 123% jump in participation,"Female athletes are reaching new heights in name, image and likeness participation",https://abcnews.com/Business/wireStory/female-athletes-surge-nil-deals-learfield-reports-123-135162704
2026-07-28 18:10,7h,GN-World,WAR/OIL/HORMUZ,"As U.S. Pauses Strikes, Iran Is No Rush to Resume Cease-Fire Talks - The New York Times","As U.S. Pauses Strikes, Iran Is No Rush to Resume Cease-Fire Talks&nbsp;&nbsp;The New York TimesAhead of Netanyahu-Trump meeting, mediators believe US-Iran breakthrough near&nbsp;&nbsp;The Times of IsraelIran rules out US talks as Hormuz Strait remains closed&nbsp;&nbsp;DW.comIran has not asked for ",https://news.google.com/rss/articles/CBMif0FVX3lxTE4wN1pkOEo2VlNxN2dmdGlhWFBWdlJ5QTRzRUhQZktyN2lsOFB1X3hjb3A5RERwVEpOSVZIZXMtLU5qM2hST1ZCdHlDZ01CczlKcW40aXZKMXJCQnU4czU0RjRGTVcwajUzN1pZa2d2MkFNWnRaaVpDWjNUcTR1SFk?oc=5
2026-07-28 18:07,8h,YF:MU,FED/INFLATION/RATES,Update: Equities Mostly Rise Intraday as Fed Meeting Begins,(Updates with latest market prices and developments.) US benchmark equity indexes were mostly hig,https://finance.yahoo.com/markets/stocks/articles/equities-mostly-rise-intraday-fed-180716520.html?.tsrc=rss
2026-07-28 18:05,8h,GN-q,AI-CAPEX/FRAGILITY,Data Centers Could Face Planned Power Cuts - autogpt.net,Data Centers Could Face Planned Power Cuts&nbsp;&nbsp;autogpt.net,https://news.google.com/rss/articles/CBMicEFVX3lxTFBLRjRvaTM3cFNmZkVVNU1EY3FpTUMxYXk0bTR0ZFJKcVV6cFI0RnRDTERKc3ZDMDJWVFFIZG9aTDV2SlZHclh4cHRacHZfRFJYcFloYlBNb0lBaU1Wbkk2VXhIay1YcHR1NkRTQ0swaWo?oc=5
2026-07-28 18:05,8h,YF:MU,MEMORY/SEMIS,Sandisk vs. Micron: Which Memory Stock Is the Better Buy for the Second Half of 2026?,Sandisk and Micron have emerged as leading beneficiaries of the artificial intelligence (AI) memory boom.,https://www.fool.com/investing/2026/07/28/sandisk-vs-micron-which-memory-stock-is-the-better/?.tsrc=rss
2026-07-28 18:03,8h,GN-q,WAR/OIL/HORMUZ|GOLD/DEBASEMENT,"Gold continues to hold $4,000 as U.S.-Iran pause pressures crude oil - KITCO","Gold continues to hold $4,000 as U.S.-Iran pause pressures crude oil&nbsp;&nbsp;KITCO",https://news.google.com/rss/articles/CBMipwFBVV95cUxONjZWYWlieG5GcXZlWXdsYzBQWnpna2xMbEQ2dEs0bzVXSkNXSzB3M1dWM3FLa182TGtzSThqckVhcXp1Zng1Xy1LYWIyU1A4RDNlTHd0dmVfZmxZYmhjVWViRktYeFdQNnpCU2VjcWFrRGR1OHZhSjNUMF9iQ250enNvOUlFLW1Kd3RCclB0b25xTzRyMzlVd2hsb3ppaUZ5b1JjME9rUQ?oc=5
2026-07-28 17:59,8h,GN-Tech,,Crazy Taxi: World Tour closed network test set for September 11 to 13 - Gematsu,Crazy Taxi: World Tour closed network test set for September 11 to 13&nbsp;&nbsp;GematsuAPPLY FOR THE CRAZY TAXI: WORLD TOUR CLOSED NETWORK TEST&nbsp;&nbsp;SEGAEarn Some Crazy Money Early by Testing the New Crazy Taxi on PS5&nbsp;&nbsp;Push SquareAnticipated PlayStation 5 Open World Game Gets New Tr,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZGNPck5HNXZVaTlEQkVVTXRKc1NmU1JDcVZyRldkY3M5QVp3SGJMVTJWeVE5RktmLWZUdWxiVWUxMjZheVUxRXJPUkxZN0RUV09lWG9qNjlTLW9jUDlhUXVfcG4yNDVqcnM5RkRJajJwbExIeUV6N25BNE5nWkpzMmpNbzNwV3dhZ2lCTnpYaWFkNi1ERFRBLUtJWWQ5YzFBbUE?oc=5
2026-07-28 17:59,8h,YF:TSM,,Wall Street’s Top AI Bull Dan Ives Says the Revolution Is Only in the Third Inning. Here’s What That Means for Your Portfolio.,"Wedbush's most vocal AI bull thinks investors keep flinching at the wrong signals, and he has a map of five stocks that traces where the real money is moving before the crowd catches on.",https://247wallst.com/investing/2026/07/28/wall-streets-top-ai-bull-dan-ives-says-the-revolution-is-only-in-the-third-inning-heres-what-that-means-for-your-portfolio/?.tsrc=rss
2026-07-28 17:59,8h,GN-Tech,,Tesla's 2026.26 Summer Update: Photos & Videos - Not a Tesla App,"Tesla's 2026.26 Summer Update: Photos & Videos&nbsp;&nbsp;Not a Tesla AppTesla Just Admitted Its Cars Aren't All Equal Anymore, and the Proof Is Buried in a Chatbot Update&nbsp;&nbsp;Yahoo AutosTesla's 2026.26 Summer Update Lets You Video Conference on Google Meet, Teams & Discord&nbsp;&nbsp;Not a T",https://news.google.com/rss/articles/CBMihwFBVV95cUxOR2w1VlJUN3JUOEdpdUVtc3BKN3Atckt2YXlUYVBZbWNvelNCSWVDZXVYRDBXd1lFOGhkTWlWeFR1OXZUd1JNcjlwZ2w4RzhDVXVHck5sQjY0NVpYRmh3c1MzU1Z3VEE4aThCWXNGWE9ld2VYNEFFeEhTX2NoakZaQ1ZWODVrUms?oc=5
2026-07-28 17:57,8h,GN-q,WAR/OIL/HORMUZ|EARNINGS,"Oil (USCrude) Price Forecast for Today, Tomorrow, Next Week, and Next 30 Days - LiteFinance","Oil (USCrude) Price Forecast for Today, Tomorrow, Next Week, and Next 30 Days&nbsp;&nbsp;LiteFinance",https://news.google.com/rss/articles/CBMinwFBVV95cUxQcm51RHFTMGNQcnB2aFl5bjNQQzFXUVVHckh1eW1IVktpM0lfaXlCQ2p6RF9nYWxkajlxb2R2V0lkRi1FNnljalUwMlhaU2FFT2dCUDBwem9tVG14Y1FXZGVKbWJvSm0xNlVVZ1BwdTItWnJkOTF3TnFTU2FQLWZibmhXRXlnX2RJY25leTB2ekVVUHZMZS1zbjBhWkNJLWs?oc=5
2026-07-28 17:56,8h,GN-q,AI-CAPEX/FRAGILITY|POWER/GRID,Largest US power grid to curb electricity supply to large data centers during shortages - Firstpost,Largest US power grid to curb electricity supply to large data centers during shortages&nbsp;&nbsp;Firstpost,https://news.google.com/rss/articles/CBMizAFBVV95cUxQT3Y3YUxvT3JhMm5qRzUzeUlxYkhRX1FOaTFVcEVwTDVSVkc5VlI5WUN2NEstQkc5WmFfNjZMUHdEZ1dtOVBXWk9TcXdyZ2pYVXpzdGJlbzY2czNCY2N6THZRZVJobHV0cF93OC10LUc0aGVTaWl0al9NQzVjOWllbTZWeHdfUzUxRWhJY1ozMkQtTk1VXzkwM2c3NldNOGNhWm5Pc1NQVHczTGxvZk16dmRDaklIR3JpZTh4eHJmWFl4ZXIxdjYxaE9BNm7SAdIBQVVfeXFMTUtsSVdrcjgwNHkyN1pGNTlKRHRnUUxmOGNBNTBQX25Kd0dOVXNkSFVrcTZ2NUwwalAzZnhZMEVBT2tMZF9ZUFd2eUFWNjM1UGxha05CNjIyQlNobDhqN216TXdHOTZJQjI0cEVodW9PdUVhaVNYazhveXFybHJtSFhwdXFKemRNdkc1Z3p5cldaNTd2OUdRNEJQbWZxRWlOa1VxODFhNzBMOXdSbkZJaWd6dXR2aV9icjRncDRfcTg3X2pseVpDcXIxWlY4WWpxY0dB?oc=5
2026-07-28 17:54,8h,CNBC-top,,"Under pressure over China backers, Mercedes CEO pledges to defend U.S. business",The U.S. Senate ⁠Commerce ‌Committee approved legislation last week to toughen a ban on ⁠Chinese automakers entering the U.S. market.,https://www.cnbc.com/2026/07/28/china-mercedes-ceo-pledges-defend-us-business.html
2026-07-28 17:48,8h,Guardian-biz,,Ella Baron on Andy Burnham’s plans for youth employment – cartoon,Continue reading...,https://www.theguardian.com/commentisfree/picture/2026/jul/28/ella-baron-andy-burnham-youth-employment-britain-higher-education-training-cartoon
2026-07-28 17:48,8h,YF:TSLA,,"Cathie Wood Keeps The Faith; Rakes In Diving Tesla, SpaceX Shares","Cathie Wood, a longtime Elon Musk backer, has been judiciously adding to her firm's positions in both Tesla and SpaceX, as the stocks slump.",https://finance.yahoo.com/m/97f23ca4-71e6-3da9-a9b3-d6eee8d2a6b2/cathie-wood-keeps-the-faith%3B.html?.tsrc=rss
2026-07-28 17:47,8h,YF:TSLA,EARNINGS,"Wall Street just drew a sharper line between Tesla, Alphabet","Both Alphabet and Tesla posted negative quarterly free cash flow, but their profitability, balance sheets and stock swings after earnings show quite different dangers. Tesla (TSLA) and Alphabet (GOOGL) got the same tough message from Wall Street to start: Investors are no longer prepared to pay for ",https://www.thestreet.com/investing/wall-street-just-drew-a-sharper-line-between-tesla-alphabet?.tsrc=rss
2026-07-28 17:42,8h,YF:TSLA,,SpaceX Wipes Out a Full Tesla's Worth of Market Value Since Peaking in June,"Tesla Inc (NASDAQ:TSLA) went public in 2010, with the electric vehicle company valued at around $1.7 billion. Eleven years later, the company was worth $1 trillion. For SpaceX (NASDAQ:SPCX), the space company went public already worth $1 trillion, but that makes a pullback after IPO significantly hi",https://finance.yahoo.com/markets/stocks/articles/spacex-wipes-full-teslas-worth-174206647.html?.tsrc=rss
2026-07-28 17:40,8h,CNBC-mkts,EARNINGS,"Meta likely to highlight smart glasses, avoid social media policy on upcoming earnings call, Kalshi traders say",The Facebook and Instagram owner is set to report earnings after the market close on Wednesday.,https://www.cnbc.com/2026/07/28/meta-q2-earnings-call-mentions-kalshi-market-odds-.html
2026-07-28 17:35,8h,Guardian-biz,,GSK heads to Cambridge with long-awaited positive vibes | Nils Pratley,"Pharmaceutical company’s move to new £400m research centre accompanied by encouraging news for shareholders“A vote of confidence in British business,” trumpeted Andy Burnham, seizing the political gift of GSK splashing out £400m on a shiny new research and development centre in Cambridge.For positiv",https://www.theguardian.com/business/nils-pratley-on-finance/2026/jul/28/gsk-cambridge-long-awaited-good-vibes
2026-07-28 17:32,8h,GN-Tech,,"Tim Cook & John Ternus Talk CEO Transition, Apple TV’s Legacy & Future At ‘Ted Lasso’ S4 Premiere - Deadline","Tim Cook & John Ternus Talk CEO Transition, Apple TV’s Legacy & Future At ‘Ted Lasso’ S4 Premiere&nbsp;&nbsp;DeadlineIncoming Apple CEO aims to build on movie and TV progress&nbsp;&nbsp;ReutersCan Apple’s incoming CEO bring back the product design mojo of the Steve Jobs era?&nbsp;&nbsp;FortuneTernus",https://news.google.com/rss/articles/CBMiogFBVV95cUxQN2JmUFY2U2x0amJLYzlBakVpRTN6UHlHbWVGLXM5d0xfbWVDR0ZHQkF2dl9ZV1hOY2NOa1V3RUJIMjNRYWE3ejJuZTZscFRmcGFnRkxjN2VOVUZPYWNObnFYUkdCek1OZmJ6RXIteHN4SVJmaHowWmRyVTFCZnhoX2wtQWV4amdGd3NuWWFfWHpXcUZkcWc2VzU2ck1YWjJCcmc?oc=5
2026-07-28 17:30,8h,GN-q,AI-CAPEX/FRAGILITY|POWER/GRID,PJM to Cut Power to Large Data Centers During Grid Strain - Briefs Finance,PJM to Cut Power to Large Data Centers During Grid Strain&nbsp;&nbsp;Briefs Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxQWG5vaVgzQURRZDlGRy1ZWFVyNUdFVEdMLUY4TXpIZUNsYXZaWnJwZnRkZTA5VkFyekVlamNEMXc0bjk3ZXdDanQtZmE4T3hwZW5xSnVJWGdOSm9RODZEYlNYbFlfYllra2owOHJ1ZHZ5cHJLRnFEVGs0a2M1REJ0UXVwQ25HUl8yaXZ6WXRKOA?oc=5
2026-07-28 17:25,8h,GN-Business,WAR/OIL/HORMUZ,The U.S. is running low on blood. Here's why that's dangerous - Axios,The U.S. is running low on blood. Here's why that's dangerous&nbsp;&nbsp;AxiosAmerican Red Cross declares national blood crisis: How it’s impacting Northeast Ohio&nbsp;&nbsp;FOX 8 NewsJohnston woman donates 11th gallon of blood as Red Cross blood shortage crisis continues&nbsp;&nbsp;WHO13.comRichmon,https://news.google.com/rss/articles/CBMifEFVX3lxTFBNNGk5OGdJTjZlOEloNmRZblFtT3JxMHBSWDFSaHpmN3BFeTNaby1oZV9VMjBrZm1WUkNGUURGTUhlbXlvTmRuYlNwRWNJWGR1S0lOTnlhRW1hMnRkenVlbFNfVVRkdUNrRko3Qm5OU1dLai1OOFRZaW93N0Q?oc=5
2026-07-28 17:25,8h,YF:TSLA,GOLD/DEBASEMENT,"Elon Musk warns America will 1,000% go bankrupt and fail as a country","The world's wealthiest person per Forbes, Elon Musk, is well-known for his appetite for risks and doesn't shy away from keeping risky assets like Bitcoin (BTC) on the balance sheets of his companies Tesla (Nasdaq: TSLA) and SpaceX (Nasdaq: SPCX). But there is a risk that he says the United ...",https://www.thestreet.com/crypto/markets/elon-musk-warns-america-will-1000-go-bankrupt-and-fail-as-a-country?.tsrc=rss
2026-07-28 17:22,8h,ABC-intl,,Guyana police file murder charges against captain and crew mates in deadly ferry capsizing,"Police in Guyana have filed murder charges against the captain and two crew members of a state ferry that capsized, killing over 70 people",https://abcnews.com/International/wireStory/guyana-police-file-murder-charges-captain-crew-mates-135160886
2026-07-28 17:18,8h,GN-Tech,,"Pokemon Pokopia DLC – Part 1, Bubbly Basin release date announced - Nintendo Everything","Pokemon Pokopia DLC – Part 1, Bubbly Basin release date announced&nbsp;&nbsp;Nintendo EverythingPokémon Pokopia Bubbly Basin DLC Release Date Reportedly Leaked&nbsp;&nbsp;VICEPokopia's First Major DLC, Bubbly Basin, Is Out Next Week&nbsp;&nbsp;KotakuPokémon Pokopia leak reveals underwater DLC's surp",https://news.google.com/rss/articles/CBMimgFBVV95cUxNX19xMkMxNTlodHpYcmZGeXd1RmpuSU9XMHllekY2R3lDSUZFN3FfQTVORXlZZzdNSm9fcWN6ZkxyNmxtckJxbkxNdlhDci1YS1RvUEdEazRoaHBYdVlaN1RZTlJNTUxwZ0J1MU9MYmlqSjh5MlJTMjJSeS1GczZOd0xRX3F4UkFTdXRmQzljX3dCMHB1UEpveG93?oc=5
2026-07-28 17:18,8h,Guardian-biz,,Labour MP suing Elon Musk’s xAI says chatbot added own fake abusive content,Jess Asato’s particulars of claim states Grok added explicit sexual material users had not asked forA Labour MP who is taking legal action against Elon Musk’s xAI company over fake sexualised images created by Grok says the AI tool was instructed to operate with “no restrictions on adult sexual cont,https://www.theguardian.com/technology/2026/jul/28/jess-asato-labour-mp-sue-elon-musk-xai-chatbot-abusive-content
2026-07-28 17:12,8h,CNBC-top,,Shein says it's under investigation by the Federal Trade Commission as it prepares for Hong Kong IPO,"Shein disclosed the FTC is investigating its U.S. business, but the nature of the probe is unclear.",https://www.cnbc.com/2026/07/28/shein-discloses-its-under-investigation-by-the-ftc.html
2026-07-28 17:10,8h,CNBC-mkts,EARNINGS,"Buy these durable stocks with better-than-expected earnings for a choppy stock market, says Wolfe","The stock market has been sailing through choppy waters in July, which could make stocks with stronger fundamentals more appealing for investors.",https://www.cnbc.com/2026/07/28/buy-these-stocks-with-strong-earnings-for-a-choppy-market-says-wolfe.html
2026-07-28 17:08,9h,YF:INTC,,Intel (INTC) Stock Sees Fair Value Lift After Q2 Beat And AI Demand Strength￼,"Intel is back in focus after analysts lifted their fair value estimate from US$88.61 to US$115.65, a sharp reset that puts recent price target moves under a brighter spotlight. Many firms now cluster in the US$120 to US$200 range, reflecting optimism around Q2 results, AI driven server CPU demand an",https://finance.yahoo.com/markets/stocks/articles/intel-intc-stock-sees-fair-170818438.html?.tsrc=rss
2026-07-28 17:06,9h,GN-q,WAR/OIL/HORMUZ,Oil Tankers Steer Clear of Hormuz Ahead of US Blockade - EnergyNow.com,Oil Tankers Steer Clear of Hormuz Ahead of US Blockade&nbsp;&nbsp;EnergyNow.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNU9IeGx0OVc2ODAzSWhONFFRTE5BYUZyX0NFZERkWUcyem1pTTNnVTNIeTVVTENCYlcxT0lQaTZMR3RRb1M5SnlFZ2R3ZlB6dDlWUHBoeF92bWpQNlpSSkloVlRjY24tYzJnYmxjS0tGNGNZS2lqT1c4QzdZUl81TGZuc1N2aXkyWEdKZjRn?oc=5
2026-07-28 17:06,9h,GN-Business,MEMORY/SEMIS|KOREA/LEVERAGE,Samsung and SK Hynix Plunge as China Chip Fears Intensify - Yahoo Finance,"Samsung and SK Hynix Plunge as China Chip Fears Intensify&nbsp;&nbsp;Yahoo FinanceSouth Korea's KOSPI posts biggest fall since early March as chipmakers slump&nbsp;&nbsp;ReutersSouth Korean stock market at three-month low as AI sell-off intensifies&nbsp;&nbsp;The GuardianAI anxiety sparks tech rout,",https://news.google.com/rss/articles/CBMimgFBVV95cUxNdXJCSG8yT3VqckJRal9fWDEyUEtydzUtZkVJLWlkRFVjbTNEM3VSTGk1dVAtdE9MRmtXWFIyQmJWWVNqS3Q0eHhIUVREcW1laHFLWUVHRGZva3NuX2ttcGE1bXpjbjhyYU40WnJJQTlnTjBnYlNKeXlTRlBxRGlLamJQVTBhcm1LRmI5aDIzOGpobVpUYVc4Yk93?oc=5
2026-07-28 17:01,9h,YF:SPY,GOLD/DEBASEMENT,A Goldman Economist Says AI Will Take 15 Years to Show Up in the Economy. A 63-Year-Old Banking His Nest Egg on the AI Boom Should Listen.,"Goldman Sachs says AI could take 15 years to move the economic needle, but millions of near-retirees are already betting their nest eggs on the boom arriving on schedule. The gap between those two timelines is where retirement plans quietly fall apart.",https://247wallst.com/personal-finance/social-security/2026/07/28/a-goldman-economist-says-ai-will-take-15-years-to-show-up-in-the-economy-a-63-year-old-banking-his-nest-egg-on-the-ai-boom-should-listen/?.tsrc=rss
2026-07-28 17:00,9h,GN-Tech,,Shigeru Miyamoto Sums Up Everything Wrong With The Industry In One Sentence - Kotaku,"Shigeru Miyamoto Sums Up Everything Wrong With The Industry In One Sentence&nbsp;&nbsp;KotakuGamers no longer focus on specs when choosing a console, says Nintendo's Shigeru Miyamoto&nbsp;&nbsp;PC GuideMiyamoto: Games based on developers’ personal interests resonate around the world, not those aimin",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdVFkVHFnWjFWQ0plel9jcWJmMGNSNFdMOTBRRUltNHJNMWFkXzlIMDc1MkdfdXc1ZDVVbV9sY0dzMkc2NENubWo5b1hHNDIwZzl2alBmYzFPbTFlT3FudVNKRGY2Z3VwTFJOUHM3T3ZHSGU3NVZia2ticXI5Q1hFU3ltdXNaWjAxUUxxTDM0b1dfVGU5akpyQVV2WVNrNkcyemRsUVpySFE?oc=5
2026-07-28 16:59,9h,GN-q,EARNINGS,Microsoft's new AI model beats Mythos on security benchmark - ZDNET,Microsoft's new AI model beats Mythos on security benchmark&nbsp;&nbsp;ZDNET,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1ZbVc4OUF4UDljUWlLcS1VdTdGMVFnR0pkWjI1LTV1UlRaUVQxS1RZSmg3NTRCX3FBMlRnc0JTSFAxYWxTSm5RZ2ExckVjMklnNGlnQlhDZVY4TGpWTjFFQmk0TF9jUQ?oc=5
2026-07-28 16:55,9h,GN-Business,,"Cyclospora cases have increased in Douglas County, health officials say - WOWT","Cyclospora cases have increased in Douglas County, health officials say&nbsp;&nbsp;WOWTCyclospora cases climb in Douglas County as Iowa reports possible outbreak link&nbsp;&nbsp;KETVSpike in cyclospora cases in Nebraska surpasses past outbreaks; some hospitalizations reported&nbsp;&nbsp;Lincoln Jour",https://news.google.com/rss/articles/CBMirAFBVV95cUxQN0ZEZzBqd0FPT0pUR1RlVHpWTkM5MGhRVkpEc2o0bEdjclVUajVJQzdiWkVvTk1LX2VfUHB3WDlzSTVfZUU5OXdRU2hTTGljdGUzM0g4c0pVTXBWV2FfcHZIQTdRR2Y3RWdqZGVwb0s4TnU1UUZMdXlhcGsyRnVyVFlKNGkwV0ZjUHUzdVFFd19TVVVwaGtBbHo2eXcyVHU3V2JuSjNvYktrTzFV?oc=5
2026-07-28 16:51,9h,CNBC-top,,Trump: New tariffs 'doing the same thing' as the ones struck down by Supreme Court,President Trump dismissed fears his tariffs could hurt the economy — especially as affordability concerns have become a key issue of the 2026 midterm elections.,https://www.cnbc.com/2026/07/28/trump-usmca-canada-mexico-trade-deal.html
2026-07-28 16:51,9h,GN-Business,MEMORY/SEMIS,Apple becomes second $5tn company as investors flee AI stocks - The Guardian,Apple becomes second $5tn company as investors flee AI stocks&nbsp;&nbsp;The GuardianApple touches $5 trillion market cap for first time&nbsp;&nbsp;CNBCApple Regains Spot Over Nvidia as Most Valuable Public Company&nbsp;&nbsp;The New York TimesApple tops $5tn valuation for first time&nbsp;&nbsp;Fina,https://news.google.com/rss/articles/CBMirAFBVV95cUxNeGVTWHZOYUxkR0pWNUNYX1pjUHZFT2xzSFF4bFREaW8zdjFhNkhUTDZWbmZFOUpORVlUM3Fxd2hYaDRVQ1RXWTJoWDUyZWVfMkVQZ0V5ci1BUlFmbVdsTDdOekplWjd3YmhzYkg4RjFTQ043c1NtcWJjM1huOXBSUGlfQ25kWmpKamRfMlpZbkQ0TXdQVldidEQ4WUU2Sml0dGlaTDFPeHRRN1Rf?oc=5
2026-07-28 16:49,9h,GN-World,,'It's a hell of a situation': Spain grapples with devastating wildfires - BBC,"'It's a hell of a situation': Spain grapples with devastating wildfires&nbsp;&nbsp;BBC‘A Wake-Up Call’: Massive Wildfires Pierce Madrid’s Bubble&nbsp;&nbsp;The New York TimesLive updates: France issues heat warnings in wildfire-hit areas, as at least 63,000 evacuated near Madrid&nbsp;&nbsp;CNNDeadly",https://news.google.com/rss/articles/CBMiWkFVX3lxTE51eENaRWtBQ0lPQzQwUkVIRjh6UGZMNGJhYVNJcUI1WkVBS0FkRWxmY1hQVERLWVFEZGZWd3FSVFdrVkUyU1ZQek1uWDZKQklmeEpCRjNXUHRYUQ?oc=5
2026-07-28 16:48,9h,CNBC-mkts,MEMORY/SEMIS,Chip stocks head for one of their worst months ever. Is it a blip or the end?,"In the run up to its March 2000 peak, the leading chip stock index saw many months of percentage losses comparable to the current monthly pullback.",https://www.cnbc.com/2026/07/28/chip-stocks-head-for-one-of-their-worst-months-ever-is-it-the-end.html
2026-07-28 16:42,9h,CNBC-top,,"EBay, former execs to pay $56 million in blogger harassment and stalking case",Ina and David Steiner run a popular ecommerce blog that had angered eBay executives due to its critical coverage.,https://www.cnbc.com/2026/07/28/ebay-blogger-harassment-stalking-steiner.html
2026-07-28 16:41,9h,YF:SPY,EARNINGS,Is This Wall Street Bank Insane to Believe Tesla Will Nearly Double From Current Prices? Maybe Not.,Wedbush just slapped a $600 price target on a stock that missed earnings by nearly 40% and watched its operating margin crater to almost nothing. The audacity either marks a Wall Street analyst losing the plot or someone who sees a business model transformation the rest of the market is too impatien,https://247wallst.com/investing/2026/07/28/is-this-wall-street-bank-insane-to-believe-tesla-will-nearly-double-from-current-prices-maybe-not/?.tsrc=rss
2026-07-28 16:40,9h,GN-Business,,"KFC founder Colonel Sanders’ personal items, former home and restaurant up for auction - AP News","KFC founder Colonel Sanders’ personal items, former home and restaurant up for auction&nbsp;&nbsp;AP NewsPublic previews Col. Sanders' personal artifacts before Tuesday's auction in Shelbyville&nbsp;&nbsp;WDRBFor Sale: The Tough-Talkin’, Finger-Lickin’ Legacy of Colonel Sanders&nbsp;&nbsp;The New Yo",https://news.google.com/rss/articles/CBMisgFBVV95cUxPVk1Zb2xCRHpNM0lwQmxxVjZJUjlQUFVBdWtINEpOal9xSkR3QUN0c3ItRzY5MWY0STNkU3RNVGJlY0xhdlNDdDY3cXNkdTdXMkRlMzRoemJLZElTTHE0ZlV3UVplc2NEMlNMM3dvSTNLTmpqWVJGeHdtWGxwMjJwZXV5QTV6bWdYU1dIWjdNamFwRnZhNV90S3IzMDI0RDdOMVR5aEZCdE5XY1F3dGI5dzNn?oc=5
2026-07-28 16:40,9h,YF:LLY,EARNINGS,"INCY Q2 Earnings & Revenues Beat on Higher Sales, '26 View Raised","Incyte tops Q2 earnings and revenue estimates as Jakafi and Opzelura sales surged, prompting the company to raise its 2026 revenue outlook.",https://finance.yahoo.com/healthcare/articles/incy-q2-earnings-revenues-beat-164000856.html?.tsrc=rss
2026-07-28 16:35,9h,YF:LLY,,Eli Lilly Just Made a $2.8 Billion Bet That Goes Beyond GLP-1 Drugs,The company isn't resting on its laurels.,https://www.fool.com/investing/2026/07/28/eli-lilly-just-made-a-28-billion-bet-that-goes-bey/?.tsrc=rss
