sym,month,leg,buy_date,sell_date,ret_pct,hold_days,B_atr14_pct,B_bb_pctB,B_close,B_consec_down_days,B_consec_up_days,B_curve_2s10s,B_curve_2s30s,B_days_to_opex,B_dd_from_20d_high_pct,B_dd_from_252d_high_pct,B_dd_from_63d_high_pct,B_dist_sma200_pct,B_dist_sma20_pct,B_dist_sma50_pct,B_dom,B_dow,B_dxy,B_dxy_chg5d,B_gold,B_gold_chg5d,B_high,B_hyg,B_hyg_chg5d,B_is_20d_high,B_is_20d_low,B_is_63d_high,B_is_63d_low,B_is_opex_week,B_is_quarter_end_month,B_is_turn_of_month,B_low,B_month,B_pct_through_month,B_realvol20_ann_pct,B_ret_10d_pct,B_ret_1d_pct,B_ret_20d_pct,B_ret_3d_pct,B_ret_5d_pct,B_rsi14,B_tday_in_month,B_tdays_in_month,B_tdays_to_month_end,B_tlt,B_tlt_chg5d,B_up_from_20d_low_pct,B_up_from_252d_low_pct,B_up_from_63d_low_pct,B_ust_m3,B_ust_y1,B_ust_y10,B_ust_y10_chg5d,B_ust_y2,B_ust_y20,B_ust_y2_chg5d,B_ust_y30,B_ust_y30_chg5d,B_ust_y5,B_vix,B_vix_chg5d,B_vix_pctile_252d,B_vol_vs_20d,B_wti,B_wti_chg5d,B_year,S_atr14_pct,S_bb_pctB,S_close,S_consec_down_days,S_consec_up_days,S_curve_2s10s,S_curve_2s30s,S_days_to_opex,S_dd_from_20d_high_pct,S_dd_from_252d_high_pct,S_dd_from_63d_high_pct,S_dist_sma200_pct,S_dist_sma20_pct,S_dist_sma50_pct,S_dom,S_dow,S_dxy,S_dxy_chg5d,S_gold,S_gold_chg5d,S_high,S_hyg,S_hyg_chg5d,S_is_20d_high,S_is_20d_low,S_is_63d_high,S_is_63d_low,S_is_opex_week,S_is_quarter_end_month,S_is_turn_of_month,S_low,S_month,S_pct_through_month,S_realvol20_ann_pct,S_ret_10d_pct,S_ret_1d_pct,S_ret_20d_pct,S_ret_3d_pct,S_ret_5d_pct,S_rsi14,S_tday_in_month,S_tdays_in_month,S_tdays_to_month_end,S_tlt,S_tlt_chg5d,S_up_from_20d_low_pct,S_up_from_252d_low_pct,S_up_from_63d_low_pct,S_ust_m3,S_ust_y1,S_ust_y10,S_ust_y10_chg5d,S_ust_y2,S_ust_y20,S_ust_y2_chg5d,S_ust_y30,S_ust_y30_chg5d,S_ust_y5,S_vix,S_vix_chg5d,S_vix_pctile_252d,S_vol_vs_20d,S_wti,S_wti_chg5d,S_year,buy_i_in_month,buy_px,days_in_month,month_total_pct,sell_i_in_month,sell_px
spx,2025-03,1,2025-03-03,2025-03-03,3.0147,0,1.318,-0.049,5849.72021484375,1,0,0.2,0.49,18,-4.792,-4.792,-4.792,2.21,-2.978,-2.409,3,0,106.75,0.14,2890.199951171875,-47.4001,5986.08984375,79.58999633789062,-0.06,0,1,0,0,0,1,1,5810.91015625,3,0.048,13.85,-4.332,-1.76,-3.159,-1.785,-2.232,31.74,1,21,20,92.56999969482422,2.96,0.0,17.766,0.389,4.35,4.06,4.16,-0.26,3.96,4.49,-0.23,4.45,-0.22,3.97,22.780000686645508,4.57,96.8,1.146,68.37000274658203,-2.03,2025,1.318,-0.049,5849.72021484375,1,0,0.2,0.49,18,-4.792,-4.792,-4.792,2.21,-2.978,-2.409,3,0,106.75,0.14,2890.199951171875,-47.4001,5986.08984375,79.58999633789062,-0.06,0,1,0,0,0,1,1,5810.91015625,3,0.048,13.85,-4.332,-1.76,-3.159,-1.785,-2.232,31.74,1,21,20,92.56999969482422,2.96,0.0,17.766,0.389,4.35,4.06,4.16,-0.26,3.96,4.49,-0.23,4.45,-0.22,3.97,22.780000686645508,4.57,96.8,1.146,68.37000274658203,-2.03,2025,0,5810.9102,21,8.1431,0,5986.0898
spx,2025-03,2,2025-03-13,2025-03-25,5.1284,8,2.15,0.039,5521.52001953125,1,0,0.33,0.65,8,-10.134,-10.134,-10.134,-3.783,-6.122,-7.17,13,3,103.83000183105469,-1.91,2984.300048828125,74.7,5597.77978515625,78.5199966430664,-1.06,0,1,0,1,0,1,0,5504.64990234375,3,0.429,17.77,-5.801,-1.389,-8.765,-1.657,-3.781,23.45,9,21,12,90.6500015258789,-0.78,0.0,11.159,0.0,4.34,4.03,4.27,-0.01,3.94,4.63,-0.05,4.59,0.02,4.02,24.65999984741211,1.15,97.2,0.946,66.55000305175781,-1.71,2025,1.74,0.604,5776.64990234375,0,3,0.35,0.69,-4,-3.012,-5.981,-5.981,0.386,0.869,-2.306,25,1,104.18000030517578,0.46,3023.699951171875,29.2,5786.9501953125,79.41000366210938,0.53,0,0,0,0,1,1,0,5760.419921875,3,0.81,20.81,3.672,0.157,-2.999,2.009,2.885,46.07,17,21,4,89.76000213623047,-0.41,4.621,16.295,4.621,4.33,4.09,4.31,0.0,3.96,4.67,-0.1,4.65,0.05,4.07,17.149999618530273,-4.62,63.9,0.817,69.0,1.82,2025,8,5504.6499,21,8.1431,16,5786.9502
spx,2025-04,1,2025-04-07,2025-04-09,13.367,2,2.858,-0.185,5062.25,3,0,0.42,0.85,11,-12.367,-17.609,-17.609,-12.086,-9.284,-13.07,7,0,103.26000213623047,-0.78,2951.300048828125,-135.2,5246.56982421875,76.0999984741211,-2.7,0,1,0,1,0,0,0,4835.0400390625,4,0.238,30.44,-12.229,-0.233,-9.837,-10.734,-9.794,24.46,5,21,16,90.05000305175781,-0.09,0.0,1.913,0.0,4.29,3.86,4.15,-0.12,3.73,4.61,-0.16,4.58,-0.06,3.82,46.97999954223633,25.33,100.0,1.573,60.70000076293945,-8.66,2025,3.582,0.406,5456.89990234375,0,1,0.43,0.81,9,-5.535,-11.185,-11.185,-5.191,-1.567,-5.762,9,2,102.9000015258789,-1.31,3056.5,-66.3,5481.33984375,77.77999877929688,-1.11,0,0,0,0,0,0,0,4948.43017578125,4,0.333,46.36,-4.469,9.515,-2.543,7.545,-3.775,43.41,7,21,14,88.87000274658203,-2.16,9.515,9.858,9.515,4.35,4.03,4.34,0.17,3.91,4.78,0.04,4.72,0.2,4.06,33.619998931884766,11.34,98.4,1.637,62.349998474121094,-9.13,2025,4,4835.04,21,26.1672,6,5481.3398
spx,2025-04,2,2025-04-09,2025-04-30,12.8002,14,3.582,0.406,5456.89990234375,0,1,0.43,0.81,9,-5.535,-11.185,-11.185,-5.191,-1.567,-5.762,9,2,102.9000015258789,-1.31,3056.5,-66.3,5481.33984375,77.77999877929688,-1.11,0,0,0,0,0,0,0,4948.43017578125,4,0.333,46.36,-4.469,9.515,-2.543,7.545,-3.775,43.41,7,21,14,88.87000274658203,-2.16,9.515,9.858,9.515,4.35,4.03,4.34,0.17,3.91,4.78,0.04,4.72,0.2,4.06,33.619998931884766,11.34,98.4,1.637,62.349998474121094,-9.13,2025,2.463,0.796,5569.06005859375,0,7,0.57,1.06,-12,-1.797,-9.36,-9.36,-3.08,3.972,-0.591,30,2,99.47000122070312,1.19,3305.0,-101.2,5581.83984375,78.5999984741211,1.29,0,0,0,0,0,0,1,5433.240234375,4,1.0,49.34,3.195,0.148,-1.136,0.794,3.594,55.61,21,21,0,89.47000122070312,3.47,11.766,11.766,11.766,4.31,3.85,4.17,-0.24,3.6,4.68,-0.16,4.66,-0.22,3.72,24.700000762939453,-9.12,90.5,0.952,58.209999084472656,-4.87,2025,6,4948.4302,21,26.1672,20,5581.8398
spx,2025-05,1,2025-05-07,2025-05-19,6.9904,8,1.846,0.797,5631.27978515625,0,1,0.48,0.99,9,-0.974,-8.347,-8.347,-2.018,3.213,1.255,7,2,99.61000061035156,0.6,3381.39990234375,48.8999,5654.72998046875,78.5199966430664,-0.29,0,0,0,0,0,0,0,5578.64013671875,5,0.238,39.94,4.751,0.435,13.015,-0.974,1.117,73.27,5,21,16,87.9000015258789,-1.55,9.171,13.015,13.015,4.34,4.0,4.26,0.07,3.78,4.78,0.13,4.77,0.13,3.87,23.549999237060547,-1.6,86.9,0.978,58.06999969482422,-3.98,2025,1.353,0.9,5963.60009765625,0,6,0.49,0.95,-3,0.0,-2.939,-2.939,3.498,5.273,7.217,19,0,100.43000030517578,0.09,3228.89990234375,-106.5,5968.60986328125,79.37999725341797,0.83,1,0,0,0,1,0,0,5895.68994140625,5,0.619,15.58,5.543,0.088,15.614,1.205,2.043,85.31,13,21,8,86.05000305175781,-1.0,12.781,19.684,19.684,4.39,4.12,4.46,0.09,3.97,4.95,0.09,4.92,0.09,4.07,18.139999389648438,-3.76,58.7,0.843,62.689998626708984,1.67,2025,4,5578.6401,21,10.0372,12,5968.6099
spx,2025-05,2,2025-05-23,2025-05-29,3.0468,3,1.272,0.586,5802.81982421875,4,0,0.51,1.04,-7,-2.696,-5.555,-2.696,0.515,0.871,3.907,23,4,99.11000061035156,-1.93,3363.60009765625,182.2002,5829.509765625,78.94999694824219,-0.23,0,0,0,0,0,0,0,5767.41015625,5,0.81,15.15,2.525,-0.671,5.024,-2.317,-2.611,63.4,17,21,4,84.55000305175781,-0.77,4.957,16.458,16.458,4.36,4.15,4.51,0.06,4.0,5.03,0.04,5.04,0.13,4.08,22.290000915527344,3.67,82.9,0.944,61.529998779296875,-1.62,2025,1.272,0.71,5912.169921875,0,1,0.51,1.0,-13,-0.862,-3.776,-0.862,2.244,1.831,5.565,29,3,99.27999877929688,-0.84,3317.10009765625,36.8,5943.1298828125,79.5,0.16,0,0,0,0,0,0,1,5873.7998046875,5,0.952,16.61,0.332,0.401,6.161,1.884,1.156,69.28,20,21,1,86.1500015258789,0.72,5.496,18.652,18.652,4.36,4.13,4.43,-0.15,3.92,4.94,-0.08,4.92,-0.16,4.0,19.18000030517578,1.09,65.1,0.923,60.939998626708984,-1.62,2025,16,5767.4102,21,10.0372,19,5943.1299
spx,2025-06,1,2025-06-02,2025-06-11,3.3775,7,1.172,0.717,5935.93994140625,0,1,0.52,1.05,18,-0.464,-3.389,-0.464,2.56,1.752,5.797,2,0,98.69999694824219,-0.41,3370.60009765625,7.0,5937.39990234375,79.18000030517578,0.23,0,0,0,0,0,1,1,5861.43017578125,6,0.05,16.03,-0.377,0.41,4.383,0.805,2.294,59.55,1,20,19,85.16000366210938,0.61,5.868,19.129,19.129,4.44,4.12,4.46,-0.05,3.94,5.0,-0.06,4.99,-0.05,4.01,18.360000610351562,-3.93,58.3,0.963,62.52000045776367,0.99,2025,1.056,0.869,6022.240234375,1,0,0.47,0.97,9,-0.274,-1.984,-0.274,3.783,1.488,6.523,11,2,98.62999725341797,-0.07,3321.300048828125,-49.3,6059.39990234375,79.51000213623047,0.33,1,0,1,0,0,1,0,6002.31982421875,6,0.4,11.5,2.27,-0.274,2.305,0.365,0.861,70.93,8,20,12,86.13999938964844,0.98,3.781,20.861,20.861,4.45,4.08,4.41,-0.05,3.94,4.93,-0.02,4.91,-0.07,4.02,17.260000228881836,-1.1,47.6,1.039,68.1500015258789,5.63,2025,0,5861.4302,20,7.9516,7,6059.3999
spx,2025-06,2,2025-06-23,2025-06-30,4.5741,5,0.964,0.751,6025.169921875,0,1,0.5,1.03,-3,-0.332,-1.936,-0.332,3.586,0.981,4.819,23,0,98.41999816894531,0.24,3377.699951171875,-53.5,6028.77001953125,79.94999694824219,0.59,0,0,0,0,1,1,0,5943.22998046875,6,0.75,11.67,0.413,0.961,3.135,0.71,0.806,59.86,15,20,5,86.7699966430664,0.44,3.832,20.92,20.92,4.38,4.0,4.34,-0.07,3.84,4.87,-0.12,4.87,-0.03,3.91,19.829999923706055,-0.99,69.4,1.092,68.51000213623047,-4.47,2025,0.932,1.094,6204.9501953125,0,3,0.52,1.06,-10,0.0,0.0,0.0,6.374,2.902,6.467,30,0,96.87999725341797,-1.83,3294.39990234375,-73.7002,6215.080078125,80.6500015258789,0.85,1,0,1,0,0,1,1,6174.97021484375,6,1.0,9.67,3.814,0.516,4.961,1.851,2.984,69.93,20,20,0,88.25,1.76,4.532,24.528,24.528,4.41,3.96,4.24,-0.14,3.72,4.79,-0.18,4.78,-0.11,3.79,16.729999542236328,-3.89,38.5,1.086,65.11000061035156,-9.82,2025,14,5943.23,20,7.9516,19,6215.0801
spx,2025-07,1,2025-07-01,2025-07-15,2.0083,9,0.922,0.991,6198.009765625,1,0,0.48,1.0,17,-0.112,-0.112,-0.112,6.197,2.564,6.015,1,1,96.81999969482422,-1.89,3336.699951171875,-31.4001,6210.77978515625,80.16999816894531,0.37,0,0,0,0,0,0,1,6177.97021484375,7,0.045,9.73,2.733,-0.112,4.415,0.928,1.737,66.82,1,22,21,88.13999938964844,1.65,4.356,24.389,24.389,4.4,3.98,4.26,-0.08,3.78,4.79,-0.06,4.78,-0.09,3.84,16.829999923706055,-3.79,39.7,1.163,65.44999694824219,-9.48,2025,0.724,0.699,6243.759765625,1,0,0.55,1.06,3,-0.584,-0.584,-0.584,6.497,1.385,4.236,15,1,98.62000274658203,1.44,3329.800048828125,-2.7,6302.0400390625,79.8499984741211,-0.52,1,0,1,0,1,0,0,6241.68017578125,7,0.455,8.9,0.625,-0.396,4.464,-0.584,0.293,70.81,10,22,12,85.01000213623047,-1.96,4.623,25.307,21.045,4.42,4.12,4.5,0.1,3.95,5.02,0.05,5.01,0.09,4.05,17.3799991607666,1.0,44.4,0.944,66.5199966430664,0.02,2025,0,6177.9702,22,5.6433,9,6302.04
spx,2025-07,2,2025-07-16,2025-07-31,3.635,11,0.765,0.722,6263.7001953125,0,1,0.58,1.13,2,-0.267,-0.267,-0.267,6.788,1.519,4.368,16,2,98.38999938964844,0.91,3352.5,20.3,6268.1201171875,80.05999755859375,-0.04,0,0,0,0,1,0,0,6201.58984375,7,0.5,8.52,1.06,0.319,3.822,0.063,0.007,72.33,11,22,11,85.12999725341797,-1.01,4.958,25.707,21.432,4.41,4.08,4.46,0.04,3.88,5.01,-0.02,5.01,0.07,3.99,17.15999984741211,-0.63,42.1,0.951,66.37999725341797,-1.55,2025,0.725,0.667,6339.39013671875,3,0,0.43,0.95,-13,-0.788,-0.788,-0.788,7.469,0.547,3.522,31,3,100.02999877929688,2.64,3293.199951171875,-146.0,6427.02001953125,80.37999725341797,-0.12,1,0,1,0,0,0,1,6327.64013671875,7,1.0,6.46,0.667,-0.369,1.798,-0.788,-0.377,67.23,22,22,0,86.91999816894531,0.4,1.829,27.226,13.12,4.41,4.1,4.37,-0.03,3.94,4.89,0.06,4.89,-0.06,3.96,16.719999313354492,0.22,36.1,1.191,69.26000213623047,3.05,2025,10,6201.5898,22,5.6433,21,6427.02
spx,2025-08,1,2025-08-01,2025-08-15,4.3242,10,0.843,0.197,6238.009765625,4,0,0.54,1.12,14,-2.375,-2.375,-2.375,5.712,-1.028,1.768,1,4,98.69000244140625,1.48,3347.699951171875,-46.4001,6287.27978515625,79.9800033569336,-0.56,0,0,0,0,0,0,1,6212.68994140625,8,0.048,8.18,-0.933,-1.599,-0.658,-2.085,-2.358,45.28,1,21,20,87.81999969482422,1.78,0.201,25.192,11.256,4.35,3.87,4.23,-0.2,3.69,4.79,-0.22,4.81,-0.15,3.77,20.3799991607666,5.01,72.2,1.115,67.33000183105469,2.08,2025,0.989,0.86,6449.7998046875,1,0,0.58,1.17,0,-0.29,-0.29,-0.29,8.789,1.305,3.564,15,4,97.8499984741211,-0.33,3336.0,-44.0,6481.33984375,80.45999908447266,0.17,1,0,1,0,1,0,0,6441.85009765625,8,0.524,10.28,3.395,-0.29,2.43,0.063,0.945,55.95,11,21,10,86.4000015258789,-1.42,3.395,29.442,11.149,4.3,3.93,4.33,0.1,3.75,4.91,0.03,4.92,0.11,3.85,15.09000015258789,-1.68,13.9,0.89,62.79999923706055,-1.55,2025,0,6212.6899,21,6.9152,10,6481.3398
spx,2025-08,2,2025-08-20,2025-08-28,2.591,6,0.926,0.565,6395.77978515625,4,0,0.55,1.15,-5,-1.125,-1.125,-1.125,7.715,0.234,2.267,20,2,98.22000122070312,-0.3,3343.39990234375,-9.7002,6408.39990234375,80.3499984741211,0.13,0,0,0,0,0,0,0,6343.85986328125,8,0.667,10.31,0.799,-0.243,0.58,-0.838,-1.095,55.55,14,21,7,86.83999633789062,-0.55,2.529,28.358,10.218,4.3,3.9,4.29,0.0,3.74,4.86,0.02,4.89,0.01,3.81,15.6899995803833,-0.56,21.8,0.898,63.209999084472656,-0.75,2025,0.72,0.851,6501.85986328125,0,3,0.6,1.26,-13,0.0,0.0,0.0,9.144,1.49,3.097,28,3,97.80999755859375,-0.46,3431.800048828125,118.4001,6508.22998046875,81.01000213623047,0.63,1,0,1,0,0,0,1,6466.9599609375,8,0.952,11.61,0.515,0.316,2.563,0.971,2.067,64.18,20,21,1,87.22000122070312,0.57,4.23,30.487,9.983,4.26,3.85,4.22,-0.07,3.62,4.83,-0.12,4.88,-0.01,3.69,14.430000305175781,-1.14,7.1,0.901,64.5999984741211,2.25,2025,13,6343.8599,21,6.9152,19,6508.23
spx,2025-09,1,2025-09-02,2025-09-23,5.3288,15,0.775,0.471,6415.5400390625,2,0,0.62,1.31,17,-1.328,-1.328,-1.328,7.616,-0.097,1.43,2,1,98.4000015258789,0.68,3549.39990234375,175.0,6416.5400390625,80.38999938964844,-0.46,0,0,0,0,0,1,1,6360.580078125,9,0.048,9.45,-0.521,-0.692,1.352,-1.016,-0.369,46.17,1,21,20,85.62999725341797,-1.42,1.847,28.754,8.018,4.2,3.82,4.28,0.0,3.66,4.92,-0.07,4.97,0.08,3.74,17.170000076293945,2.95,46.0,1.024,65.58999633789062,1.93,2025,0.72,0.846,6656.919921875,1,0,0.59,1.2,-4,-0.55,-0.55,-0.55,10.824,1.681,3.398,23,1,97.26000213623047,-0.29,3780.60009765625,131.2002,6699.52001953125,81.26000213623047,0.3,1,0,1,0,1,1,0,6645.580078125,9,0.762,6.97,2.216,-0.55,3.379,0.376,0.759,79.0,16,21,5,89.31999969482422,-0.63,3.762,33.599,9.27,4.0,3.61,4.12,0.07,3.53,4.7,-0.01,4.73,0.07,3.68,16.639999389648438,1.88,42.5,1.086,63.40999984741211,0.72,2025,0,6360.5801,21,7.1864,15,6699.52
spx,2025-09,2,2025-09-25,2025-09-30,1.8576,3,0.698,0.637,6604.72021484375,3,0,0.54,1.11,-6,-1.33,-1.33,-1.33,9.856,0.656,2.354,25,3,98.55000305175781,1.92,3736.89990234375,48.0,6619.0,80.91999816894531,-0.21,0,0,0,0,0,1,0,6569.22021484375,9,0.857,7.39,0.262,-0.501,1.903,-1.33,-0.411,68.25,18,21,3,88.9800033569336,-1.37,2.949,32.551,6.992,4.04,3.68,4.18,0.12,3.64,4.73,0.12,4.75,0.09,3.75,16.739999771118164,0.38,44.0,1.108,64.9800033569336,0.46,2025,0.713,0.837,6688.4599609375,0,3,0.56,1.13,-11,-0.079,-0.079,-0.079,11.081,1.456,3.301,30,1,97.7699966430664,0.13,3840.800048828125,169.3,6691.25,81.19000244140625,-0.07,0,0,0,0,0,1,1,6641.0,9,1.0,6.39,1.237,0.409,4.254,1.268,0.474,71.1,21,21,0,89.37000274658203,0.35,3.725,34.232,7.436,4.02,3.68,4.16,0.01,3.6,4.71,-0.01,4.73,-0.04,3.74,16.280000686645508,0.83,34.5,1.108,62.369998931884766,-0.31,2025,17,6569.2202,21,7.1864,20,6691.25
spx,2025-10,1,2025-10-10,2025-10-10,3.2305,0,0.913,-0.032,6552.509765625,2,0,0.53,1.11,7,-2.979,-2.979,-2.979,8.315,-1.72,0.348,10,4,98.9800033569336,1.27,3975.89990234375,108.3999,6762.39990234375,79.94999694824219,-1.01,0,1,0,0,0,0,0,6550.77978515625,10,0.348,11.38,-1.373,-2.711,-0.483,-2.414,-2.431,35.61,8,23,15,90.62000274658203,1.33,0.0,31.503,5.042,4.02,3.6,4.05,-0.05,3.52,4.6,-0.03,4.63,-0.06,3.65,21.65999984741211,5.37,82.1,1.143,58.900001525878906,-2.88,2025,0.913,-0.032,6552.509765625,2,0,0.53,1.11,7,-2.979,-2.979,-2.979,8.315,-1.72,0.348,10,4,98.9800033569336,1.27,3975.89990234375,108.3999,6762.39990234375,79.94999694824219,-1.01,0,1,0,0,0,0,0,6550.77978515625,10,0.348,11.38,-1.373,-2.711,-0.483,-2.414,-2.431,35.61,8,23,15,90.62000274658203,1.33,0.0,31.503,5.042,4.02,3.6,4.05,-0.05,3.52,4.6,-0.03,4.63,-0.06,3.65,21.65999984741211,5.37,82.1,1.143,58.900001525878906,-2.88,2025,7,6550.7798,23,8.8719,7,6762.3999
spx,2025-10,2,2025-10-10,2025-10-29,5.6415,13,0.913,-0.032,6552.509765625,2,0,0.53,1.11,7,-2.979,-2.979,-2.979,8.315,-1.72,0.348,10,4,98.9800033569336,1.27,3975.89990234375,108.3999,6762.39990234375,79.94999694824219,-1.01,0,1,0,0,0,0,0,6550.77978515625,10,0.348,11.38,-1.373,-2.711,-0.483,-2.414,-2.431,35.61,8,23,15,90.62000274658203,1.33,0.0,31.503,5.042,4.02,3.6,4.05,-0.05,3.52,4.6,-0.03,4.63,-0.06,3.65,21.65999984741211,5.37,82.1,1.143,58.900001525878906,-2.88,2025,1.312,0.985,6890.58984375,1,0,0.49,1.02,-12,-0.004,-0.004,-0.004,12.92,2.426,4.055,29,2,99.22000122070312,0.63,3983.699951171875,-352.7,6920.33984375,80.94999694824219,0.07,1,0,1,0,0,0,0,6851.91015625,10,0.913,13.71,3.291,-0.004,2.673,1.456,2.854,61.14,21,23,2,91.08999633789062,-0.46,5.16,38.288,10.461,3.93,3.7,4.08,0.1,3.59,4.59,0.14,4.61,0.06,3.7,16.920000076293945,-1.31,50.4,1.13,60.47999954223633,2.96,2025,7,6550.7798,23,8.8719,20,6920.3398
spx,2025-11,1,2025-11-20,2025-11-20,3.6164,0,1.521,-0.114,6538.759765625,1,0,0.55,1.18,1,-5.11,-5.11,-5.11,6.146,-3.453,-2.567,20,3,100.16000366210938,0.7,4056.5,-50.2998,6770.35009765625,80.0999984741211,-0.59,0,1,0,0,1,0,0,6534.0498046875,11,0.737,13.68,-2.702,-1.557,-2.963,-2.003,-2.95,28.01,14,19,5,89.2300033569336,-0.73,0.0,31.227,1.921,3.94,3.65,4.1,0.02,3.55,4.68,-0.01,4.73,0.06,3.68,26.420000076293945,9.14,92.9,1.003,59.13999938964844,-1.9,2025,1.521,-0.114,6538.759765625,1,0,0.55,1.18,1,-5.11,-5.11,-5.11,6.146,-3.453,-2.567,20,3,100.16000366210938,0.7,4056.5,-50.2998,6770.35009765625,80.0999984741211,-0.59,0,1,0,0,1,0,0,6534.0498046875,11,0.737,13.68,-2.702,-1.557,-2.963,-2.003,-2.95,28.01,14,19,5,89.2300033569336,-0.73,0.0,31.227,1.921,3.94,3.65,4.1,0.02,3.55,4.68,-0.01,4.73,0.06,3.68,26.420000076293945,9.14,92.9,1.003,59.13999938964844,-1.9,2025,13,6534.0498,19,8.6601,13,6770.3501
spx,2025-11,2,2025-11-21,2025-11-28,5.0436,4,1.589,0.107,6602.990234375,0,1,0.55,1.2,0,-4.178,-4.178,-4.178,7.144,-2.368,-1.615,21,4,100.18000030517578,0.7,4076.699951171875,-127.7,6660.0498046875,80.37000274658203,-0.16,0,1,0,0,1,0,0,6521.919921875,11,0.789,13.86,-1.87,0.982,-2.778,-0.217,-1.947,33.13,15,19,4,89.5,-0.62,0.982,32.516,2.922,3.9,3.62,4.06,-0.05,3.51,4.67,-0.07,4.71,0.01,3.62,23.43000030517578,5.92,86.1,1.054,58.060001373291016,-0.43,2025,1.525,0.783,6849.08984375,0,5,0.55,1.2,-7,-0.042,-0.607,-0.607,10.874,1.53,1.846,28,4,99.45999908447266,-0.77,4218.2998046875,140.5999,6850.85986328125,80.98999786376953,0.84,0,0,0,0,0,0,1,6819.75,11,1.0,14.66,1.656,0.535,0.392,2.147,4.746,57.57,19,19,0,90.20999908447266,1.33,4.746,37.455,6.758,3.88,3.61,4.02,-0.08,3.47,4.62,-0.08,4.67,-0.06,3.59,16.350000381469727,-7.31,32.5,0.477,58.54999923706055,-0.89,2025,14,6521.9199,19,8.6601,18,6850.8599
spx,2025-12,1,2025-12-01,2025-12-11,1.5224,8,1.466,0.689,6812.6298828125,1,0,0.55,1.2,18,-0.574,-1.136,-1.136,10.222,1.011,1.259,1,0,99.41000366210938,-0.77,4239.2998046875,162.5999,6843.64990234375,80.47000122070312,0.1,0,0,0,0,0,1,1,6799.93994140625,12,0.045,14.75,1.166,-0.532,-0.403,0.691,3.175,48.64,1,22,21,88.7699966430664,-0.73,4.188,36.724,5.651,3.81,3.62,4.09,0.03,3.54,4.71,0.03,4.74,0.03,3.67,17.239999771118164,-6.19,50.4,0.863,59.31999969482422,1.26,2025,0.952,0.818,6901.0,0,2,0.62,1.27,8,0.0,0.0,0.0,11.07,1.956,2.092,11,3,98.3499984741211,-1.01,4285.5,98.8999,6903.4599609375,80.72000122070312,0.1,1,0,0,0,0,1,0,6833.4501953125,12,0.409,12.72,1.297,0.208,0.731,0.796,0.64,86.59,9,22,13,88.19000244140625,-0.62,5.54,38.497,5.54,3.66,3.56,4.14,0.08,3.52,4.75,0.03,4.79,0.06,3.72,14.850000381469727,-1.74,7.9,1.014,57.599998474121094,-1.04,2025,0,6799.9399,22,4.8754,8,6903.46
spx,2025-12,2,2025-12-17,2025-12-26,3.3531,6,0.847,0.324,6721.43017578125,4,0,0.67,1.34,2,-2.602,-2.602,-2.602,7.857,-0.992,-0.647,17,2,98.37000274658203,-0.72,4347.5,160.2998,6812.259765625,80.55999755859375,0.01,0,0,0,0,1,1,0,6720.43017578125,12,0.591,11.8,-1.873,-1.159,1.573,-1.552,-2.4,38.62,13,22,9,87.80000305175781,-0.08,2.794,34.893,2.794,3.64,3.51,4.16,-0.02,3.49,4.78,-0.12,4.83,0.03,3.7,17.6200008392334,0.96,55.6,1.044,55.939998626708984,-2.94,2025,0.867,0.906,6929.93994140625,1,0,0.68,1.35,-7,-0.03,-0.03,-0.03,10.571,1.191,2.059,26,4,98.0199966430664,-0.35,4529.10009765625,181.6001,6945.77001953125,80.5999984741211,0.04,1,0,1,0,0,1,0,6921.60009765625,12,0.864,8.65,0.419,-0.03,1.722,0.748,2.291,56.17,19,22,3,87.73999786376953,-0.06,3.102,39.078,5.982,3.64,3.49,4.14,0.02,3.46,4.76,0.0,4.81,0.01,3.68,13.600000381469727,-4.02,0.8,0.56,56.7400016784668,0.8,2025,12,6720.4302,22,4.8754,18,6945.77
spx,2026-01,1,2026-01-02,2026-01-12,2.3742,6,0.839,0.509,6858.47021484375,0,1,0.72,1.39,14,-1.061,-1.061,-1.061,8.991,0.026,0.786,2,4,98.41999816894531,0.44,4314.39990234375,-166.2002,6894.8701171875,80.66999816894531,0.03,0,0,0,0,0,0,1,6824.31005859375,1,0.05,8.76,2.039,0.189,0.128,-0.685,-1.061,45.66,1,20,19,87.02999877929688,-1.0,2.039,37.644,4.889,3.65,3.47,4.19,0.04,3.47,4.81,0.0,4.86,0.07,3.74,14.510000228881836,1.04,4.0,0.927,57.31999969482422,-1.03,2026,0.65,0.88,6977.27001953125,0,3,0.65,1.29,4,0.0,0.0,0.0,10.234,1.44,2.307,12,0,98.86000061035156,0.44,4604.2998046875,289.8999,6986.330078125,81.04000091552734,0.37,1,0,1,0,1,0,0,6934.06982421875,1,0.35,9.19,0.683,0.158,1.105,0.814,1.09,69.63,7,20,13,87.66999816894531,0.64,3.806,40.028,6.706,3.67,3.53,4.19,0.0,3.54,4.78,0.07,4.83,-0.03,3.77,15.119999885559082,0.61,14.3,1.084,59.5,2.18,2026,0,6824.3101,20,5.515,6,6986.3301
