sym,date,atr14_pct,bb_pctB,close,consec_down_days,consec_up_days,curve_2s10s,curve_2s30s,days_to_opex,dd_from_20d_high_pct,dd_from_252d_high_pct,dd_from_63d_high_pct,dist_sma200_pct,dist_sma20_pct,dist_sma50_pct,dom,dow,dxy,dxy_chg5d,gold,gold_chg5d,high,hyg,hyg_chg5d,is_20d_high,is_20d_low,is_63d_high,is_63d_low,is_opex_week,is_quarter_end_month,is_turn_of_month,low,month,pct_through_month,realvol20_ann_pct,ret_10d_pct,ret_1d_pct,ret_20d_pct,ret_3d_pct,ret_5d_pct,rsi14,tday_in_month,tdays_in_month,tdays_to_month_end,tlt,tlt_chg5d,up_from_20d_low_pct,up_from_252d_low_pct,up_from_63d_low_pct,ust_m3,ust_y1,ust_y10,ust_y10_chg5d,ust_y2,ust_y20,ust_y2_chg5d,ust_y30,ust_y30_chg5d,ust_y5,vix,vix_chg5d,vix_pctile_252d,vol_vs_20d,wti,wti_chg5d,year
ndx,2023-09-25,1.312,0.039,13271.3203125,0,1,-0.54,-0.42,-10,-5.441,-7.569,-7.569,6.335,-3.426,-4.016,25,0,106.0,0.68,1916.5999755859375,-7.1,13277.830078125,73.9000015258789,-0.74,0,1,0,1,0,1,0,13132.0,9,0.8,14.72,-4.646,0.45,-2.35,-1.469,-3.201,25.27,16,20,4,89.18000030517578,-3.78,0.45,29.942,0.45,5.58,5.45,4.55,0.22,5.09,4.84,0.07,4.67,0.25,4.62,16.899999618530273,3.11,32.1,0.884,89.68000030517578,-1.09,2023
ndx,2023-09-26,1.343,-0.047,13063.6103515625,1,0,-0.48,-0.34,-11,-6.921,-9.015,-9.015,4.583,-4.715,-5.357,26,1,106.2300033569336,0.91,1900.4000244140625,-23.2999,13199.1298828125,73.58000183105469,-1.06,0,1,0,1,0,1,0,13033.400390625,9,0.85,15.1,-5.155,-1.565,-4.681,-1.213,-4.493,24.32,17,20,3,88.87000274658203,-4.09,0.0,27.908,0.0,5.58,5.45,4.56,0.24,5.04,4.86,-0.01,4.7,0.3,4.62,18.940000534057617,5.15,50.4,1.001,90.38999938964844,-0.38,2023
ndx,2023-09-27,1.32,0.05,13092.849609375,0,1,-0.49,-0.37,-12,-6.713,-8.812,-8.812,4.733,-4.205,-4.971,27,2,106.66999816894531,1.47,1871.5999755859375,-59.9,13156.3701171875,73.4800033569336,-1.21,0,1,0,1,0,1,0,12963.16015625,9,0.9,13.41,-5.218,0.224,-6.102,-0.9,-2.794,27.84,18,20,2,88.41000366210938,-5.08,0.224,28.194,0.224,5.58,5.49,4.61,0.24,5.1,4.91,0.02,4.73,0.3,4.67,18.219999313354492,4.22,43.3,1.031,93.68000030517578,2.2,2023
ndx,2023-09-28,1.383,0.171,13201.2802734375,0,2,-0.45,-0.33,-13,-5.94,-8.056,-8.056,5.507,-3.121,-4.023,28,3,106.22000122070312,1.02,1860.4000244140625,-71.6,13270.9697265625,73.83000183105469,-0.63,0,0,0,0,0,1,1,13025.1103515625,9,0.95,13.68,-5.204,0.828,-5.835,-0.528,-0.172,32.23,19,20,1,88.68000030517578,-4.12,1.054,29.256,1.054,5.56,5.46,4.59,0.24,5.04,4.9,-0.08,4.71,0.31,4.62,17.34000015258789,3.23,39.3,0.987,91.70999908447266,0.51,2023
ndx,2023-09-29,1.397,0.215,13219.3203125,0,3,-0.44,-0.3,-14,-5.79,-7.931,-7.931,5.564,-2.698,-3.774,29,4,106.16999816894531,1.01,1848.0999755859375,-97.5,13382.98046875,73.72000122070312,-0.68,0,0,0,0,0,1,1,13177.08984375,9,1.0,13.69,-3.567,0.137,-5.812,1.192,0.057,25.71,20,20,0,88.69000244140625,-4.4,1.192,29.433,1.192,5.55,5.46,4.59,0.1,5.03,4.92,-0.09,4.73,0.17,4.6,17.520000457763672,2.38,40.1,1.085,90.79000091552734,0.51,2023
ndx,2023-10-02,1.391,0.305,13307.76953125,0,4,-0.43,-0.31,18,-5.087,-7.315,-7.315,6.183,-1.785,-3.027,2,0,106.9000015258789,1.32,1830.0,-95.4,13364.0302734375,72.88999938964844,-1.11,0,0,0,0,0,0,1,13204.080078125,10,0.045,14.06,-2.936,0.669,-5.16,1.642,0.275,33.14,1,22,21,86.93000030517578,-4.5,1.869,30.299,1.869,5.62,5.49,4.69,0.25,5.12,5.0,0.02,4.81,0.28,4.72,17.610000610351562,0.41,40.9,0.956,88.81999969482422,-1.21,2023
ndx,2023-10-03,1.507,0.14,13059.4697265625,1,0,-0.34,-0.2,17,-6.223,-9.044,-9.044,4.124,-3.274,-4.698,3,1,107.0,1.42,1824.5999755859375,-100.8,13280.0400390625,72.1500015258789,-1.85,0,0,0,0,0,0,1,13008.599609375,10,0.091,15.09,-4.523,-1.866,-6.857,-1.074,-0.032,26.29,2,22,20,85.05999755859375,-6.37,0.0,27.867,0.0,5.62,5.49,4.81,0.26,5.15,5.13,0.06,4.95,0.28,4.8,19.780000686645508,2.58,59.5,0.98,89.2300033569336,-0.8,2023
ndx,2023-10-04,1.515,0.305,13236.009765625,0,1,-0.32,-0.18,16,-4.955,-7.815,-7.815,5.429,-1.735,-3.281,4,2,106.80000305175781,0.8,1818.5,-98.1,13258.759765625,72.5199966430664,-1.38,0,0,0,0,0,0,0,13072.509765625,10,0.136,15.95,-1.731,1.352,-4.588,0.126,1.093,29.14,3,22,19,86.26000213623047,-2.92,1.352,29.596,1.352,5.61,5.42,4.73,0.17,5.05,5.05,0.01,4.87,0.17,4.72,18.579999923706055,1.68,48.4,0.901,84.22000122070312,-5.46,2023
ndx,2023-10-05,1.475,0.312,13219.830078125,1,0,-0.31,-0.14,15,-5.071,-7.927,-7.927,5.195,-1.662,-3.271,5,3,106.33000183105469,0.1,1816.5999755859375,-83.8,13251.1796875,72.58999633789062,-0.99,0,0,0,0,0,0,0,13087.5703125,10,0.182,15.77,-0.031,-0.122,-3.848,-0.661,0.141,33.19,4,22,18,85.83000183105469,-3.04,1.228,29.438,1.228,5.61,5.39,4.72,0.11,5.03,5.06,-0.07,4.89,0.16,4.68,18.489999771118164,-0.45,47.2,0.873,82.30999755859375,-8.08,2023
ndx,2023-10-06,1.603,0.504,13431.33984375,0,1,-0.3,-0.13,14,-3.552,-6.454,-6.454,6.756,0.034,-1.635,6,4,106.04000091552734,-0.63,1830.199951171875,-41.4,13472.26953125,72.69000244140625,-0.79,0,0,0,0,0,0,0,13099.0302734375,10,0.227,16.93,1.662,1.6,-2.399,2.848,1.604,41.61,5,22,17,84.79000091552734,-3.62,2.848,31.508,2.848,5.63,5.43,4.78,0.19,5.08,5.13,0.04,4.95,0.24,4.75,17.450000762939453,-0.77,39.7,0.901,82.79000091552734,-10.89,2023
ndx,2023-10-09,1.65,0.574,13484.240234375,0,2,-0.3,-0.13,11,-3.173,-6.086,-6.086,7.051,0.59,-1.127,9,0,106.08000183105469,-0.09,1849.5,1.4,13509.2998046875,73.2300033569336,-0.49,0,0,0,0,0,0,0,13277.48046875,10,0.273,16.42,1.604,0.394,-3.116,1.875,1.326,44.24,6,22,16,86.77999877929688,-1.91,3.253,32.026,3.253,5.63,5.43,4.78,0.19,5.08,5.13,0.05,4.95,0.22,4.75,17.700000762939453,0.18,41.7,0.808,86.37999725341797,-4.41,2023
ndx,2023-10-10,1.596,0.665,13562.83984375,0,3,-0.3,-0.11,10,-2.608,-5.538,-5.538,7.553,1.256,-0.436,10,1,105.83000183105469,-0.34,1861.0,12.9,13659.6298828125,73.20999908447266,-0.51,0,0,0,0,0,0,0,13491.8095703125,10,0.318,16.28,3.822,0.583,-1.53,2.595,3.854,53.02,7,22,15,86.66000366210938,-2.03,3.854,32.796,3.854,5.61,5.37,4.66,-0.03,4.96,5.03,-0.16,4.85,0.04,4.62,17.030000686645508,-0.49,35.3,0.909,85.97000122070312,-4.82,2023
ndx,2023-10-11,1.519,0.779,13659.6796875,0,4,-0.41,-0.26,9,-1.913,-4.864,-4.864,8.185,2.038,0.367,11,2,105.81999969482422,-1.08,1872.800048828125,42.8,13671.1103515625,73.19999694824219,0.31,0,0,0,0,0,0,0,13549.2900390625,10,0.364,16.46,4.329,0.714,-1.114,1.7,3.201,65.51,8,22,14,88.47000122070312,1.54,4.596,33.744,4.596,5.61,5.38,4.58,-0.23,4.99,4.92,-0.16,4.73,-0.22,4.59,16.09000015258789,-1.52,29.0,0.886,83.48999786376953,-5.33,2023
ndx,2023-10-12,1.566,0.737,13574.2197265625,1,0,-0.36,-0.2,8,-0.992,-5.459,-5.459,7.377,1.533,-0.203,12,3,106.56999969482422,-0.43,1869.300048828125,44.7001,13714.1396484375,72.80999755859375,0.66,0,0,0,0,0,0,0,13491.5595703125,10,0.409,16.26,2.825,-0.626,-2.526,0.667,2.681,62.26,9,22,13,86.06999969482422,1.01,3.942,32.907,3.942,5.63,5.43,4.7,-0.03,5.06,5.05,0.01,4.86,-0.01,4.69,16.690000534057617,-3.09,30.2,1.032,82.91000366210938,-6.32,2023
ndx,2023-10-13,1.645,0.566,13407.23046875,2,0,-0.41,-0.26,7,-2.21,-6.622,-6.622,5.928,0.397,-1.35,13,4,106.6500015258789,-0.15,1927.4000244140625,108.9,13619.5400390625,72.75,0.23,0,0,0,0,0,0,0,13361.849609375,10,0.455,15.93,1.421,-1.23,-2.196,-1.147,-0.18,54.29,10,22,12,87.61000061035156,1.35,2.663,31.272,2.663,5.62,5.41,4.63,-0.09,5.04,4.97,0.01,4.78,-0.11,4.65,19.31999969482422,0.74,59.9,0.942,87.69000244140625,3.47,2023
ndx,2023-10-16,1.601,0.788,13567.98046875,0,1,-0.38,-0.22,4,-0.806,-5.502,-5.502,7.056,1.655,-0.117,16,0,106.23999786376953,0.2,1921.0999755859375,90.9,13598.0498046875,72.7300033569336,0.04,0,0,0,0,1,0,0,13447.169921875,10,0.5,16.56,1.955,1.199,-1.038,-0.671,0.621,66.39,11,22,11,86.19999694824219,1.41,3.894,32.846,3.894,5.61,5.42,4.71,-0.07,5.09,5.06,0.01,4.87,-0.08,4.72,17.209999084472656,-0.24,40.1,0.961,86.66000366210938,3.87,2023
ndx,2023-10-17,1.628,0.767,13533.75,1,0,-0.36,-0.25,3,-0.922,-5.741,-5.662,6.658,1.453,-0.302,17,1,106.25,0.21,1922.699951171875,92.5,13602.25,72.38999938964844,-0.3,0,0,0,0,1,0,0,13364.740234375,10,0.545,16.56,3.632,-0.252,-1.056,-0.298,-0.214,64.29,12,22,10,85.25,0.46,3.632,32.511,3.632,5.62,5.48,4.83,0.05,5.19,5.14,0.11,4.94,-0.01,4.86,17.8799991607666,0.43,45.2,0.985,86.66000366210938,3.87,2023
ndx,2023-10-18,1.662,0.475,13314.2998046875,2,0,-0.28,-0.19,2,-2.528,-7.269,-7.192,4.811,-0.134,-1.836,18,2,106.56999969482422,0.49,1955.300048828125,105.8,13499.740234375,72.04000091552734,-1.19,0,0,0,0,1,0,0,13275.2998046875,10,0.591,16.67,0.591,-1.622,-1.15,-0.693,-2.528,53.42,13,22,9,84.5,-2.28,1.951,30.362,1.951,5.61,5.47,4.91,0.25,5.19,5.2,0.23,5.0,0.15,4.92,19.219999313354492,1.52,60.7,1.032,88.31999969482422,1.94,2023
ndx,2023-10-19,1.7,0.3,13186.1796875,3,0,-0.16,-0.03,1,-3.466,-8.162,-8.085,3.688,-1.081,-2.703,19,3,106.25,0.42,1968.4000244140625,107.4,13404.73046875,71.77999877929688,-1.43,0,0,0,0,1,0,0,13157.330078125,10,0.636,15.76,-0.255,-0.962,-0.286,-2.814,-2.859,49.06,14,22,8,82.7699966430664,-3.89,0.97,29.108,0.97,5.6,5.44,4.98,0.4,5.14,5.3,0.15,5.11,0.38,4.95,21.399999618530273,4.37,76.6,1.12,89.37000274658203,3.4,2023
ndx,2023-10-20,1.754,0.068,12983.8095703125,4,0,-0.14,0.02,0,-4.948,-9.571,-9.495,1.995,-2.516,-4.09,20,4,106.16000366210938,0.34,1982.5,109.7,13177.349609375,71.93000030517578,-1.27,0,0,0,0,1,0,0,12977.4296875,10,0.682,16.62,-3.332,-1.535,-1.726,-4.063,-3.158,41.38,15,22,7,83.23999786376953,-5.23,0.0,27.127,0.0,5.58,5.41,4.93,0.23,5.07,5.27,0.01,5.09,0.23,4.86,21.709999084472656,5.62,79.0,1.029,88.75,5.26,2023
ndx,2023-10-23,1.746,0.148,13018.330078125,0,1,-0.19,-0.04,-3,-4.695,-9.331,-9.255,2.158,-2.163,-3.746,23,0,105.54000091552734,-1.11,1976.300048828125,48.9,13143.2197265625,72.22000122070312,-0.53,0,1,0,1,1,0,0,12848.830078125,10,0.727,16.56,-3.455,0.266,-1.906,-2.223,-4.051,48.76,16,22,6,84.23999786376953,-3.37,0.266,27.465,0.266,5.58,5.42,4.86,0.23,5.05,5.19,0.01,5.01,0.23,4.81,20.3700008392334,1.05,69.4,1.033,85.48999786376953,-2.2,2023
ndx,2023-10-24,1.704,0.288,13139.8701171875,0,2,-0.19,-0.06,-4,-3.805,-8.484,-8.408,3.007,-1.278,-2.754,24,1,106.2699966430664,-0.38,1975.0,47.6,13170.3896484375,72.58999633789062,-0.16,0,0,0,0,1,0,0,13022.849609375,10,0.773,16.0,-3.119,0.934,0.584,-0.351,-2.91,47.01,17,22,5,85.3499984741211,-2.26,1.202,28.655,1.202,5.58,5.41,4.83,0.12,5.02,5.15,-0.07,4.96,0.09,4.82,18.969999313354492,-0.35,56.3,1.02,83.73999786376953,-3.95,2023
ndx,2023-10-25,1.843,-0.033,12821.2197265625,1,0,-0.13,0.01,-5,-6.138,-10.703,-10.629,0.423,-3.574,-4.998,25,2,106.52999877929688,0.29,1984.0999755859375,63.0,13042.51953125,72.19999694824219,-0.53,0,1,0,1,0,0,0,12804.2998046875,10,0.818,18.1,-6.138,-2.425,-2.075,-1.252,-3.703,39.58,18,22,4,83.44999694824219,-2.75,0.0,25.535,0.0,5.59,5.43,4.95,0.12,5.08,5.27,-0.11,5.09,0.15,4.89,20.190000534057617,2.98,68.7,1.021,85.38999938964844,-1.27,2023
ndx,2023-10-26,1.821,-0.121,12595.6103515625,2,0,-0.16,-0.01,-6,-7.79,-12.275,-12.201,-1.415,-5.055,-6.548,26,3,106.5999984741211,0.35,1987.199951171875,64.5,12818.1396484375,72.44999694824219,0.06,0,1,0,1,0,0,0,12543.8603515625,10,0.864,18.63,-7.209,-1.76,-4.588,-3.247,-4.479,28.3,19,22,3,84.7300033569336,-0.52,0.0,23.326,0.0,5.59,5.39,4.86,-0.05,5.02,5.19,-0.17,5.01,0.01,4.79,20.68000030517578,2.8,73.4,1.084,83.20999908447266,-3.45,2023
ndx,2023-10-27,1.783,0.009,12643.009765625,0,1,-0.15,0.04,-7,-7.443,-11.945,-11.488,-1.11,-4.49,-6.103,27,4,106.55999755859375,-0.01,1988.5999755859375,33.2999,12772.4296875,72.36000061035156,0.32,0,0,0,0,0,0,0,12600.5703125,10,0.909,18.71,-5.7,0.376,-4.36,-3.781,-2.625,28.1,20,22,2,84.37000274658203,-0.13,0.376,23.79,0.376,5.59,5.39,4.84,-0.14,4.99,5.19,-0.15,5.03,-0.08,4.76,21.270000457763672,2.05,77.4,0.934,85.54000091552734,-2.78,2023
ndx,2023-10-30,1.777,0.167,12789.48046875,0,2,-0.15,0.01,-10,-6.371,-10.924,-8.874,-0.035,-3.194,-4.944,30,0,106.12000274658203,-0.04,1996.199951171875,13.7,12842.9599609375,72.37999725341797,0.45,0,0,0,0,0,0,1,12691.5595703125,10,0.955,19.07,-5.738,1.159,-3.895,-0.248,-1.758,30.55,21,22,1,83.98999786376953,0.75,1.539,25.224,1.539,5.6,5.41,4.88,-0.05,5.03,5.21,-0.04,5.04,-0.05,4.8,19.75,-1.96,64.3,0.933,82.30999755859375,-6.44,2023
ndx,2023-10-31,1.791,0.231,12851.240234375,0,3,-0.19,-0.03,-11,-5.918,-10.494,-8.434,0.378,-2.65,-4.393,31,1,106.66000366210938,0.5,1985.199951171875,2.7,12859.400390625,72.56999969482422,0.64,0,0,0,0,0,0,1,12697.0400390625,10,1.0,18.19,-5.043,0.483,-1.594,2.03,-2.197,29.31,22,22,0,83.58000183105469,0.34,2.03,25.829,2.03,5.59,5.44,4.88,0.02,5.07,5.21,0.02,5.04,0.03,4.82,18.139999389648438,-3.57,47.2,0.974,81.0199966430664,-7.73,2023
ndx,2023-11-01,1.761,0.4,13061.4697265625,0,4,-0.18,0.01,16,-4.379,-9.03,-6.936,1.942,-0.992,-2.765,1,2,106.87999725341797,1.34,1978.800048828125,2.5,13072.419921875,72.87000274658203,0.65,0,0,0,0,0,0,1,12875.2001953125,11,0.048,18.49,-1.899,1.636,-1.319,3.31,1.874,37.66,1,21,20,85.0999984741211,0.86,3.699,27.887,3.699,5.57,5.37,4.77,-0.06,4.95,5.13,-0.07,4.96,0.0,4.67,16.8700008392334,-3.5,32.5,1.023,80.44000244140625,-5.05,2023
ndx,2023-11-02,1.721,0.575,13294.1904296875,0,5,-0.31,-0.16,15,-2.676,-7.409,-5.278,3.664,0.744,-0.97,2,3,106.12000274658203,-0.15,1985.5999755859375,10.6,13302.1796875,73.69000244140625,1.1,0,0,0,0,0,0,1,13177.6396484375,11,0.095,19.55,0.819,1.782,0.562,3.946,5.546,47.36,2,21,19,87.04000091552734,1.69,5.546,30.166,5.546,5.54,5.38,4.67,-0.28,4.98,4.99,-0.1,4.82,-0.27,4.65,15.65999984741211,-3.31,24.6,1.108,82.45999908447266,-1.28,2023
ndx,2023-11-03,1.716,0.713,13478.2802734375,0,6,-0.26,-0.06,14,-1.328,-6.127,-3.966,4.992,2.121,0.4,3,4,105.0199966430664,-1.51,1991.5,7.4,13520.2802734375,74.41000366210938,2.21,0,0,0,0,0,0,0,13344.73046875,11,0.143,19.35,3.808,1.385,0.349,4.879,6.607,47.93,3,21,18,87.62999725341797,4.18,7.008,31.968,7.008,5.53,5.29,4.57,-0.29,4.83,4.93,-0.19,4.77,-0.24,4.49,14.90999984741211,-5.28,22.2,1.09,80.51000213623047,-4.88,2023
ndx,2023-11-06,1.647,0.741,13518.7802734375,0,7,-0.26,-0.09,11,-1.031,-5.845,-3.678,5.21,2.414,0.712,6,0,105.22000122070312,-1.34,1981.5999755859375,-7.0,13551.6201171875,74.11000061035156,1.75,0,0,0,0,0,0,0,13435.990234375,11,0.19,19.33,3.844,0.3,0.256,3.501,5.702,49.66,4,21,17,86.77999877929688,2.41,7.329,32.365,7.329,5.56,5.33,4.67,-0.17,4.93,5.0,-0.06,4.84,-0.19,4.6,14.890000343322754,-6.38,22.2,0.958,80.81999969482422,-4.72,2023
ndx,2023-11-07,1.58,0.825,13639.8603515625,0,8,-0.33,-0.16,10,-0.145,-5.002,-2.815,6.058,3.302,1.624,7,1,105.54000091552734,-1.02,1966.800048828125,-21.7999,13675.4599609375,74.12000274658203,1.76,0,0,0,0,0,0,0,13516.5595703125,11,0.238,19.47,3.805,0.896,0.568,2.6,6.137,57.84,5,21,16,88.05999755859375,3.69,8.291,33.55,8.291,5.55,5.33,4.58,-0.3,4.91,4.91,-0.12,4.75,-0.29,4.53,14.8100004196167,-6.46,20.6,0.959,77.37000274658203,-8.17,2023
ndx,2023-11-08,1.508,0.834,13650.41015625,0,9,-0.44,-0.29,9,0.0,-4.928,-2.74,6.045,3.385,1.747,8,2,105.58999633789062,-0.53,1951.5,-44.7,13684.8701171875,74.16000366210938,1.78,0,0,0,0,0,0,0,13573.580078125,11,0.286,19.32,6.467,0.077,-0.068,1.277,4.509,61.86,6,21,15,89.55999755859375,5.57,8.374,33.653,8.374,5.54,5.34,4.49,-0.39,4.93,4.82,-0.14,4.64,-0.4,4.51,14.449999809265137,-5.3,19.0,1.026,75.33000183105469,-6.98,2023
ndx,2023-11-09,1.513,0.742,13521.4501953125,1,0,-0.41,-0.26,8,-0.945,-5.826,-3.659,4.953,2.429,0.861,9,3,105.91000366210938,-0.75,1964.199951171875,-21.0,13697.8203125,73.69999694824219,1.13,1,0,0,0,0,0,0,13506.01953125,11,0.333,19.48,7.35,-0.945,-0.389,0.02,1.709,64.27,7,21,14,87.5,3.92,7.35,32.391,7.35,5.54,5.39,4.62,-0.15,5.03,4.97,0.08,4.77,-0.19,4.65,15.289999961853027,-2.85,25.4,1.158,75.73999786376953,-5.28,2023
ndx,2023-11-10,1.476,0.908,13798.1103515625,0,1,-0.43,-0.31,7,0.0,-3.9,-1.688,7.006,4.37,2.961,10,4,105.86000061035156,-1.02,1932.5999755859375,-46.2001,13802.5302734375,74.05999755859375,1.19,1,0,0,0,0,0,0,13556.349609375,11,0.381,20.18,9.136,2.046,2.915,1.16,2.373,68.34,8,21,13,87.98999786376953,2.89,9.547,35.1,9.547,5.53,5.38,4.61,-0.06,5.04,4.93,0.06,4.73,-0.09,4.65,14.170000076293945,-2.7,16.3,1.024,77.16999816894531,-3.27,2023
ndx,2023-11-13,1.461,0.867,13767.740234375,1,0,-0.39,-0.27,4,-0.22,-4.111,-1.904,6.681,4.062,2.775,13,0,105.66000366210938,0.64,1945.5,-46.0,13805.1103515625,73.98999786376953,-0.42,1,0,0,0,1,0,0,13687.7802734375,11,0.429,19.85,7.649,-0.22,1.472,0.86,1.842,65.43,9,21,12,87.79000091552734,0.16,9.306,34.802,9.306,5.55,5.37,4.63,0.06,5.02,4.95,0.19,4.75,-0.02,4.66,14.760000228881836,-0.15,21.4,0.943,78.26000213623047,-2.25,2023
ndx,2023-11-14,1.438,1.013,14094.3798828125,0,1,-0.36,-0.19,3,0.0,-1.836,0.0,9.098,6.305,5.201,14,1,104.11000061035156,-0.91,1961.800048828125,-29.7,14124.0595703125,74.73999786376953,0.33,1,0,0,0,1,0,0,14003.1396484375,11,0.476,21.32,9.673,2.373,4.142,4.237,3.332,81.16,10,21,11,89.77999877929688,2.15,11.899,38.0,11.899,5.52,5.24,4.44,-0.23,4.8,4.8,-0.13,4.61,-0.23,4.42,14.15999984741211,-0.75,16.3,1.144,78.26000213623047,-2.25,2023
ndx,2023-11-15,1.364,0.95,14103.83984375,0,2,-0.37,-0.22,2,0.0,-1.77,0.0,9.065,6.061,5.236,15,2,104.38999938964844,-0.83,1960.0999755859375,-21.5,14194.3603515625,74.5,0.39,1,0,1,0,1,0,0,14060.7001953125,11,0.524,20.26,7.98,0.067,5.93,2.216,3.322,91.28,11,21,10,88.5199966430664,1.74,11.974,38.093,11.974,5.53,5.27,4.53,-0.05,4.9,4.87,-0.01,4.68,-0.07,4.52,14.180000305175781,-0.71,17.5,1.082,76.66000366210938,-4.16,2023
ndx,2023-11-16,1.322,0.9,14113.669921875,0,3,-0.38,-0.2,1,0.0,-1.702,0.0,9.044,5.766,5.252,16,3,104.37000274658203,-1.17,1983.9000244140625,17.1,14130.4501953125,74.5999984741211,0.48,0,0,0,0,1,0,0,14033.7900390625,11,0.571,19.76,6.164,0.07,7.034,2.513,4.38,91.1,12,21,9,89.62000274658203,1.56,12.052,38.189,12.052,5.51,5.23,4.45,-0.04,4.83,4.82,-0.1,4.63,-0.01,4.43,14.319999694824219,-0.49,18.7,0.976,72.9000015258789,-4.47,2023
ndx,2023-11-17,1.266,0.861,14125.48046875,0,4,-0.44,-0.29,0,0.0,-1.62,0.0,9.054,5.404,5.283,17,4,103.81999969482422,-1.77,1981.5999755859375,30.1,14154.3203125,74.7699966430664,0.61,0,0,0,0,1,0,0,14063.9296875,11,0.619,18.58,4.802,0.084,8.793,0.221,2.373,90.37,13,21,8,90.04000091552734,0.48,12.146,38.305,12.146,5.5,5.24,4.44,-0.18,4.88,4.8,-0.15,4.59,-0.18,4.45,13.800000190734863,-0.65,10.7,0.949,75.88999938964844,0.56,2023
ndx,2023-11-20,1.263,0.888,14284.5302734375,0,5,-0.47,-0.32,-3,0.0,-0.512,0.0,10.185,6.089,6.41,20,0,103.47000122070312,-2.39,1977.699951171875,45.1,14309.7998046875,74.8499984741211,0.79,1,0,1,0,1,0,0,14134.2001953125,11,0.667,18.72,5.664,1.126,9.726,1.281,3.754,90.91,14,21,7,90.58999633789062,2.6,13.409,39.862,13.409,5.54,5.25,4.42,-0.19,4.89,4.74,-0.15,4.57,-0.16,4.44,13.40999984741211,-0.76,3.6,0.983,77.5999984741211,0.43,2023
ndx,2023-11-21,1.229,0.812,14199.98046875,1,0,-0.45,-0.29,-4,-0.592,-1.101,-0.592,9.436,5.048,5.713,21,1,103.58999633789062,-2.27,1999.300048828125,66.7001,14237.5,74.94999694824219,0.89,0,0,0,0,1,0,0,14146.3095703125,11,0.714,18.99,4.106,-0.592,8.068,0.612,0.749,85.0,15,21,6,90.55000305175781,2.56,12.738,39.034,12.738,5.53,5.24,4.41,-0.22,4.86,4.75,-0.16,4.57,-0.18,4.41,13.350000381469727,-0.82,3.6,0.894,77.7699966430664,0.6,2023
ndx,2023-11-22,1.182,0.81,14265.8603515625,0,1,-0.47,-0.34,-5,-0.131,-0.642,-0.131,9.852,4.974,6.132,22,2,103.91999816894531,-1.74,1991.4000244140625,45.9,14359.6103515625,75.08000183105469,1.09,1,0,1,0,0,0,0,14226.6298828125,11,0.762,15.97,4.509,0.464,11.268,0.994,1.149,83.29,16,21,5,90.87000274658203,3.08,13.261,39.679,13.261,5.54,5.26,4.42,-0.02,4.89,4.73,0.09,4.55,-0.06,4.44,12.850000381469727,-1.91,0.8,0.842,77.0999984741211,-1.16,2023
ndx,2023-11-24,1.098,0.782,14250.849609375,1,0,-0.45,-0.32,-7,-0.236,-0.746,-0.236,9.638,4.229,5.969,24,4,103.4000015258789,-0.99,2002.199951171875,42.1,14270.2802734375,75.0,0.5,0,0,0,0,0,0,0,14214.1298828125,11,0.81,13.86,5.394,-0.105,13.141,-0.236,0.972,79.94,17,21,4,89.80000305175781,1.28,12.717,39.532,13.141,5.54,5.27,4.47,0.02,4.92,4.79,0.09,4.6,-0.03,4.49,12.460000038146973,-1.72,0.4,0.569,75.54000091552734,-1.12,2023
ndx,2023-11-27,1.092,0.761,14241.01953125,2,0,-0.45,-0.31,-10,-0.305,-0.815,-0.305,9.459,3.552,5.812,27,0,103.19999694824219,-0.62,2011.800048828125,30.2001,14305.7099609375,75.11000061035156,0.34,0,0,0,0,0,0,0,14205.240234375,11,0.857,14.04,3.21,-0.069,12.639,0.289,0.818,78.67,18,21,3,91.30000305175781,1.26,11.349,39.436,13.063,5.49,5.24,4.39,-0.05,4.84,4.72,-0.04,4.53,-0.06,4.38,12.6899995803833,-1.11,0.8,0.942,74.86000061035156,-1.03,2023
ndx,2023-11-28,1.063,0.767,14281.759765625,0,1,-0.39,-0.21,-11,-0.019,-0.531,-0.019,9.664,3.288,6.025,28,1,102.75,-1.07,2039.699951171875,58.1,14303.66015625,75.44000244140625,0.67,0,0,0,0,0,0,0,14195.7197265625,11,0.905,13.93,3.734,0.286,11.668,0.111,-0.019,77.21,19,21,2,91.4800033569336,1.44,11.131,39.835,13.387,5.47,5.21,4.34,-0.08,4.73,4.7,-0.16,4.52,-0.05,4.29,12.6899995803833,-1.11,1.2,0.998,76.41000366210938,0.52,2023
ndx,2023-11-29,1.097,0.743,14258.490234375,1,0,-0.37,-0.2,-12,-0.182,-0.693,-0.182,9.386,2.597,5.761,29,2,102.7699966430664,-0.7,2047.0999755859375,69.4,14423.2197265625,75.8499984741211,1.0,1,0,1,0,0,0,1,14247.8896484375,11,0.952,14.15,1.164,-0.163,10.95,0.054,0.412,75.51,20,21,1,92.62999725341797,2.04,9.165,39.607,13.202,5.45,5.12,4.27,-0.14,4.64,4.62,-0.22,4.44,-0.13,4.22,12.979999542236328,-0.43,2.8,1.084,77.86000061035156,0.26,2023
